,Unnamed: 0,Unnamed: 0.1,OBJECTID,Classe,Certitude,Id_image,Id_feu,Resol_m,interprete,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,sat,geometry,NDVI,classe2,classe3,bands,r,g,b,nir,IB,GCC,VARI
945,8641,8641,7921,Chemin,Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,204,201,177,193.0,212,208,186,193.0,216,212,193,211.0,130,138,98,172.0,194,190,164,185.0,211,207,183,193.0,217,216,195,211.0,104,94,70,90.0,240.998291015625,163.977737426758,147.072296142578,100.069519042969,301.805236816406,205.351425170898,skysat,POINT (-177988.69879999757 619951.6545000002),,road,road,NIR,212.0,208.0,186.0,189.0,284.01584462842914,0.3432343234323432,-0.017094017094017096
946,8106,8106,7308,Chemin,Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,217,218,214,184.0,217,220,218,189.0,234,238,244,212.0,203,197,180,153.0,214,215,210,177.0,215,216,212,182.0,234,238,244,212.0,203,197,180,135.0,560.06982421875,483.049255371094,401.835968017578,346.575653076172,893.653198242188,770.758422851562,skysat,POINT (-189631.8104000017 623319.4992000014),,road,road,NIR,219.0,218.0,207.0,200.0,296.5821977125397,0.3385093167701863,-0.004347826086956522
947,7788,7788,6977,Chemin,Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,199,190,174,178.0,205,196,182,180.0,213,205,197,191.0,137,126,106,153.0,175,168,146,170.0,188,178,156,175.0,213,205,197,194.0,57,85,52,123.0,84.1898345947266,7.16928100585938,54.8464050292969,4.67050790786743,115.208503723145,9.81071090698242,skysat,POINT (-203399.96840000153 616324.8861000016),,road,road,NIR,213.0,204.0,196.0,182.0,280.1660222082614,0.33278955954323003,-0.04072398190045249
948,8037,8037,7226,Chemin,Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,203,189,169,145.0,214,200,183,146.0,220,209,194,155.0,146,133,101,135.0,186,175,151,144.0,207,193,171,146.0,220,210,197,172.0,88,88,66,93.0,0.0,0.0,0.0,0.0,0.0,0.0,skysat,POINT (-208439.44160000235 631999.7932000011),,road,road,NIR,214.0,201.0,181.0,144.0,257.9379770409933,0.337248322147651,-0.05555555555555555
949,8342,8342,7579,Chemin,Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,215,202,190,139.0,216,204,192,140.0,221,210,201,146.0,206,193,183,136.0,214,202,190,140.0,216,204,193,141.0,222,210,204,147.0,204,189,172,133.0,147.515594482422,70.4950408935547,144.360763549805,68.9874038696289,1021.51666259766,488.164398193359,skysat,POINT (-207581.3029000014 627598.9899000004),,road,road,NIR,214.0,204.0,192.0,139.0,255.180328395431,0.3344262295081967,-0.04424778761061947
950,8888,8888,8177,Chemin,Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,196,195,171,197.0,203,202,183,197.0,212,210,191,228.0,147,153,112,153.0,159,165,135,189.0,180,181,151,196.0,212,210,192,228.0,48,67,45,108.0,-4.88895177841187,-81.9095077514648,-2.95873475074768,-49.5706481933594,-6.05757522583008,-101.488624572754,skysat,POINT (-176915.02750000358 625816.1110000014),,road,road,NIR,210.0,208.0,190.0,195.0,286.574597618142,0.34210526315789475,-0.008771929824561403
951,8407,8407,7647,Chemin,Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,198,192,174,143.0,204,197,180,151.0,209,205,194,161.0,128,125,87,77.0,179,173,153,131.0,196,188,167,148.0,209,205,195,163.0,48,61,44,43.0,145.12663269043,68.1060791015625,117.366355895996,55.0785369873047,299.038482666016,140.334945678711,skysat,POINT (-205154.47360000014 623427.6400999986),,road,road,NIR,209.0,202.0,191.0,152.0,258.42793966597344,0.33554817275747506,-0.031818181818181815
952,8725,8725,8014,Chemin,Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,207,206,180,193.0,207,207,182,194.0,211,209,185,199.0,200,199,167,183.0,202,201,176,190.0,207,206,181,194.0,211,209,185,205.0,86,107,84,103.0,-118.795066833496,-195.815612792969,-82.6482772827148,-136.233123779297,-179.836380004883,-296.432922363281,skysat,POINT (-172710.92480000108 616250.0687999986),,road,road,NIR,209.0,209.0,182.0,196.0,286.5257405539684,0.34833333333333333,0.0
953,8107,8107,7309,Chemin,Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,160,151,139,116.0,174,166,155,128.0,196,194,187,151.0,70,72,58,17.0,137,128,116,97.0,144,131,114,105.0,200,196,188,151.0,63,61,52,17.0,741.309509277344,664.288940429688,466.738464355469,418.245269775391,967.338439941406,866.833923339844,skysat,POINT (-189944.68079999834 623069.3350999989),,road,road,NIR,189.0,183.0,174.0,147.0,239.43683927081898,0.33516483516483514,-0.030303030303030304
954,7837,7837,7026,Chemin,Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,193,183,165,151.0,194,184,166,152.0,200,192,172,157.0,187,174,154,146.0,187,176,156,148.0,192,180,162,150.0,200,192,175,157.0,138,125,90,112.0,392.479522705078,315.458984375,272.740509033203,219.217651367188,593.019714355469,476.644989013672,skysat,POINT (-202419.81750000268 618199.1981999986),,road,road,NIR,196.0,187.0,168.0,155.0,249.88197213884797,0.3393829401088929,-0.04186046511627907
955,8071,8071,7273,Chemin,Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,180,167,141,130.0,187,172,148,133.0,198,185,164,160.0,140,126,97,103.0,164,152,128,123.0,169,157,130,122.0,199,186,166,160.0,95,97,73,87.0,713.568908691406,636.54833984375,446.31640625,398.142303466797,922.910095214844,823.293823242188,skysat,POINT (-194827.44370000064 632205.6341999993),,road,road,NIR,196.0,182.0,160.0,138.0,239.70815588961506,0.3382899628252788,-0.06422018348623854
956,8267,8267,7499,Chemin,Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,215,209,187,177.0,219,216,195,182.0,222,218,199,188.0,172,152,116,107.0,206,197,175,163.0,217,211,190,178.0,222,218,199,190.0,125,95,82,88.0,382.618103027344,305.597534179688,289.286834716797,231.053726196289,674.668395996094,538.858459472656,skysat,POINT (-177449.25349999964 626861.3575000018),,road,road,NIR,220.0,214.0,196.0,185.0,287.4456470360962,0.3396825396825397,-0.025210084033613446
957,8023,8023,7212,Chemin,Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,189,176,153,176.0,197,183,163,177.0,205,191,177,195.0,116,132,74,159.0,174,167,138,172.0,190,175,154,174.0,205,192,177,196.0,88,107,68,137.0,-59.3429794311523,-136.363525390625,-42.4580688476562,-97.5638885498047,-94.2208023071289,-216.508850097656,skysat,POINT (-211029.18850000203 631188.0223999992),,road,road,NIR,200.0,184.0,166.0,177.0,267.0748958625651,0.33454545454545453,-0.07339449541284404
958,7838,7838,7027,Chemin,Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,192,188,171,187.0,196,192,176,185.0,205,200,193,210.0,158,159,119,180.0,174,174,148,192.0,184,180,159,190.0,205,200,193,219.0,93,125,75,174.0,-36.2843856811523,-113.30493927002,-25.2957553863525,-78.990837097168,-55.1153106689453,-172.108108520508,skysat,POINT (-201958.38319999725 618212.4274000004),,road,road,NIR,204.0,199.0,189.0,183.0,274.05291459862275,0.33614864864864863,-0.02336448598130841
959,7857,7857,7046,Chemin,Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,195,187,170,138.0,196,189,171,140.0,199,193,181,144.0,193,182,162,133.0,194,186,167,137.0,194,187,168,138.0,199,193,181,144.0,185,171,134,127.0,271.370849609375,194.350296020508,243.986907958984,174.738464355469,813.657958984375,582.725280761719,skysat,POINT (-204483.61569999903 621563.2056000009),,road,road,NIR,197.0,188.0,168.0,141.0,242.26019070412704,0.3399638336347197,-0.041474654377880185
960,8847,8847,8136,Chemin,Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,217,213,191,194.0,219,216,196,197.0,222,218,199,203.0,212,203,176,182.0,215,210,187,191.0,218,212,192,195.0,222,218,199,204.0,199,194,166,168.0,455.307159423828,378.28662109375,315.828155517578,262.402099609375,685.910888671875,569.881042480469,skysat,POINT (-175345.6176000014 622995.5447000004),,road,road,NIR,220.0,216.0,196.0,199.0,296.64962497869436,0.34177215189873417,-0.016666666666666666
961,8446,8446,7686,Chemin,Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,187,175,173,120.0,187,175,174,121.0,193,183,183,128.0,185,173,169,114.0,186,175,173,119.0,187,175,174,120.0,193,184,183,129.0,177,169,163,112.0,253.125381469727,176.104827880859,168.653625488281,117.335990905762,358.023681640625,249.084869384766,skysat,POINT (-206526.1424999982 620703.8418999985),,road,road,NIR,188.0,176.0,175.0,117.0,221.43396306799912,0.32653061224489793,-0.06349206349206349
962,8577,8577,7817,Chemin,Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,209,195,176,139.0,211,198,179,140.0,216,204,189,144.0,195,176,160,135.0,207,193,175,139.0,211,197,179,140.0,217,204,192,145.0,191,173,151,134.0,257.756561279297,180.73600769043,211.570709228516,148.351013183594,552.942626953125,387.717163085938,skysat,POINT (-207344.70120000094 630108.4827000014),,road,road,NIR,211.0,197.0,174.0,140.0,253.2212471338059,0.3384879725085911,-0.05982905982905983
963,8141,8141,7343,Chemin,Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,196,186,169,165.0,209,197,182,174.0,214,205,193,182.0,106,92,55,103.0,173,162,142,151.0,196,184,166,165.0,216,207,196,182.0,90,77,48,96.0,564.330078125,487.309509277344,362.285614013672,312.840362548828,756.353759765625,653.125549316406,skysat,POINT (-183936.00779999793 622170.6627999991),,road,road,NIR,214.0,203.0,190.0,174.0,275.81152985326776,0.3344316309719934,-0.048458149779735685
964,7941,7941,7130,Chemin,Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,189,177,177,121.0,189,178,177,121.0,194,184,184,130.0,187,174,174,116.0,190,178,178,122.0,190,179,178,122.0,196,185,185,133.0,179,166,165,113.0,117.310256958008,40.2897033691406,87.3907089233398,30.0139617919922,200.782684326172,68.9579467773438,skysat,POINT (-206877.27679999918 618154.0161000006),,road,road,NIR,188.0,179.0,176.0,116.0,220.90722034374522,0.3296500920810313,-0.04712041884816754
965,7836,7836,7025,Chemin,Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,178,165,136,169.0,185,172,143,168.0,196,183,163,182.0,145,137,93,159.0,168,156,124,166.0,174,159,129,167.0,196,183,163,189.0,107,110,75,141.0,203.647720336914,126.627166748047,147.903060913086,91.9654006958008,332.156982421875,206.533599853516,skysat,POINT (-202360.02149999887 618454.2569999993),,road,road,NIR,189.0,176.0,152.0,169.0,253.53895164254348,0.3404255319148936,-0.06103286384976526
966,8242,8242,7445,Chemin,Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,208,201,178,177.0,210,203,181,178.0,213,208,187,183.0,199,188,161,170.0,203,195,169,173.0,207,197,173,175.0,213,208,187,188.0,157,146,111,150.0,565.893615722656,488.873046875,362.719696044922,313.351959228516,756.788269042969,653.7861328125,skysat,POINT (-174686.53499999642 629513.7313000001),,road,road,NIR,212.0,207.0,185.0,182.0,279.4065138825507,0.34271523178807944,-0.021367521367521368
967,8305,8305,7538,Chemin,Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,225,216,207,191.0,226,218,208,192.0,231,223,215,199.0,218,207,198,183.0,221,212,204,188.0,223,214,207,190.0,231,223,216,199.0,197,193,175,176.0,188.212707519531,111.192153930664,138.556915283203,81.8565444946289,314.836334228516,185.998748779297,skysat,POINT (-188482.63430000097 628639.8416999988),,road,road,NIR,227.0,218.0,213.0,198.0,301.21918929576844,0.331306990881459,-0.03879310344827586
968,8579,8579,7819,Chemin,Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,197,182,157,142.0,202,187,164,142.0,209,196,175,159.0,158,154,110,139.0,187,174,144,145.0,196,179,154,143.0,209,196,175,188.0,113,130,81,137.0,203.077682495117,126.05712890625,149.400543212891,92.737922668457,339.272613525391,210.597900390625,skysat,POINT (-207466.93890000135 630346.6081999987),,road,road,NIR,204.0,189.0,159.0,140.0,247.41867350707383,0.3423913043478261,-0.0641025641025641
969,7808,7808,6997,Chemin,Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,195,186,172,151.0,198,189,175,153.0,205,199,191,159.0,176,162,149,137.0,188,178,163,146.0,193,183,168,150.0,209,200,194,159.0,128,123,101,99.0,381.668884277344,304.648315429688,280.998809814453,224.293395996094,638.551147460938,509.69189453125,skysat,POINT (-203741.9430000037 617229.7628999986),,road,road,NIR,200.0,193.0,183.0,155.0,253.03161857759991,0.3350694444444444,-0.03333333333333333
970,8205,8205,7407,Chemin,Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,157,165,124,194.0,172,175,133,195.0,190,188,160,209.0,73,108,52,180.0,137,153,109,201.0,158,168,123,202.0,191,188,160,220.0,46,82,41,180.0,-28.9922943115234,-106.012847900391,-16.9497261047363,-61.9781494140625,-34.4199485778809,-125.85954284668,skysat,POINT (-173366.6101000011 624240.5465000011),,road,road,NIR,188.0,187.0,151.0,188.0,265.87214972614186,0.35551330798479086,-0.004464285714285714
971,8515,8515,7755,Chemin,Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,214,202,178,200.0,215,204,179,201.0,216,205,183,204.0,213,200,174,198.0,210,198,172,199.0,214,201,176,200.0,216,205,184,204.0,146,128,86,185.0,90.1426391601562,13.1220855712891,69.3481674194336,10.0950288772583,164.891845703125,24.003345489502,skysat,POINT (-217309.0100999996 627370.4079999998),,road,road,NIR,216.0,204.0,179.0,203.0,296.42030969554025,0.34056761268781305,-0.04979253112033195
972,8319,8319,7552,Chemin,Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,167,160,137,123.0,173,164,143,123.0,190,183,168,146.0,125,126,90,110.0,149,146,119,121.0,148,144,115,121.0,190,183,168,151.0,107,110,75,100.0,756.759399414062,679.738830566406,466.874755859375,419.357727050781,961.159423828125,863.335632324219,skysat,POINT (-195688.1128000021 626173.8619000018),,road,road,NIR,187.0,178.0,164.0,124.0,224.37691503361035,0.33648393194706994,-0.04477611940298507
973,8340,8340,7577,Chemin,Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,221,209,198,146.0,222,210,200,147.0,224,213,205,150.0,217,204,191,144.0,220,207,197,145.0,222,209,199,146.0,224,213,206,150.0,205,185,169,137.0,365.410858154297,288.390319824219,282.273864746094,222.776779174805,674.463073730469,532.301147460938,skysat,POINT (-207746.13870000094 627088.0223999992),,road,road,NIR,222.0,211.0,200.0,149.0,267.36678926149375,0.3333333333333333,-0.04721030042918455
974,2459,2459,2498,Roussi,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,87,83,113,97.0,88,84,115,99.0,119,97,127,128.0,62,71,100,70.0,83,83,113,99.0,82,83,115,99.0,119,114,134,186.0,62,71,100,67.0,456.647644042969,371.842468261719,273.079986572266,222.365631103516,557.379943847656,453.867523193359,skysat,POINT (-141112.25639999658 547151.3308000006),0.0165289256198347,scorched,scorched,NIR,119.0,93.0,121.0,123.0,171.14321488157222,0.27927927927927926,-0.2857142857142857
975,1922,1922,1959,Roussi,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,85,83,114,80.0,84,81,113,82.0,122,106,133,122.0,64,70,101,55.0,83,81,113,77.0,82,81,114,77.0,122,106,136,122.0,59,66,101,52.0,743.744689941406,658.939514160156,440.006195068359,389.834686279297,895.814636230469,793.669738769531,skysat,POINT (-140844.8655000031 547434.0174999982),-0.0267857142857143,scorched,scorched,NIR,115.0,103.0,132.0,109.0,158.44872987815333,0.29428571428571426,-0.13953488372093023
976,202,202,204,Roussi,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,89,84,112,105.0,90,84,113,106.0,113,98,127,148.0,67,69,96,74.0,89,85,113,106.0,90,85,113,106.0,113,103,127,167.0,62,69,95,63.0,836.125244140625,751.320068359375,563.522216796875,506.366180419922,1203.40246582031,1081.34558105469,skysat,POINT (-142149.20970000327 547058.9554999992),0.0954773869346734,scorched,scorched,NIR,90.0,85.0,115.0,109.0,141.35416513141735,0.29310344827586204,-0.08333333333333333
977,186,186,188,Roussi,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,97,92,116,135.0,98,90,117,122.0,137,131,137,237.0,59,66,94,70.0,102,96,120,133.0,99,93,119,123.0,201,163,171,237.0,59,66,94,66.0,654.473876953125,569.668701171875,403.383514404297,351.114044189453,830.205322265625,722.629272460938,skysat,POINT (-141347.17369999737 547534.1182000004),0.123376623376623,scorched,scorched,NIR,135.0,106.0,124.0,173.0,219.44019686465833,0.29041095890410956,-0.24786324786324787
978,123,123,125,Roussi,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,79,84,110,106.0,80,83,111,101.0,108,101,122,155.0,56,70,98,67.0,79,85,111,103.0,80,85,112,101.0,108,107,127,155.0,55,69,98,57.0,305.698638916016,220.893447875977,188.032577514648,135.869644165039,386.751251220703,279.460906982422,skysat,POINT (-142689.07699999958 547381.0170000009),0.252100840336134,scorched,scorched,NIR,89.0,95.0,112.0,149.0,173.55690709389816,0.32094594594594594,0.08333333333333333
979,2440,2440,2479,VégéBa (Roussi),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,85,84,115,92.0,85,84,116,92.0,102,99,129,132.0,74,76,109,72.0,86,86,115,102.0,86,86,116,95.0,102,109,129,206.0,74,76,104,72.0,240.997589111328,156.192398071289,149.631881713867,96.9775772094727,308.666198730469,200.048950195312,skysat,POINT (-141109.56679999828 548329.1094999984),-0.0120481927710843,scorched,scorched,NIR,84.0,84.0,113.0,82.0,117.38824472663352,0.298932384341637,0.0
980,2431,2431,2470,VégéBa (Roussi),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,87,90,111,136.0,89,89,111,119.0,120,113,130,269.0,69,69,100,77.0,87,92,111,152.0,87,91,111,130.0,145,139,150,284.0,67,69,100,77.0,198.964752197266,114.159561157227,118.729156494141,68.1229629516602,242.21044921875,138.972549438477,skysat,POINT (-139503.62879999727 547700.8385999985),0.0892018779342723,scorched,scorched,NIR,97.0,91.0,115.0,116.0,151.21177202850313,0.30033003300330036,-0.0821917808219178
981,48,48,49,Roussi,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,105,90,114,112.0,104,90,115,112.0,139,112,133,151.0,79,75,99,76.0,98,87,113,103.0,97,87,114,105.0,139,112,133,151.0,69,73,99,59.0,856.977905273438,772.172729492188,527.668273925781,475.451049804688,1085.66577148438,978.22998046875,skysat,POINT (-141698.95910000056 547552.7773999982),0.0526315789473684,scorched,scorched,NIR,135.0,107.0,127.0,150.0,201.80436070610565,0.2899728997289973,-0.24347826086956523
982,2444,2444,2483,VégéBa (Roussi),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,86,90,113,130.0,87,89,115,123.0,102,111,128,191.0,68,81,102,90.0,81,91,112,144.0,83,91,114,143.0,102,117,128,231.0,59,74,98,78.0,296.961730957031,212.156539916992,185.073837280273,132.221160888672,382.244201660156,273.084350585938,skysat,POINT (-141515.24099999666 547846.6532999985),0.0825688073394495,scorched,scorched,NIR,100.0,90.0,115.0,118.0,154.67385040788247,0.29508196721311475,-0.13333333333333333
983,99,99,101,Roussi,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,98,91,118,98.0,98,92,119,97.0,118,102,131,125.0,81,79,107,69.0,91,89,118,86.0,91,90,119,87.0,118,102,131,125.0,68,74,106,59.0,390.952758789062,306.147583007812,326.964111328125,256.039306640625,886.003112792969,693.81201171875,skysat,POINT (-142391.79439999908 546669.9981000014),0.0577777777777778,scorched,scorched,NIR,106.0,92.0,120.0,119.0,159.3643623900902,0.2893081761006289,-0.1794871794871795
984,220,220,222,VégéBa (Roussi),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,88,87,114,105.0,89,89,115,106.0,105,101,126,124.0,67,75,104,82.0,79,85,111,104.0,80,87,112,104.0,105,105,126,160.0,56,70,97,75.0,200.607421875,115.802230834961,118.841743469238,68.6023406982422,242.025894165039,139.711364746094,skysat,POINT (-141707.64019999653 547960.5980999991),0.0693069306930693,scorched,scorched,NIR,94.0,90.0,116.0,108.0,143.17821063276352,0.3,-0.058823529411764705
985,116,116,118,Roussi,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,92,94,120,116.0,92,95,121,118.0,122,112,136,148.0,53,75,107,83.0,82,90,117,113.0,82,91,118,114.0,122,112,136,167.0,50,70,103,76.0,259.321807861328,174.516616821289,177.927261352539,119.740264892578,383.829010009766,258.306610107422,skysat,POINT (-142632.35339999944 546980.0062000006),0.1,scorched,scorched,NIR,108.0,100.0,128.0,132.0,170.55204484262273,0.2976190476190476,-0.1
986,46,46,47,Roussi,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,83,87,114,120.0,85,89,115,126.0,103,96,123,181.0,62,72,100,72.0,76,86,112,122.0,75,87,114,124.0,103,103,124,191.0,55,66,97,64.0,102.412704467773,17.6075134277344,60.1975250244141,10.3495826721191,122.38232421875,21.0408306121826,skysat,POINT (-142350.60660000145 547746.688000001),0.134199134199134,scorched,scorched,NIR,100.0,96.0,123.0,131.0,164.80594649465777,0.30094043887147337,-0.0547945205479452
987,2432,2432,2471,Roussi,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,90,86,108,131.0,88,88,110,122.0,131,103,122,199.0,54,68,91,74.0,81,84,108,122.0,79,84,109,117.0,131,104,122,207.0,54,68,91,71.0,541.399047851562,456.593872070312,314.979339599609,265.640716552734,639.004211425781,538.910095214844,skysat,POINT (-139390.48309999704 547714.2309000008),0.149501661129568,scorched,scorched,NIR,128.0,101.0,118.0,173.0,215.20455385516357,0.2910662824207493,-0.24324324324324326
988,113,113,115,Roussi,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,94,88,114,105.0,93,89,116,105.0,138,113,132,169.0,62,68,98,54.0,83,83,112,89.0,79,82,113,84.0,138,113,132,169.0,58,67,97,47.0,572.708190917969,487.903015136719,340.432067871094,290.021759033203,693.848815917969,591.10546875,skysat,POINT (-142355.03130000085 547298.1893999986),0.0671641791044776,scorched,scorched,NIR,125.0,106.0,123.0,143.0,189.9315666233499,0.2994350282485876,-0.17592592592592593
989,2448,2448,2487,Roussi,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,101,88,115,106.0,102,88,117,107.0,128,104,126,137.0,71,70,99,68.0,90,84,113,95.0,90,84,114,93.0,128,104,129,137.0,60,68,97,60.0,681.052062988281,596.246887207031,421.065643310547,368.634185791016,867.424865722656,759.412414550781,skysat,POINT (-141476.05269999802 547527.4235000014),0.0115830115830116,scorched,scorched,NIR,128.0,102.0,124.0,131.0,183.15294155431957,0.288135593220339,-0.24528301886792453
990,18,18,19,Roussi,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,103,89,115,105.0,96,88,116,100.0,154,116,132,174.0,71,75,98,65.0,91,85,114,89.0,85,84,115,80.0,154,116,132,174.0,67,71,93,58.0,364.306304931641,279.501098632812,215.441711425781,165.290008544922,438.58154296875,336.486145019531,skysat,POINT (-141697.07720000297 547354.0436000004),0.05,scorched,scorched,NIR,152.0,115.0,132.0,168.0,226.55683613610074,0.2882205513784461,-0.2740740740740741
991,2428,2428,2467,VégéBa (Roussi),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,83,83,109,101.0,85,84,110,99.0,105,92,122,146.0,62,73,98,66.0,78,82,109,102.0,79,83,109,97.0,105,104,123,221.0,58,72,98,53.0,628.127563476562,543.322387695312,381.453155517578,329.9521484375,781.704284667969,676.164306640625,skysat,POINT (-139992.3000999987 547788.1488000005),0.0206185567010309,scorched,scorched,NIR,95.0,86.0,115.0,99.0,137.20787149431334,0.2905405405405405,-0.13636363636363635
992,1959,1959,1996,Roussi,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,83,83,113,80.0,85,84,116,82.0,106,93,124,108.0,66,71,98,54.0,79,81,113,74.0,81,82,114,76.0,106,99,127,108.0,63,71,98,46.0,674.407348632812,589.602172851562,392.804107666016,343.409881591797,797.066528320312,696.837280273438,skysat,POINT (-140599.8803000003 548667.7712999992),0.0046948356807511,scorched,scorched,NIR,106.0,91.0,119.0,107.0,150.6154042586614,0.2879746835443038,-0.19230769230769232
993,2451,2451,2490,Roussi,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,87,84,113,94.0,89,86,113,97.0,113,97,128,138.0,61,70,99,53.0,81,84,113,96.0,78,84,114,90.0,113,104,128,186.0,61,70,99,51.0,888.251892089844,803.446716308594,525.507690429688,475.335235595703,1069.89270019531,967.745483398438,skysat,POINT (-141635.75659999996 547300.8388999999),0.013953488372093,scorched,scorched,NIR,106.0,93.0,116.0,109.0,152.04275714416653,0.29523809523809524,-0.1566265060240964
994,163,163,165,VégéBa (Roussi),Moyenne,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,109,94,117,117.0,109,96,118,121.0,138,116,133,153.0,78,72,103,76.0,97,87,114,100.0,94,87,114,96.0,138,116,133,153.0,71,72,100,62.0,895.50830078125,810.703125,525.466186523438,475.704254150391,1067.88635253906,966.7568359375,skysat,POINT (-140271.98569999635 547651.2857999988),0.049645390070922,scorched,scorched,NIR,134.0,110.0,129.0,148.0,199.64969321288726,0.2949061662198391,-0.20869565217391303
995,137,137,139,VégéBa (Roussi),Moyenne,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,87,86,110,122.0,88,88,111,121.0,119,106,128,169.0,63,70,95,79.0,84,87,109,129.0,84,89,110,126.0,119,107,128,196.0,56,70,95,74.0,89.3112411499023,4.50605010986328,53.2566337585449,2.68697476387024,108.625953674316,5.48054170608521,skysat,POINT (-139327.64410000294 547939.7879000008),0.125,scorched,scorched,NIR,91.0,89.0,112.0,117.0,148.22280526288793,0.3047945205479452,-0.029411764705882353
996,2441,2441,2480,Roussi,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,101,95,120,131.0,102,97,121,140.0,134,113,139,227.0,64,69,102,54.0,89,89,118,113.0,87,91,119,113.0,134,113,139,227.0,51,66,101,51.0,408.748474121094,323.943298339844,258.157043457031,204.59587097168,535.637023925781,424.505645751953,skysat,POINT (-141141.06599999964 548241.936999999),0.0996309963099631,scorched,scorched,NIR,122.0,106.0,128.0,149.0,192.57466084612483,0.29775280898876405,-0.16
997,95,95,97,VégéBa (Roussi),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,210,157,155,216.0,217,162,160,224.0,246,185,171,251.0,156,125,134,170.0,202,153,152,208.0,197,152,151,204.0,278,198,182,270.0,156,125,134,164.0,296.518127441406,211.712936401367,194.475769042969,138.855041503906,409.739654541016,292.552734375,skysat,POINT (-142498.1997999996 547446.7072999999),0.0,scorched,scorched,NIR,234.0,167.0,163.0,234.0,330.92597359530424,0.29609929078014185,-0.2815126050420168
