,OBJECTID,geometry,Id_image,Id_feu,classe2,Unnamed: 0,Unnamed: 0.1,OBJECTID,Id_feu,Resol_m,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,NDVI,r,g,b,nir,IB,GCC,VARI
3275,6244,POINT (-177563.35909999907 667569.4248000011),feu329_2021_skysat_rgbn.tif,329,charred,6194,6194,6244,329,0.5,30,11,47,6.0,19,2,44,0.0,140,81,152,72.0,0,0,0,0.0,21,6,39,4.0,14,0,33,0.0,140,81,152,72.0,0,0,0,0.0,626.257507324219,595.778137207031,416.808624267578,396.52294921875,884.330993652344,841.291381835938,-0.5555555555555556,77.0,54.0,103.0,22.0,80.0812087820857,0.23076923076923078,-0.8214285714285714
3277,6246,POINT (-177702.6625000015 667349.5555999987),feu329_2021_skysat_rgbn.tif,329,water,6196,6196,6246,329,0.5,0,1,41,0.0,0,0,44,0.0,7,28,93,0.0,0,0,0,0.0,0,0,44,0.0,0,0,44,0.0,7,28,112,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,53.0,0.0,1.0,0.0,0.019230769230769232
3278,6247,POINT (-177692.07919999957 667172.9459000006),feu329_2021_skysat_rgbn.tif,329,water,6197,6197,6247,329,0.5,0,5,65,0.0,0,2,64,0.0,14,35,132,0.0,0,0,14,0.0,0,4,62,0.0,0,2,64,0.0,19,35,132,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009586786335415598,0.0,2.0,33.0,0.0,0.0,0.05714285714285714,-0.06451612903225806
3279,6248,POINT (-177507.53190000355 667109.445700001),feu329_2021_skysat_rgbn.tif,329,water,6198,6198,6248,329,0.5,0,2,54,0.0,0,0,53,0.0,7,22,103,0.0,0,0,3,0.0,0,3,54,0.0,0,0,53,0.0,19,28,103,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009586786335415598,0.0,2.0,44.0,0.0,0.0,0.043478260869565216,-0.047619047619047616
3280,6249,POINT (-177408.7098999992 667353.9211999997),feu329_2021_skysat_rgbn.tif,329,charred,6199,6199,6249,329,0.5,22,15,70,0.0,19,8,73,0.0,77,81,162,11.0,0,0,3,0.0,14,10,64,0.0,7,8,64,0.0,77,81,191,11.0,0,0,0,0.0,803.211120605469,772.731750488281,533.378845214844,513.138732910156,1130.39514160156,1087.50012207031,-1.0,39.0,22.0,103.0,0.0,39.0,0.13414634146341464,0.40476190476190477
3281,6250,POINT (-177376.4306000024 667593.1050000004),feu329_2021_skysat_rgbn.tif,329,scorched,6200,6200,6250,329,0.5,148,69,76,189.0,140,68,73,182.0,255,168,202,255.0,52,0,0,106.0,130,64,71,189.0,128,61,64,189.0,255,247,255,255.0,26,0,0,68.0,661.0830078125,630.603637695312,417.035552978516,397.808044433594,864.921630859375,825.044250488281,0.10638297872340426,147.0,61.0,64.0,182.0,233.95084953895764,0.22426470588235295,-0.5972222222222222
3283,6252,POINT (-176927.1671999991 667457.1088999994),feu329_2021_skysat_rgbn.tif,329,charred,6202,6202,6252,329,0.5,14,3,60,0.0,10,0,55,0.0,59,37,160,0.0,0,0,23,0.0,9,1,57,0.0,3,0,55,0.0,59,37,160,0.0,0,0,13,0.0,782.213195800781,751.733825683594,514.673645019531,494.619079589844,1085.96350097656,1043.64831542969,-1.0,27.0,10.0,87.0,0.0,27.0,0.08064516129032258,0.34
3284,6253,POINT (-177064.75079999864 667457.1088999994),feu329_2021_skysat_rgbn.tif,329,charred,6203,6203,6253,329,0.5,76,44,99,35.0,77,41,103,33.0,160,107,222,82.0,26,0,23,3.0,83,46,102,42.0,83,41,103,37.0,255,168,241,193.0,0,0,3,0.0,764.721618652344,734.242248535156,472.485412597656,453.653656005859,973.15478515625,934.367980957031,-0.37404580152671757,90.0,74.0,132.0,41.0,98.89893831583835,0.25,-0.5
3285,6254,POINT (-176949.39230000228 667586.2258000001),feu329_2021_skysat_rgbn.tif,329,green,6204,6204,6254,329,0.5,33,44,71,122.0,27,43,55,129.0,114,148,234,255.0,0,0,0,0.0,21,28,55,86.0,0,4,44,65.0,130,160,234,255.0,0,0,0,0.0,543.097595214844,512.618225097656,344.351348876953,325.02587890625,715.493835449219,675.33935546875,0.4088397790055249,107.0,148.0,213.0,255.0,276.53932812531383,0.3162393162393162,0.9761904761904762
3286,6255,POINT (-176745.13350000232 667445.4671999998),feu329_2021_skysat_rgbn.tif,329,green,6205,6205,6255,329,0.5,177,187,168,255.0,187,193,170,255.0,255,255,255,255.0,50,43,2,255.0,176,185,164,255.0,187,193,170,255.0,255,255,255,255.0,50,43,2,255.0,40.7758369445801,10.2964916229248,24.3761711120605,6.1553373336792,49.7497749328613,12.5625410079956,0.1358574610244989,194.0,232.0,234.0,255.0,320.4075529696515,0.3515151515151515,0.19791666666666666
3288,6257,POINT (-176795.48380000144 667565.0590999983),feu329_2021_skysat_rgbn.tif,329,charred,6207,6207,6257,329,0.5,59,21,85,11.0,59,24,87,7.0,227,95,150,78.0,0,0,34,0.0,58,22,84,13.0,50,18,77,7.0,255,207,255,139.0,0,0,2,0.0,616.94482421875,586.465454101562,439.889190673828,418.157012939453,973.65087890625,925.548889160156,-0.6229508196721312,99.0,37.0,118.0,23.0,101.6366075781753,0.14566929133858267,-3.4444444444444446
3289,6258,POINT (-176375.64220000058 667472.1108000018),feu329_2021_skysat_rgbn.tif,329,charred,6208,6208,6258,329,0.5,79,24,82,19.0,74,24,87,20.0,130,50,129,41.0,35,0,44,0.0,65,17,72,13.0,67,18,65,14.0,130,57,129,53.0,0,0,13,0.0,734.010620117188,703.53125,452.524475097656,433.733642578125,931.417175292969,892.740600585938,-0.5616438356164384,114.0,37.0,97.0,32.0,118.40608092492548,0.14919354838709678,-1.4259259259259258
3290,6259,POINT (-176445.09539999813 667399.0857000016),feu329_2021_skysat_rgbn.tif,329,scorched,6209,6209,6259,329,0.5,98,32,82,50.0,90,24,65,51.0,250,122,234,139.0,0,0,2,0.0,77,22,65,42.0,67,10,44,35.0,255,122,234,169.0,0,0,0,0.0,667.527893066406,637.048522949219,411.925964355469,393.117401123047,848.100280761719,809.375915527344,-0.3799392097264438,227.0,115.0,224.0,102.0,248.86341635523692,0.20318021201413428,-0.9491525423728814
3291,6260,POINT (-176368.69680000097 667390.9497000016),feu329_2021_skysat_rgbn.tif,329,scorched,6210,6210,6260,329,0.5,100,29,66,78.0,99,30,65,78.0,154,63,129,141.0,50,0,2,35.0,87,24,56,78.0,83,24,55,78.0,227,115,150,174.0,3,0,0,20.0,439.199554443359,408.72021484375,274.706329345703,255.64241027832,568.048156738281,528.627075195312,-0.07272727272727272,59.0,4.0,23.0,51.0,77.98717843338096,0.046511627906976744,-1.375
3293,6262,POINT (-176178.5271999985 667325.4651999995),feu329_2021_skysat_rgbn.tif,329,scorched,6212,6212,6262,329,0.5,163,51,80,139.0,163,50,77,135.0,255,128,192,239.0,50,4,2,72.0,139,45,74,118.0,130,43,65,114.0,255,128,192,239.0,19,0,0,16.0,565.717041015625,535.237670898438,358.315979003906,339.010833740234,744.221740722656,704.125,-0.19117647058823528,243.0,89.0,139.0,165.0,293.7243605831835,0.18895966029723993,-0.7979274611398963
3294,6263,POINT (-176111.0583000034 667336.0485999994),feu329_2021_skysat_rgbn.tif,329,scorched,6213,6213,6263,329,0.5,153,49,80,98.0,139,37,65,81.0,255,174,255,255.0,43,0,0,20.0,117,34,71,65.0,107,24,55,51.0,255,174,255,255.0,0,0,0,0.0,810.682250976562,780.202880859375,513.264404296875,493.967132568359,1065.89099121094,1025.81652832031,0.0,255.0,160.0,224.0,255.0,360.62445840513925,0.25039123630672927,-0.4973821989528796
3295,6264,POINT (-176107.75100000203 667514.311999999),feu329_2021_skysat_rgbn.tif,329,green,6214,6214,6264,329,0.5,48,55,50,177.0,43,43,23,183.0,178,207,255,255.0,0,0,0,69.0,39,45,42,158.0,27,30,23,153.0,178,207,255,255.0,0,0,0,29.0,81.3403701782227,50.8610229492188,52.7400436401367,32.9776268005371,110.558380126953,69.1306457519531,0.5088757396449705,83.0,89.0,65.0,255.0,268.1678578800972,0.3755274261603376,0.056074766355140186
3296,6265,POINT (-175755.98680000007 667530.1207999997),feu329_2021_skysat_rgbn.tif,329,green,6215,6215,6265,329,0.5,0,0,9,46.0,0,0,2,41.0,10,10,55,114.0,0,0,0,20.0,1,3,14,61.0,0,0,13,51.0,67,109,170,241.0,0,0,0,20.0,14.6562461853027,-15.8230991363525,9.4915885925293,-10.2472591400146,19.8870754241943,-21.4703788757324,1.0,0.0,0.0,13.0,32.0,32.0,0.0,-0.0
3297,6266,POINT (-175837.74319999665 667320.1735000014),feu329_2021_skysat_rgbn.tif,329,scorched,6216,6216,6266,329,0.5,127,42,62,106.0,107,30,44,102.0,255,142,224,229.0,10,0,0,23.0,102,35,56,92.0,90,24,44,83.0,255,142,224,229.0,3,0,0,11.0,544.552062988281,514.072692871094,354.069183349609,334.251434326172,743.120971679688,701.527404785156,-0.06694560669456066,255.0,134.0,203.0,223.0,338.7535977668724,0.22635135135135134,-0.6505376344086021
3298,6267,POINT (-175775.83049999923 667516.6270999983),feu329_2021_skysat_rgbn.tif,329,green,6217,6217,6267,329,0.5,69,81,54,218.0,59,69,34,253.0,210,255,234,255.0,0,10,0,99.0,59,73,52,204.0,50,57,34,229.0,218,255,255,255.0,0,0,0,53.0,-6.06173276901245,-36.5410766601562,-3.89041662216186,-23.4520416259766,-8.12124729156494,-48.9561538696289,0.3246753246753247,130.0,154.0,182.0,255.0,286.2254356272342,0.33047210300429186,0.23529411764705882
3299,6268,POINT (-175739.7148000002 667470.1926000006),feu329_2021_skysat_rgbn.tif,329,green,6218,6218,6268,329,0.5,1,3,15,40.0,0,0,13,29.0,67,89,108,223.0,0,0,0,11.0,4,8,21,57.0,0,0,13,39.0,147,207,255,255.0,0,0,0,11.0,58.5386734008789,28.0593280792236,36.5002365112305,17.4956493377686,75.398078918457,36.1405448913574,1.0,0.0,0.0,23.0,16.0,16.0,0.0,-0.0
3300,6271,POINT (-175631.36779999733 667401.1361999996),feu329_2021_skysat_rgbn.tif,329,scorched,6219,6219,6271,329,0.5,139,52,49,189.0,130,50,44,190.0,255,154,192,255.0,27,0,0,86.0,135,57,49,201.0,130,57,34,214.0,255,187,203,255.0,10,0,0,60.0,17.7615280151367,-12.7178173065186,11.2446317672729,-8.05151271820068,23.351110458374,-16.7201366424561,0.019438444924406047,227.0,89.0,118.0,236.0,327.4522866006588,0.20506912442396313,-0.696969696969697
3301,6275,POINT (-175249.8378000036 667029.3165000007),feu329_2021_skysat_rgbn.tif,329,green,6220,6220,6275,329,0.5,0,0,8,14.0,0,0,2,16.0,10,10,44,23.0,0,0,0,0.0,0,0,9,19.0,0,0,2,16.0,35,43,55,108.0,0,0,0,0.0,21.8512420654297,-8.62810325622559,13.8402538299561,-5.4649133682251,28.7462100982666,-11.3506259918213,1.0,0.0,0.0,0.0,16.0,16.0,0.0,0.019889770680086776
3302,6276,POINT (-175309.31629999727 667115.8883000016),feu329_2021_skysat_rgbn.tif,329,green,6221,6221,6276,329,0.5,1,2,10,32.0,0,0,2,29.0,35,37,55,83.0,0,0,0,14.0,10,13,21,57.0,0,0,13,44.0,114,128,160,223.0,0,0,0,14.0,18.4880485534668,-11.9912967681885,11.6612796783447,-7.56347322463989,24.1839809417725,-15.6856622695923,1.0,0.0,10.0,23.0,32.0,32.0,0.30303030303030304,-0.7692307692307693
3303,6277,POINT (-175237.56109999865 667125.2016999982),feu329_2021_skysat_rgbn.tif,329,green,6222,6222,6277,329,0.5,80,89,63,240.0,83,83,44,255.0,163,207,224,255.0,10,4,0,153.0,73,83,60,233.0,74,83,44,255.0,178,207,224,255.0,3,4,0,148.0,-6.15650415420532,-36.6358489990234,-3.94224357604981,-23.4593276977539,-8.22202014923096,-48.9272270202637,0.2469437652811736,154.0,180.0,192.0,255.0,297.8942765479055,0.34220532319391633,0.18309859154929578
3304,6278,POINT (-175387.9240999967 667049.3984000012),feu329_2021_skysat_rgbn.tif,329,green,6223,6223,6278,329,0.5,0,0,10,0.0,0,0,13,0.0,3,10,34,0.0,0,0,0,0.0,0,0,14,0.0,0,0,13,0.0,3,10,55,7.0,0,0,0,0.0,82.7977676391602,52.3184204101562,53.2332572937012,33.6371383666992,111.202911376953,70.2671203613281,-0.009586786335415598,0.0,0.0,13.0,0.0,0.0,0.0,-0.0
3305,6279,POINT (-175603.03079999983 667242.2800999992),feu329_2021_skysat_rgbn.tif,329,green,6224,6224,6279,329,0.5,67,73,64,240.0,67,63,44,255.0,178,199,213,255.0,0,0,0,129.0,55,59,53,212.0,43,50,23,255.0,187,213,255,255.0,0,0,0,72.0,50.4459457397461,19.9666004180908,32.9789886474609,13.0531454086304,69.3819808959961,27.4615173339844,0.26865671641791045,147.0,174.0,192.0,255.0,294.33654207386485,0.3391812865497076,0.20930232558139536
3306,6280,POINT (-175907.43460000306 667270.0614),feu329_2021_skysat_rgbn.tif,329,charred,6225,6225,6280,329,0.5,16,5,44,0.0,10,4,44,0.0,50,30,97,0.0,0,0,2,0.0,12,3,40,0.0,10,0,34,0.0,67,50,118,7.0,0,0,0,0.0,750.922729492188,720.443359375,482.301177978516,462.724945068359,1007.10369873047,966.226135253906,-1.0,43.0,18.0,77.0,0.0,43.0,0.13043478260869565,1.5625
3307,6281,POINT (-175770.5124000013 667111.3110000007),feu329_2021_skysat_rgbn.tif,329,other,6226,6226,6281,329,0.5,109,79,67,232.0,107,77,65,241.0,187,142,160,255.0,43,30,0,183.0,104,72,63,212.0,99,69,55,208.0,255,180,170,255.0,19,18,0,104.0,608.794128417969,578.314758300781,397.353973388672,377.460388183594,835.360534667969,793.5380859375,0.47214076246334313,90.0,69.0,23.0,251.0,266.6477076593759,0.3791208791208791,-0.15441176470588236
3309,6283,POINT (-175973.31589999795 667204.9737000018),feu329_2021_skysat_rgbn.tif,329,scorched,6228,6228,6283,329,0.5,111,35,65,103.0,114,30,65,95.0,178,69,129,190.0,59,4,2,60.0,97,35,59,110.0,99,30,55,102.0,178,115,170,255.0,3,0,0,23.0,84.0075607299805,53.5282135009766,53.9197654724121,34.3567733764648,112.560676574707,71.7217788696289,-0.08888888888888889,147.0,69.0,108.0,123.0,191.67159413955946,0.21296296296296297,-0.7222222222222222
3310,6284,POINT (-176068.96299999952 667201.004999999),feu329_2021_skysat_rgbn.tif,329,other,6229,6229,6284,329,0.5,165,98,83,253.0,163,95,77,255.0,255,180,170,255.0,74,37,13,206.0,178,110,95,251.0,187,109,97,255.0,255,193,234,255.0,43,10,0,162.0,37.1765480041504,6.69720268249512,23.3057708740234,4.19843912124634,48.229808807373,8.68840217590332,0.2469437652811736,154.0,69.0,55.0,255.0,297.8942765479055,0.24820143884892087,-0.5059523809523809
3311,6285,POINT (-176140.43370000273 667067.6546999998),feu329_2021_skysat_rgbn.tif,329,charred,6230,6230,6285,329,0.5,61,21,82,10.0,59,24,77,7.0,130,77,160,41.0,19,0,13,0.0,56,18,79,8.0,59,18,77,7.0,130,77,160,41.0,19,0,13,0.0,742.630126953125,712.150756835938,458.557250976562,439.736938476562,944.289794921875,905.533813476562,-0.7543859649122807,50.0,18.0,77.0,7.0,50.48762224545735,0.12413793103448276,3.5555555555555554
3312,6286,POINT (-176209.2255000025 667173.4882999994),feu329_2021_skysat_rgbn.tif,329,charred,6231,6231,6286,329,0.5,5,2,46,0.0,0,0,44,0.0,43,30,97,0.0,0,0,2,0.0,3,1,40,0.0,0,0,44,0.0,43,30,97,0.0,0,0,0,0.0,790.043640136719,759.564270019531,505.422637939453,485.923767089844,1053.73376464844,1013.08142089844,-1.0,10.0,4.0,44.0,0.0,10.0,0.06896551724137931,0.2
3313,6287,POINT (-176490.61050000042 667142.4657999985),feu329_2021_skysat_rgbn.tif,329,other,6232,6232,6287,329,0.5,251,139,135,255.0,255,142,139,255.0,255,187,182,255.0,210,89,65,255.0,245,134,127,255.0,255,134,129,255.0,255,199,203,255.0,178,89,65,255.0,357.19921875,326.719879150391,219.581939697266,200.845291137695,451.563720703125,413.032409667969,0.0,255.0,142.0,170.0,255.0,360.62445840513925,0.25044091710758376,-0.4977973568281938
3315,6289,POINT (-176429.16089999676 667272.7732999995),feu329_2021_skysat_rgbn.tif,329,charred,6234,6234,6289,329,0.5,113,45,104,36.0,114,43,108,39.0,170,69,170,56.0,67,24,55,14.0,111,43,105,36.0,107,43,108,39.0,187,89,192,81.0,50,4,44,2.0,703.176574707031,672.697204589844,436.554901123047,417.63232421875,900.517028808594,861.48388671875,-0.4657534246575342,107.0,37.0,87.0,39.0,113.8859078200635,0.16017316017316016,-1.2280701754385965
3317,6291,POINT (-176728.47140000015 667287.1270000003),feu329_2021_skysat_rgbn.tif,329,water,6236,6236,6291,329,0.5,2,0,70,0.0,3,0,65,0.0,10,10,108,0.0,0,0,44,0.0,2,0,67,0.0,3,0,65,0.0,10,10,108,0.0,0,0,34,0.0,-75.6060180664062,-106.08536529541,-52.9605331420898,-74.3107223510742,-115.757781982422,-162.42366027832,-0.009586786335415598,0.0,0.0,108.0,0.0,0.0,0.0,-0.0
3318,6292,POINT (-176668.27849999815 667079.9578999989),feu329_2021_skysat_rgbn.tif,329,scorched,6237,6237,6292,329,0.5,192,56,91,135.0,187,57,87,129.0,255,122,182,220.0,107,0,0,74.0,200,61,101,147.0,203,63,97,139.0,255,148,224,255.0,107,0,0,62.0,224.598281860352,194.118942260742,143.836318969727,124.316864013672,300.002166748047,259.290069580078,-0.2356687898089172,194.0,63.0,108.0,120.0,228.114006584427,0.1726027397260274,-0.8791946308724832
3319,6293,POINT (-176764.71930000186 667074.7985000014),feu329_2021_skysat_rgbn.tif,329,scorched,6238,6238,6293,329,0.5,133,57,93,111.0,128,54,83,114.0,255,135,222,212.0,57,2,0,33.0,129,55,92,111.0,128,54,93,110.0,255,154,222,255.0,39,0,0,26.0,463.598327636719,433.118988037109,296.136108398438,276.666595458984,617.040222167969,576.472778320312,-0.11232876712328767,203.0,107.0,162.0,162.0,259.71715384240605,0.2266949152542373,-0.6486486486486487
3320,6294,POINT (-177101.81809999794 667121.6898000017),feu329_2021_skysat_rgbn.tif,329,water,6239,6239,6294,329,0.5,0,0,30,0.0,0,0,33,0.0,1,2,73,0.0,0,0,0,0.0,0,0,27,0.0,0,0,23,0.0,1,8,73,0.0,0,0,0,0.0,243.410400390625,212.931060791016,197.968551635742,173.179351806641,509.163543701172,445.407165527344,-0.009586786335415598,0.0,0.0,44.0,0.0,0.0,0.0,-0.0
3323,6297,POINT (-177370.23839999735 667201.2633999996),feu329_2021_skysat_rgbn.tif,329,charred,6242,6242,6297,329,0.5,28,19,59,2.0,26,22,53,0.0,83,74,152,33.0,0,0,0,0.0,18,11,53,1.0,14,2,53,0.0,83,74,152,33.0,0,0,0,0.0,716.969116210938,686.48974609375,468.012512207031,448.116638183594,983.956604003906,942.127258300781,-1.0,45.0,22.0,93.0,0.0,45.0,0.1375,0.8846153846153846
3324,6298,POINT (-177339.48049999774 667107.6669000015),feu329_2021_skysat_rgbn.tif,329,scorched,6243,6243,6298,329,0.5,78,25,58,67.0,64,15,44,68.0,216,120,191,174.0,0,0,0,0.0,39,12,39,37.0,19,2,33,18.0,216,120,202,174.0,0,0,0,0.0,670.835205078125,640.355834960938,430.415893554688,410.859954833984,898.388916015625,857.570678710938,-0.038869257950530034,147.0,74.0,143.0,136.0,200.26232796010336,0.2032967032967033,-0.9358974358974359
3325,6299,POINT (-177240.52610000223 667032.3927999996),feu329_2021_skysat_rgbn.tif,329,charred,6244,6244,6299,329,0.5,40,20,56,8.0,32,15,53,0.0,147,94,182,52.0,0,0,0,0.0,24,10,38,3.0,14,2,33,0.0,147,94,182,52.0,0,0,0,0.0,751.179748535156,720.700378417969,487.858337402344,468.063323974609,1023.41162109375,981.886352539062,-0.6956521739130435,39.0,15.0,23.0,7.0,39.6232255123179,0.19480519480519481,-0.7741935483870968
3327,6301,POINT (-177897.99059999734 667144.4970000014),feu329_2021_skysat_rgbn.tif,329,charred,6246,6246,6301,329,0.5,89,65,115,32.0,90,61,112,37.0,153,114,212,60.0,52,22,44,3.0,79,58,111,25.0,77,54,112,26.0,153,114,212,76.0,32,8,44,0.0,717.762634277344,687.283264160156,485.306121826172,464.697906494141,1038.177734375,994.092102050781,-0.3592233009708738,70.0,35.0,44.0,33.0,77.38862965578342,0.2348993288590604,-0.5737704918032787
3328,6302,POINT (-178006.3377000019 667029.7998000011),feu329_2021_skysat_rgbn.tif,329,green,6247,6247,6302,329,0.5,62,81,99,180.0,57,74,93,178.0,160,201,232,255.0,0,0,0,90.0,46,68,86,157.0,32,61,83,148.0,160,207,255,255.0,0,0,0,64.0,350.577239990234,320.097900390625,239.743621826172,218.900207519531,516.168762207031,471.292816162109,0.4049586776859504,108.0,148.0,172.0,255.0,276.92778842145833,0.34579439252336447,0.47619047619047616
3329,6303,POINT (-177848.77799999714 667181.8033000007),feu329_2021_skysat_rgbn.tif,329,scorched,6248,6248,6303,329,0.5,190,90,121,172.0,216,101,123,185.0,255,181,252,255.0,70,2,14,52.0,137,62,93,118.0,128,54,83,110.0,255,181,252,255.0,7,0,3,0.0,763.468505859375,732.989135742188,510.165893554688,489.798950195312,1084.58801269531,1041.28881835938,-0.09207708779443255,255.0,107.0,103.0,212.0,331.6157414840255,0.23010752688172043,-0.5714285714285714
3330,6304,POINT (-178277.13930000365 667248.7430000007),feu329_2021_skysat_rgbn.tif,329,charred,6249,6249,6304,329,0.5,23,26,80,0.0,19,22,83,0.0,70,68,152,7.0,0,0,14,0.0,22,25,79,0.0,19,22,83,0.0,70,68,152,14.0,0,0,3,0.0,730.995300292969,700.515930175781,487.256011962891,466.939514160156,1034.58203125,991.444396972656,-0.8571428571428571,39.0,54.0,93.0,3.0,39.11521443121589,0.2903225806451613,0.019889770680086776
3331,6305,POINT (-178133.20560000092 667270.1743000001),feu329_2021_skysat_rgbn.tif,329,water,6250,6250,6305,329,0.5,0,3,51,0.0,0,2,53,0.0,19,28,93,0.0,0,0,3,0.0,0,3,49,0.0,0,2,53,0.0,19,41,103,0.0,0,0,0,0.0,648.217346191406,617.737976074219,444.150207519531,423.266143798828,957.353210449219,912.338195800781,-0.009586786335415598,0.0,0.0,44.0,0.0,0.0,0.0,-0.0
3332,6306,POINT (-178228.9849999994 667137.8823999986),feu329_2021_skysat_rgbn.tif,329,scorched,6251,6251,6306,329,0.5,179,92,104,218.0,178,94,103,251.0,255,187,241,255.0,64,22,14,116.0,165,89,100,213.0,160,81,93,239.0,255,201,252,255.0,57,22,0,116.0,422.752685546875,392.273345947266,289.277252197266,268.421142578125,623.037170410156,578.117858886719,0.038696537678207736,236.0,114.0,123.0,255.0,347.4492768736179,0.24101479915433405,-0.5374449339207048
3333,6307,POINT (-178499.1251000017 667218.5804000013),feu329_2021_skysat_rgbn.tif,329,scorched,6252,6252,6307,329,0.5,110,75,89,156.0,89,66,89,146.0,255,169,234,255.0,17,12,0,50.0,80,62,80,133.0,64,51,72,124.0,255,189,251,255.0,2,0,0,36.0,286.486114501953,256.006774902344,194.411041259766,173.727600097656,416.727294921875,372.391571044922,0.08816120906801007,181.0,120.0,98.0,216.0,281.81021982887705,0.3007518796992481,-0.30049261083743845
3334,6308,POINT (-178581.54299999774 667102.9572999999),feu329_2021_skysat_rgbn.tif,329,green,6253,6253,6308,329,0.5,5,22,37,108.0,7,22,38,107.0,38,76,81,238.0,0,0,0,70.0,20,40,47,147.0,7,27,38,124.0,161,228,255,255.0,0,0,0,70.0,-75.3470993041992,-105.826446533203,-50.7931671142578,-71.3399810791016,-108.482162475586,-152.365280151367,0.8771929824561403,7.0,36.0,21.0,107.0,107.22872749408155,0.5625,1.3181818181818181
3335,6309,POINT (-178607.67059999704 667216.7283000015),feu329_2021_skysat_rgbn.tif,329,green,6254,6254,6309,329,0.5,76,121,100,253.0,79,125,98,255.0,207,255,255,255.0,7,27,0,224.0,50,83,66,241.0,33,61,46,255.0,207,255,255,255.0,0,2,0,138.0,-91.4281921386719,-121.907539367676,-61.3921928405762,-81.8584594726562,-130.845855712891,-174.465835571289,0.46131805157593125,94.0,169.0,132.0,255.0,271.773803005367,0.4278481012658228,0.5725190839694656
3336,6310,POINT (-178829.2595999986 667147.9365000017),feu329_2021_skysat_rgbn.tif,329,green,6255,6255,6310,329,0.5,7,16,49,112.0,9,19,52,119.0,28,35,71,161.0,0,2,23,67.0,9,18,47,122.0,9,19,52,124.0,103,128,118,255.0,0,2,4,56.0,17.9605484008789,-12.5187969207764,11.7277956008911,-8.17446613311768,24.660213470459,-17.1885738372803,0.9508196721311475,3.0,19.0,61.0,119.0,119.03780911962384,0.2289156626506024,-0.41025641025641024
3337,6311,POINT (-178709.20470000058 667083.113499999),feu329_2021_skysat_rgbn.tif,329,green,6256,6256,6311,329,0.5,22,34,53,145.0,15,24,52,138.0,152,198,222,255.0,3,2,4,79.0,40,54,68,172.0,21,35,52,153.0,196,247,241,255.0,3,2,4,79.0,-37.3944625854492,-67.8738098144531,-23.6106605529785,-42.855152130127,-48.9834213256836,-88.9086608886719,0.7520661157024794,15.0,19.0,52.0,106.0,107.05606008068857,0.22093023255813954,-0.2222222222222222
3338,6312,POINT (-178703.25159999728 667266.3377999999),feu329_2021_skysat_rgbn.tif,329,green,6257,6257,6312,329,0.5,60,88,81,198.0,48,71,64,209.0,197,253,255,255.0,0,12,0,78.0,44,69,71,167.0,28,46,55,158.0,197,253,255,255.0,0,7,0,67.0,-19.8261737823486,-50.3055191040039,-12.9630680084229,-32.8915634155273,-27.2736320495605,-69.2021713256836,0.2911392405063291,140.0,169.0,157.0,255.0,290.90376415577714,0.3626609442060086,0.19078947368421054
3339,6313,POINT (-178759.47559999675 666962.066399999),feu329_2021_skysat_rgbn.tif,329,green,6258,6258,6313,329,0.5,140,177,124,255.0,146,182,118,255.0,246,255,255,255.0,34,51,4,255.0,125,156,110,255.0,121,160,109,255.0,246,255,255,255.0,15,8,4,255.0,-50.1556396484375,-80.6349868774414,-33.0616264343262,-53.1530227661133,-69.820068359375,-112.249397277832,0.09913793103448276,209.0,255.0,203.0,255.0,329.70592957967864,0.3823088455772114,0.17624521072796934
3340,6314,POINT (-178857.3716999963 666758.3368000016),feu329_2021_skysat_rgbn.tif,329,green,6259,6259,6314,329,0.5,40,56,72,166.0,28,40,61,163.0,134,187,222,255.0,3,2,4,46.0,35,47,71,135.0,21,29,61,136.0,196,236,255,255.0,2,2,4,6.0,-47.9711875915527,-78.4505310058594,-31.8430614471436,-52.0751152038574,-67.4722366333008,-110.341911315918,0.4245810055865922,103.0,128.0,165.0,255.0,275.0163631495406,0.32323232323232326,0.3787878787878788
3341,6315,POINT (-178778.65799999982 666804.6389999986),feu329_2021_skysat_rgbn.tif,329,green,6260,6260,6315,329,0.5,8,17,52,63.0,9,19,52,51.0,28,40,99,148.0,2,2,14,24.0,20,29,62,100.0,15,22,52,85.0,171,193,222,255.0,2,2,4,24.0,-21.3247528076172,-51.8041000366211,-14.0940923690796,-34.238697052002,-29.8014392852783,-72.3964691162109,0.8604651162790697,3.0,19.0,52.0,40.0,40.11234224026316,0.25675675675675674,-0.5333333333333333
