,OBJECTID,geometry,Id_image,Id_feu,classe2,Unnamed: 0,Unnamed: 0.1,OBJECTID,Id_feu,Resol_m,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,NDVI,r,g,b,nir,IB,GCC,VARI
668,2365,POINT (-204038.32859999686 604641.8249000013),feu326_2021_skysat_rgbn.tif,326,other,2326,2326,2365,326,0.5,153,140,98,127.0,153,142,101,126.0,251,255,221,218.0,13,0,0,79.0,149,143,96,137.0,153,147,101,132.0,251,255,221,255.0,0,0,0,76.0,351.593200683594,380.586791992188,264.371795654297,286.172821044922,613.049743652344,663.60400390625,-0.1878453038674033,215.0,234.0,197.0,147.0,260.4496112494699,0.3622291021671827,0.07539682539682539
669,3337,POINT (-204860.8932000026 607094.385400001),feu326_2021_skysat_rgbn.tif,326,other,3295,3295,3337,326,0.5,175,151,102,136.0,178,151,106,133.0,255,255,234,223.0,71,25,0,86.0,146,133,85,139.0,146,137,89,134.0,255,255,234,255.0,23,0,0,68.0,349.781860351562,378.775451660156,234.640869140625,254.090362548828,499.835510253906,541.267150878906,-0.20963855421686747,251.0,255.0,204.0,164.0,299.82828418946735,0.3591549295774648,0.013245033112582781
670,3860,POINT (-207686.17589999735 606210.9688000008),feu326_2021_skysat_rgbn.tif,326,other,3818,3818,3860,326,0.5,232,251,185,252.0,239,255,178,255.0,255,255,255,255.0,111,151,59,168.0,210,237,169,242.0,220,255,170,255.0,255,255,255,255.0,42,111,32,157.0,-3.83129715919495,25.1623077392578,-2.57212424278259,16.8926029205322,-5.48142099380493,35.9996070861816,0.0,255.0,255.0,244.0,255.0,360.62445840513925,0.33819628647214856,0.0
671,2238,POINT (-204969.07020000368 606862.7005000003),feu326_2021_skysat_rgbn.tif,326,other,2199,2199,2238,326,0.5,161,137,94,130.0,171,151,106,133.0,227,220,178,206.0,78,0,0,79.0,149,137,88,150.0,149,147,94,143.0,235,227,178,255.0,13,0,0,79.0,345.074645996094,374.068237304688,242.132614135742,262.476898193359,529.852172851562,574.370971679688,-0.23529411764705882,189.0,173.0,140.0,117.0,222.28360263411244,0.34462151394422313,-0.07207207207207207
672,3995,POINT (-205594.51349999756 603093.4215999991),feu326_2021_skysat_rgbn.tif,326,other,3953,3953,3995,326,0.5,229,188,167,98.0,251,185,166,97.0,255,255,255,164.0,146,106,82,42.0,218,173,154,85.0,230,173,154,86.0,255,255,255,164.0,125,56,53,34.0,659.056030273438,688.049621582031,450.169006347656,469.973114013672,968.551818847656,1011.16094970703,-0.30434782608695654,255.0,255.0,240.0,136.0,289.0,0.34,0.0
673,5684,POINT (-206898.690200001 601260.2628999986),feu326_2021_skysat_rgbn.tif,326,other,5642,5642,5684,326,0.5,241,252,188,255.0,250,255,186,255.0,255,255,255,255.0,195,231,115,255.0,227,248,170,254.0,228,255,164,255.0,255,255,255,255.0,169,209,95,254.0,102.760551452637,131.754150390625,63.1909484863281,81.0200958251953,129.963104248047,166.631820678711,0.0,255.0,255.0,233.0,255.0,360.62445840513925,0.34320323014804843,0.0
674,4257,POINT (-205648.76579999924 603399.5505000018),feu326_2021_skysat_rgbn.tif,326,other,4215,4215,4257,326,0.5,182,136,118,90.0,185,137,121,93.0,244,213,185,123.0,125,37,32,54.0,182,140,124,85.0,185,142,127,86.0,244,213,197,136.0,111,37,32,47.0,436.266754150391,465.260345458984,332.857940673828,354.979156494141,783.976196289062,836.078002929688,-0.36694677871148457,244.0,213.0,185.0,113.0,268.895890634275,0.3317757009345794,-0.11397058823529412
675,3741,POINT (-203849.05839999765 606575.6229000017),feu326_2021_skysat_rgbn.tif,326,other,3699,3699,3741,326,0.5,147,137,98,110.0,149,132,94,107.0,244,253,215,171.0,42,25,0,48.0,136,130,94,107.0,137,127,89,106.0,244,253,215,188.0,34,0,0,47.0,281.279754638672,310.273345947266,192.002578735352,211.793701171875,412.942199707031,455.507232666016,-0.23863636363636365,218.0,227.0,182.0,134.0,255.8906016249913,0.3620414673046252,0.034220532319391636
676,3240,POINT (-202174.2201000005 601307.871199999),feu326_2021_skysat_rgbn.tif,326,other,3198,3198,3240,326,0.5,161,151,114,120.0,163,154,120,119.0,255,247,239,194.0,48,48,0,65.0,132,131,81,120.0,126,126,69,121.0,255,255,239,211.0,48,0,0,44.0,491.295257568359,520.288879394531,349.439910888672,370.061981201172,772.043090820312,817.604919433594,-0.2814070351758794,255.0,238.0,229.0,143.0,292.35936790190254,0.3296398891966759,-0.06439393939393939
677,2253,POINT (-205303.00659999996 606333.8467000015),feu326_2021_skysat_rgbn.tif,326,other,2214,2214,2253,326,0.5,164,163,119,211.0,168,170,121,209.0,240,253,208,255.0,66,37,42,164.0,153,156,108,207.0,161,161,111,206.0,251,255,218,255.0,23,0,0,133.0,401.198822021484,430.192413330078,257.893615722656,276.530914306641,538.691467285156,577.621276855469,0.007058823529411765,211.0,189.0,158.0,214.0,300.5278689239985,0.3387096774193548,-0.09090909090909091
678,2326,POINT (-205353.35620000213 606046.4622000009),feu326_2021_skysat_rgbn.tif,326,other,2287,2287,2326,326,0.5,150,126,104,117.0,149,127,106,109.0,223,223,197,217.0,71,0,0,79.0,138,122,95,134.0,137,121,94,129.0,232,223,208,255.0,13,0,0,78.0,327.999969482422,356.993560791016,250.695053100586,272.855255126953,591.627624511719,643.924621582031,-0.256797583081571,208.0,204.0,175.0,123.0,241.6464359348178,0.3475298126064736,-0.016877637130801686
679,5496,POINT (-207424.63889999688 603602.8073000014),feu326_2021_skysat_rgbn.tif,326,other,5454,5454,5496,326,0.5,197,239,166,253.0,208,255,166,255.0,255,255,255,255.0,84,161,75,201.0,173,228,150,246.0,178,246,149,255.0,255,255,255,255.0,51,106,68,146.0,-26.4666976928711,2.52690696716309,-17.8147869110107,1.7008661031723,-38.017333984375,3.62970352172852,0.0,255.0,255.0,237.0,255.0,360.62445840513925,0.3413654618473896,0.0
680,3092,POINT (-206078.3852000013 606087.9743999988),feu326_2021_skysat_rgbn.tif,326,other,3050,3050,3092,326,0.5,149,161,131,224.0,149,161,132,233.0,255,253,211,255.0,0,13,0,158.0,116,151,114,236.0,115,156,116,255.0,255,253,211,255.0,0,13,0,158.0,-30.5627288818359,-1.56912422180176,-20.8508358001709,-1.07050490379333,-44.8299827575684,-2.30162072181702,-0.04583333333333333,251.0,239.0,201.0,229.0,339.7675676105652,0.3458755426917511,-0.04152249134948097
681,3079,POINT (-204982.95069999993 607224.4103000015),feu326_2021_skysat_rgbn.tif,326,other,3037,3037,3079,326,0.5,145,147,103,174.0,158,161,116,181.0,227,230,185,255.0,0,0,0,87.0,129,133,88,163.0,137,137,94,161.0,227,234,185,255.0,0,0,0,79.0,95.4188079833984,124.412414550781,65.8152923583984,85.8136825561523,142.432479858398,185.711471557617,0.11353711790393013,203.0,223.0,158.0,255.0,325.9355764564525,0.3818493150684932,0.07462686567164178
682,5404,POINT (-204206.89829999954 609130.1085000001),feu326_2021_skysat_rgbn.tif,326,other,5362,5362,5404,326,0.5,166,163,108,172.0,165,165,111,178.0,251,246,190,255.0,71,73,8,109.0,159,159,102,185.0,161,165,111,183.0,251,246,190,255.0,59,25,0,109.0,22.839038848877,51.8326416015625,17.3673877716064,39.4148635864258,40.7545623779297,92.4914855957031,-0.17444717444717445,239.0,230.0,190.0,168.0,292.138665705175,0.3490136570561457,-0.03225806451612903
683,3959,POINT (-205175.24809999764 601510.9021000005),feu326_2021_skysat_rgbn.tif,326,other,3917,3917,3959,326,0.5,139,133,97,116.0,146,132,101,117.0,235,255,218,226.0,34,0,0,38.0,119,111,78,117.0,115,111,75,111.0,235,255,228,255.0,23,0,0,33.0,134.36848449707,163.362091064453,92.4748611450195,112.42879486084,199.855056762695,242.979156494141,-0.23655913978494625,230.0,227.0,194.0,142.0,270.3035330882673,0.3486943164362519,-0.011406844106463879
684,5238,POINT (-203063.66629999876 604995.3691999987),feu326_2021_skysat_rgbn.tif,326,other,5196,5196,5238,326,0.5,255,255,249,211.0,255,255,255,209.0,255,255,255,249.0,255,255,194,193.0,255,254,249,210.0,255,255,255,209.0,255,255,255,255.0,255,242,194,183.0,115.506858825684,144.500457763672,96.3470687866211,120.531326293945,259.672698974609,324.853637695312,-0.036585365853658534,255.0,255.0,255.0,237.0,348.1292863290878,0.3333333333333333,0.0
685,5227,POINT (-207591.5122999996 604015.7727999985),feu326_2021_skysat_rgbn.tif,326,other,5185,5185,5227,326,0.5,245,253,215,251.0,255,255,218,255.0,255,255,255,255.0,175,204,127,183.0,217,240,186,241.0,227,255,185,255.0,255,255,255,255.0,115,142,75,129.0,-5.80298900604248,23.190616607666,-4.11148023605347,16.4308013916016,-9.05820655822754,36.1995162963867,0.0,255.0,255.0,255.0,255.0,360.62445840513925,0.3333333333333333,0.0
686,5538,POINT (-207014.44120000303 602145.7391000018),feu326_2021_skysat_rgbn.tif,326,other,5496,5496,5538,326,0.5,190,212,168,190.0,203,230,166,194.0,255,255,255,255.0,71,116,75,117.0,175,205,160,191.0,175,213,158,198.0,255,255,255,255.0,51,99,53,113.0,-1.58533453941345,27.4082698822021,-1.11773228645325,19.3240661621094,-2.45398092269898,42.4259796142578,0.0,255.0,255.0,255.0,255.0,360.62445840513925,0.3333333333333333,0.0
687,3770,POINT (-202965.375 600603.2943000011),feu326_2021_skysat_rgbn.tif,326,other,3728,3728,3770,326,0.5,249,255,211,255.0,255,255,211,255.0,255,255,255,255.0,225,255,163,255.0,231,251,185,254.0,238,255,188,255.0,255,255,255,255.0,163,198,79,233.0,-145.312042236328,-116.318435668945,-106.216453552246,-85.0234527587891,-239.841522216797,-191.986770629883,0.0,255.0,255.0,223.0,255.0,360.62445840513925,0.3478854024556617,0.0
688,5677,POINT (-206676.21090000123 601113.3409999982),feu326_2021_skysat_rgbn.tif,326,other,5635,5635,5677,326,0.5,253,254,218,255.0,255,255,224,255.0,255,255,255,255.0,231,248,141,255.0,246,252,193,255.0,255,255,186,255.0,255,255,255,255.0,164,184,40,255.0,100.09676361084,129.090362548828,64.1428451538086,82.7221832275391,133.816223144531,172.576858520508,0.0,255.0,255.0,252.0,255.0,360.62445840513925,0.3346456692913386,0.0
689,5678,POINT (-206577.74830000103 601111.6138999984),feu326_2021_skysat_rgbn.tif,326,other,5636,5636,5678,326,0.5,240,252,188,254.0,250,255,186,255.0,255,255,255,255.0,164,205,95,243.0,221,245,163,253.0,231,255,164,255.0,255,255,255,255.0,121,160,0,222.0,-63.2638320922852,-34.2702255249023,-42.9032897949219,-23.240852355957,-91.9314575195312,-49.7995719909668,0.0,255.0,255.0,255.0,255.0,360.62445840513925,0.3333333333333333,0.0
690,5418,POINT (-203468.24859999865 608407.7989999987),feu326_2021_skysat_rgbn.tif,326,other,5376,5376,5418,326,0.5,105,124,67,156.0,106,121,68,151.0,203,230,194,255.0,13,25,0,107.0,121,145,83,182.0,134,151,89,171.0,220,242,194,255.0,0,25,0,107.0,43.8322143554688,72.8258209228516,31.8829879760742,52.9725646972656,71.6940689086914,119.117393493652,-0.0972972972972973,203.0,230.0,194.0,167.0,262.86498435508673,0.3668261562998405,0.11297071129707113
691,5247,POINT (-202342.45910000056 605455.6361000016),feu326_2021_skysat_rgbn.tif,326,other,5205,5205,5247,326,0.5,191,142,136,74.0,191,136,135,75.0,255,238,250,114.0,117,66,38,41.0,177,128,115,73.0,179,126,113,74.0,255,238,250,115.0,117,48,11,34.0,495.385772705078,524.37939453125,338.607116699219,358.424896240234,728.815490722656,771.471130371094,-0.44886363636363635,255.0,238.0,245.0,97.0,272.8259518447613,0.3224932249322493,-0.06854838709677419
692,5685,POINT (-206650.6074000001 601180.3361000009),feu326_2021_skysat_rgbn.tif,326,other,5643,5643,5685,326,0.5,253,254,234,254.0,255,255,255,255.0,255,255,255,255.0,221,221,109,243.0,240,247,196,254.0,255,255,205,255.0,255,255,255,255.0,148,160,40,229.0,-94.7187805175781,-65.7251739501953,-70.34521484375,-48.8124046325684,-161.146697998047,-111.819381713867,0.0,255.0,255.0,255.0,255.0,360.62445840513925,0.3333333333333333,0.0
693,5431,POINT (-204006.6731000021 607265.0053000003),feu326_2021_skysat_rgbn.tif,326,other,5389,5389,5431,326,0.5,150,147,102,153.0,146,156,101,153.0,255,253,194,255.0,34,13,0,72.0,138,141,92,162.0,142,147,94,154.0,255,253,194,255.0,13,13,0,72.0,144.87776184082,173.871368408203,102.125015258789,122.562744140625,224.18424987793,269.049041748047,-0.21390374331550802,227.0,220.0,166.0,147.0,270.44038160008574,0.35889070146818924,-0.02491103202846975
694,6369,POINT (-174637.2282000035 666441.3035999984),feu329_2021_skysat_rgbn.tif,329,other,6311,6311,6369,329,0.5,4,19,46,21.0,3,18,44,20.0,35,37,97,56.0,0,0,0,11.0,7,19,40,27.0,3,18,34,23.0,123,174,245,153.0,0,0,0,7.0,90.2721862792969,59.792839050293,56.6083564758301,37.4952049255371,117.159614562988,77.6020431518555,0.6842105263157895,3.0,18.0,65.0,16.0,16.278820596099706,0.20930232558139536,-0.3409090909090909
695,6090,POINT (-177943.44600000232 668737.4624999985),feu329_2021_skysat_rgbn.tif,329,other,6046,6046,6090,329,0.5,20,62,143,49.0,19,61,143,48.0,45,101,241,72.0,0,35,83,33.0,15,53,129,46.0,14,54,132,45.0,64,114,241,124.0,0,8,23,22.0,-13.1763820648193,-43.6557273864746,-8.26057624816895,-27.3687763214111,-17.0950031280518,-56.6388244628906,0.30434782608695654,32.0,74.0,222.0,60.0,68.0,0.22560975609756098,-0.3620689655172414
696,6754,POINT (-175923.39310000092 663528.4490999989),feu329_2021_skysat_rgbn.tif,329,other,6696,6696,6754,329,0.5,203,241,159,240.0,201,254,159,244.0,255,255,210,244.0,85,106,89,165.0,172,205,141,234.0,190,231,150,244.0,255,255,210,244.0,34,37,48,112.0,-10.5243320465088,-41.0036773681641,-6.66972494125366,-25.9858055114746,-13.8558912277222,-53.9837112426758,0.00411522633744856,242.0,255.0,175.0,244.0,343.6568055487917,0.3794642857142857,0.040372670807453416
697,6166,POINT (-177362.99440000206 667960.7014999986),feu329_2021_skysat_rgbn.tif,329,other,6119,6119,6166,329,0.5,84,107,69,255.0,83,101,64,255.0,178,247,202,255.0,19,15,0,255.0,89,113,76,255.0,90,107,73,255.0,236,255,252,255.0,7,15,0,255.0,367.368774414062,336.889434814453,228.042083740234,209.122207641602,470.37939453125,431.353607177734,0.3783783783783784,115.0,141.0,132.0,255.0,279.7320146139873,0.3634020618556701,0.20967741935483872
698,6919,POINT (-175065.35980000347 665416.4558000006),feu329_2021_skysat_rgbn.tif,329,other,6861,6861,6919,329,0.5,214,178,135,255.0,218,180,139,255.0,255,255,224,255.0,139,102,23,255.0,224,186,145,255.0,227,193,150,255.0,255,255,245,255.0,139,102,23,255.0,220.407424926758,189.928085327148,130.44075012207,112.402572631836,265.587158203125,228.860092163086,0.058091286307053944,227.0,193.0,129.0,255.0,341.40005858230313,0.35154826958105645,-0.11683848797250859
699,6118,POINT (-176874.21100000292 668848.7824999988),feu329_2021_skysat_rgbn.tif,329,other,6072,6072,6118,329,0.5,140,123,130,185.0,130,109,108,197.0,255,255,255,255.0,3,18,23,51.0,121,110,122,169.0,107,89,97,172.0,255,255,255,255.0,0,0,13,35.0,56.1294250488281,25.6500797271729,36.4361114501953,16.6506099700928,76.4186477661133,34.9218711853027,0.0,255.0,255.0,255.0,255.0,360.62445840513925,0.3333333333333333,0.0
700,6135,POINT (-176942.2223000005 668715.0168999992),feu329_2021_skysat_rgbn.tif,329,other,6089,6089,6135,329,0.5,47,50,102,63.0,43,43,97,53.0,139,134,213,169.0,0,0,0,16.0,39,42,84,66.0,35,37,77,53.0,187,193,234,255.0,0,0,0,14.0,143.066711425781,112.587364196777,88.2353897094727,69.4374694824219,181.633255004883,142.937576293945,0.024630541871921183,99.0,102.0,182.0,104.0,143.58621103713267,0.26631853785900783,0.15789473684210525
701,6499,POINT (-176145.4354000017 666130.0361000001),feu329_2021_skysat_rgbn.tif,329,other,6441,6441,6499,329,0.5,112,140,113,240.0,122,154,103,255.0,191,253,255,255.0,1,8,0,120.0,104,119,101,212.0,115,135,103,255.0,255,255,255,255.0,0,0,0,0.0,240.132385253906,209.653045654297,159.174453735352,138.970886230469,337.042846679688,294.262908935547,0.3783783783783784,115.0,141.0,83.0,255.0,279.7320146139873,0.415929203539823,0.15028901734104047
702,6741,POINT (-177314.02830000222 663525.6666000001),feu329_2021_skysat_rgbn.tif,329,other,6683,6683,6741,329,0.5,114,72,98,217.0,109,68,99,224.0,196,122,165,255.0,59,35,42,144.0,126,78,102,223.0,121,78,99,244.0,215,133,165,255.0,40,29,42,127.0,0.585198402404785,-29.8941459655762,0.375870585441589,-19.2008895874023,0.784872531890869,-40.0942535400391,0.3771626297577855,90.0,51.0,52.0,199.0,218.4055860091495,0.26424870466321243,-0.43820224719101125
703,6212,POINT (-177364.37879999727 667819.7873000018),feu329_2021_skysat_rgbn.tif,329,other,6162,6162,6212,329,0.5,150,141,85,255.0,153,148,93,255.0,255,255,222,255.0,39,22,0,255.0,159,150,95,254.0,172,161,103,255.0,255,255,241,255.0,19,8,0,239.0,68.0885925292969,37.609245300293,40.4579315185547,22.3472423553467,82.4515380859375,45.542724609375,0.21428571428571427,165.0,174.0,103.0,255.0,303.7268509697488,0.3936651583710407,0.038135593220338986
704,6107,POINT (-178223.3125 669026.8612000011),feu329_2021_skysat_rgbn.tif,329,other,6062,6062,6107,329,0.5,208,210,200,252.0,255,255,255,255.0,255,255,255,255.0,39,61,33,193.0,178,190,182,250.0,185,207,191,255.0,255,255,255,255.0,19,28,33,174.0,-79.6856842041016,-110.165031433105,-50.638427734375,-70.0073547363281,-105.30445098877,-145.58283996582,0.0,255.0,255.0,255.0,255.0,360.62445840513925,0.3333333333333333,0.0
705,6547,POINT (-175005.74570000172 665561.1013999991),feu329_2021_skysat_rgbn.tif,329,other,6489,6489,6547,329,0.5,146,101,87,255.0,147,102,87,255.0,187,134,150,255.0,107,50,23,255.0,151,103,93,255.0,154,102,97,255.0,227,167,192,255.0,99,50,13,255.0,249.830780029297,219.351440429688,147.711578369141,129.690765380859,300.686431884766,264.002685546875,0.29441624365482233,139.0,95.0,77.0,255.0,290.423828223512,0.3054662379421222,-0.2802547770700637
706,6089,POINT (-177859.44060000032 668740.1083999984),feu329_2021_skysat_rgbn.tif,329,other,6045,6045,6089,329,0.5,179,199,216,233.0,172,194,232,255.0,255,255,255,255.0,52,81,103,132.0,128,154,168,216.0,115,148,172,243.0,255,255,255,255.0,0,15,0,98.0,-31.4169521331787,-61.896297454834,-20.0315055847168,-39.4651908874512,-41.7088470458984,-82.1729354858398,0.21348314606741572,140.0,174.0,182.0,216.0,257.4024086911387,0.35080645161290325,0.25757575757575757
707,6095,POINT (-177381.6947999969 669222.9475000016),feu329_2021_skysat_rgbn.tif,329,other,6051,6051,6095,329,0.5,158,143,148,230.0,139,122,139,245.0,255,255,255,255.0,67,50,23,148.0,141,127,135,215.0,130,115,129,239.0,255,255,255,255.0,10,24,23,81.0,159.306701660156,128.827362060547,95.821174621582,77.4881973266602,195.864364624023,158.390625,0.45787545787545786,74.0,63.0,44.0,199.0,212.31344752511558,0.34806629834254144,-0.11827956989247312
708,6649,POINT (-177838.53930000216 668618.8927000016),feu329_2021_skysat_rgbn.tif,329,other,6591,6591,6649,329,0.5,158,184,204,229.0,147,187,222,255.0,255,255,255,255.0,39,74,93,106.0,140,163,172,227.0,133,161,172,255.0,255,255,255,255.0,14,28,33,94.0,-19.3498134613037,-49.829158782959,-12.2915925979614,-31.653003692627,-25.557107925415,-65.8140335083008,0.33159268929503916,128.0,161.0,202.0,255.0,285.3226244096321,0.32790224032586557,0.3793103448275862
709,6115,POINT (-177341.65129999816 668992.4250999987),feu329_2021_skysat_rgbn.tif,329,other,6069,6069,6115,329,0.5,207,191,164,249.0,243,207,182,255.0,255,255,255,255.0,50,30,0,151.0,174,161,142,238.0,187,167,129,255.0,255,255,255,255.0,10,10,0,99.0,95.1858749389648,64.7065277099609,56.0140571594238,38.0778656005859,113.905548095703,77.431999206543,0.0,255.0,255.0,255.0,255.0,360.62445840513925,0.3333333333333333,0.0
710,6399,POINT (-176738.6502000019 666836.4717000015),feu329_2021_skysat_rgbn.tif,329,other,6341,6341,6399,329,0.5,218,203,134,255.0,223,214,143,255.0,255,255,255,255.0,122,87,0,255.0,206,193,126,255.0,216,201,132,255.0,255,255,255,255.0,90,68,0,255.0,55.572151184082,25.0928058624268,34.3649940490723,15.5170183181763,70.7988586425781,31.9682064056396,0.0,255.0,255.0,212.0,255.0,360.62445840513925,0.35318559556786705,0.0
711,6287,POINT (-176490.61050000042 667142.4657999985),feu329_2021_skysat_rgbn.tif,329,other,6232,6232,6287,329,0.5,251,139,135,255.0,255,142,139,255.0,255,187,182,255.0,210,89,65,255.0,245,134,127,255.0,255,134,129,255.0,255,199,203,255.0,178,89,65,255.0,357.19921875,326.719879150391,219.581939697266,200.845291137695,451.563720703125,413.032409667969,0.0,255.0,142.0,170.0,255.0,360.62445840513925,0.25044091710758376,-0.4977973568281938
712,6920,POINT (-175100.08640000224 665336.7498999983),feu329_2021_skysat_rgbn.tif,329,other,6862,6862,6920,329,0.5,164,127,118,255.0,163,122,118,255.0,227,187,203,255.0,114,69,44,255.0,155,120,112,255.0,154,122,108,255.0,227,193,203,255.0,90,57,34,255.0,65.3756866455078,34.8963394165039,42.441104888916,22.6542816162109,89.0156478881836,47.5149192810059,0.22009569377990432,163.0,122.0,97.0,255.0,302.6450065671,0.3193717277486911,-0.21808510638297873
713,6664,POINT (-177038.83460000157 668368.0672000013),feu329_2021_skysat_rgbn.tif,329,other,6606,6606,6664,329,0.5,101,75,74,245.0,99,77,77,253.0,147,102,129,255.0,59,43,13,202.0,110,79,78,248.0,114,83,77,255.0,170,142,160,255.0,59,30,13,178.0,131.715530395508,101.236183166504,79.1070404052734,60.8014450073242,161.637985229492,124.234489440918,0.45288753799392095,90.0,63.0,77.0,239.0,255.38402455909414,0.27391304347826084,-0.35526315789473684
714,6342,POINT (-176087.45639999956 666959.0500999987),feu329_2021_skysat_rgbn.tif,329,other,6287,6287,6342,329,0.5,86,58,72,175.0,90,57,65,197.0,178,142,160,255.0,10,0,23,32.0,76,52,64,167.0,83,57,65,190.0,178,142,160,255.0,3,0,0,23.0,444.690490722656,414.211151123047,260.791351318359,242.916549682617,529.935180664062,493.613098144531,0.39263803680981596,99.0,57.0,87.0,227.0,247.64894508154077,0.2345679012345679,-0.6086956521739131
715,6284,POINT (-176068.96299999952 667201.004999999),feu329_2021_skysat_rgbn.tif,329,other,6229,6229,6284,329,0.5,165,98,83,253.0,163,95,77,255.0,255,180,170,255.0,74,37,13,206.0,178,110,95,251.0,187,109,97,255.0,255,193,234,255.0,43,10,0,162.0,37.1765480041504,6.69720268249512,23.3057708740234,4.19843912124634,48.229808807373,8.68840217590332,0.2469437652811736,154.0,69.0,55.0,255.0,297.8942765479055,0.24820143884892087,-0.5059523809523809
716,6710,POINT (-178249.53069999814 665869.8795999996),feu329_2021_skysat_rgbn.tif,329,other,6652,6652,6710,329,0.5,179,142,124,255.0,177,138,128,255.0,255,247,241,255.0,109,73,42,255.0,177,137,122,254.0,177,138,128,255.0,255,253,241,255.0,78,51,14,248.0,382.112457275391,351.633117675781,232.793472290039,214.224609375,477.482971191406,439.396362304688,0.25307125307125306,152.0,100.0,90.0,255.0,296.86528931486754,0.29239766081871343,-0.32098765432098764
717,6711,POINT (-178430.10909999907 665826.2232999988),feu329_2021_skysat_rgbn.tif,329,other,6653,6653,6711,329,0.5,147,111,117,255.0,146,111,118,255.0,190,149,165,255.0,103,73,71,255.0,151,111,118,254.0,152,111,118,255.0,240,204,222,255.0,84,51,42,229.0,343.994476318359,313.51513671875,215.757965087891,196.640914916992,446.575317382812,407.006896972656,0.21428571428571427,165.0,122.0,128.0,255.0,303.7268509697488,0.29397590361445786,-0.27044025157232704
718,6195,POINT (-176027.32410000265 667853.6937000006),feu329_2021_skysat_rgbn.tif,329,other,6145,6145,6195,329,0.5,133,136,72,255.0,139,134,65,255.0,227,252,213,255.0,59,69,2,255.0,132,134,68,255.0,130,134,65,255.0,227,252,213,255.0,50,57,0,255.0,66.813591003418,36.3342437744141,41.5890960693359,22.6167793273926,85.8621215820312,46.6931228637695,0.17782909930715934,178.0,148.0,77.0,255.0,310.9807067970616,0.36724565756823824,-0.12048192771084337
719,6332,POINT (-176766.43159999698 666934.6818999983),feu329_2021_skysat_rgbn.tif,329,other,6277,6277,6332,329,0.5,203,183,139,255.0,210,187,143,255.0,255,255,255,255.0,102,68,0,255.0,199,180,136,255.0,203,181,143,255.0,255,255,255,255.0,102,61,0,255.0,254.010498046875,223.531158447266,155.686553955078,137.005340576172,319.883361816406,281.499786376953,0.0,255.0,255.0,222.0,255.0,360.62445840513925,0.3483606557377049,0.0
720,6281,POINT (-175770.5124000013 667111.3110000007),feu329_2021_skysat_rgbn.tif,329,other,6226,6226,6281,329,0.5,109,79,67,232.0,107,77,65,241.0,187,142,160,255.0,43,30,0,183.0,104,72,63,212.0,99,69,55,208.0,255,180,170,255.0,19,18,0,104.0,608.794128417969,578.314758300781,397.353973388672,377.460388183594,835.360534667969,793.5380859375,0.47214076246334313,90.0,69.0,23.0,251.0,266.6477076593759,0.3791208791208791,-0.15441176470588236
721,6637,POINT (-178980.15250000358 665445.0108000003),feu329_2021_skysat_rgbn.tif,329,other,6579,6579,6637,329,0.5,160,157,135,255.0,159,160,137,255.0,196,209,184,255.0,128,122,80,255.0,161,157,140,255.0,159,160,137,255.0,234,231,232,255.0,103,89,61,255.0,-194.495559692383,-224.974899291992,-144.404556274414,-167.034149169922,-330.709899902344,-382.535339355469,0.2318840579710145,159.0,166.0,146.0,255.0,300.5095672353877,0.3524416135881104,0.03910614525139665
722,6149,POINT (-178677.18249999732 668296.6171999983),feu329_2021_skysat_rgbn.tif,329,other,6103,6103,6149,329,0.5,33,55,88,106.0,32,54,93,98.0,102,120,212,208.0,0,15,0,64.0,34,59,80,130.0,26,54,73,110.0,133,227,241,255.0,0,0,0,52.0,-223.797790527344,-254.277130126953,-157.296173095703,-178.718566894531,-344.598205566406,-391.529541015625,0.3333333333333333,45.0,54.0,112.0,90.0,100.62305898749054,0.2559241706161137,-0.6923076923076923
723,6431,POINT (-177552.36670000106 666660.0901999995),feu329_2021_skysat_rgbn.tif,329,other,6373,6373,6431,329,0.5,157,174,155,252.0,160,181,152,255.0,210,255,255,255.0,77,54,33,201.0,145,167,146,251.0,147,174,152,255.0,223,255,255,255.0,45,54,33,185.0,13.6953887939453,-16.78395652771,10.7799806594849,-13.2110691070557,26.3838443756104,-32.3338966369629,0.14349775784753363,191.0,207.0,172.0,255.0,318.6000627746329,0.3631578947368421,0.07079646017699115
724,6092,POINT (-177575.07909999788 669175.9441),feu329_2021_skysat_rgbn.tif,329,other,6048,6048,6092,329,0.5,127,126,163,177.0,114,115,160,151.0,255,252,255,255.0,50,50,77,69.0,108,108,143,161.0,90,95,139,151.0,255,252,255,255.0,19,10,13,56.0,-30.4432506561279,-60.9225959777832,-18.9779434204102,-37.978385925293,-39.1996765136719,-78.4458236694336,0.24369747899159663,90.0,83.0,118.0,148.0,173.216627377397,0.2852233676975945,-0.12727272727272726
