test.subset,train.subsets,groups,test.fold,seed,n.train.groups,iteration,Train_subsets,uhash,nr,task_id,learner_id,resampling_id,regr.rmse,algorithm
small,all,108,2,77,36,754,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.717920957199636,rpart
small,all,108,2,78,108,755,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.238960020399577,rpart
small,all,108,2,78,36,756,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.723513926789476,rpart
small,all,108,2,79,108,757,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.238960020399577,rpart
small,all,108,2,79,36,758,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.501655679743144,rpart
small,all,108,2,80,108,759,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.238960020399577,rpart
small,all,108,2,80,36,760,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.77923646407012,rpart
small,all,108,2,81,108,761,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.238960020399577,rpart
small,all,108,2,81,36,762,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.693152940607574,rpart
small,all,108,2,82,108,763,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.238960020399577,rpart
small,all,108,2,82,36,764,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.796300530813812,rpart
small,all,108,2,83,108,765,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.238960020399577,rpart
small,all,108,2,83,36,766,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.731526202132159,rpart
small,all,108,2,84,108,767,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.238960020399577,rpart
small,all,108,2,84,36,768,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.424885876169988,rpart
small,all,108,2,85,108,769,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.238960020399577,rpart
small,all,108,2,85,36,770,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.527775380534661,rpart
small,all,108,2,86,108,771,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.238960020399577,rpart
small,all,108,2,86,36,772,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.651848915519509,rpart
small,all,108,2,87,108,773,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.238960020399577,rpart
small,all,108,2,87,36,774,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359467638043075,rpart
small,all,108,2,88,108,775,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.238960020399577,rpart
small,all,108,2,88,36,776,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.753367703507563,rpart
small,all,108,2,89,108,777,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.238960020399577,rpart
small,all,108,2,89,36,778,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.824163266478045,rpart
small,all,108,2,90,108,779,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.238960020399577,rpart
small,all,108,2,90,36,780,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.654786882285515,rpart
small,all,108,2,91,108,781,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.238960020399577,rpart
small,all,108,2,91,36,782,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.713660554343997,rpart
small,all,108,2,92,108,783,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.238960020399577,rpart
small,all,108,2,92,36,784,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.671107522572657,rpart
small,all,108,2,93,108,785,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.238960020399577,rpart
small,all,108,2,93,36,786,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.607578248357287,rpart
small,all,108,2,94,108,787,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.238960020399577,rpart
small,all,108,2,94,36,788,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.488399897420174,rpart
small,all,108,2,95,108,789,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.238960020399577,rpart
small,all,108,2,95,36,790,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.72506464746822,rpart
small,all,108,2,96,108,791,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.238960020399577,rpart
small,all,108,2,96,36,792,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.70691209250171,rpart
small,all,108,2,97,108,793,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.238960020399577,rpart
small,all,108,2,97,36,794,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.778245060144213,rpart
small,all,108,2,98,108,795,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.238960020399577,rpart
small,all,108,2,98,36,796,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.451154192351291,rpart
small,all,108,2,99,108,797,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.238960020399577,rpart
small,all,108,2,99,36,798,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.657975004995484,rpart
small,all,108,2,100,108,799,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.238960020399577,rpart
small,all,108,2,100,36,800,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.687417532081067,rpart
large,all,108,3,1,108,801,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,1,36,802,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.651418831289788,rpart
large,all,108,3,2,108,803,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,2,36,804,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.646365961048077,rpart
large,all,108,3,3,108,805,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,3,36,806,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.740675080856603,rpart
large,all,108,3,4,108,807,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,4,36,808,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.84925625223132,rpart
large,all,108,3,5,108,809,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,5,36,810,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.840645287642096,rpart
large,all,108,3,6,108,811,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,6,36,812,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.768390337462881,rpart
large,all,108,3,7,108,813,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,7,36,814,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.575464629725198,rpart
large,all,108,3,8,108,815,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,8,36,816,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.968808425718481,rpart
large,all,108,3,9,108,817,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,9,36,818,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.837873446396218,rpart
large,all,108,3,10,108,819,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,10,36,820,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.614918833595913,rpart
large,all,108,3,11,108,821,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,11,36,822,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.762088266946912,rpart
large,all,108,3,12,108,823,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,12,36,824,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.807927987199948,rpart
large,all,108,3,13,108,825,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,13,36,826,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.776374668037173,rpart
large,all,108,3,14,108,827,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,14,36,828,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.836843122908807,rpart
large,all,108,3,15,108,829,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,15,36,830,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.854397457147806,rpart
large,all,108,3,16,108,831,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,16,36,832,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.768484877502298,rpart
large,all,108,3,17,108,833,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,17,36,834,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.912196028019002,rpart
large,all,108,3,18,108,835,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,18,36,836,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.747209171472195,rpart
large,all,108,3,19,108,837,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,19,36,838,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.753326982633151,rpart
large,all,108,3,20,108,839,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,20,36,840,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.742689180433397,rpart
large,all,108,3,21,108,841,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,21,36,842,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.630289833040934,rpart
large,all,108,3,22,108,843,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,22,36,844,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.859834772418052,rpart
large,all,108,3,23,108,845,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,23,36,846,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.857706181405968,rpart
large,all,108,3,24,108,847,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,24,36,848,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.892664401490826,rpart
large,all,108,3,25,108,849,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,25,36,850,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.93312095937213,rpart
large,all,108,3,26,108,851,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,26,36,852,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.789576571096231,rpart
large,all,108,3,27,108,853,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,27,36,854,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.846454519269169,rpart
large,all,108,3,28,108,855,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,28,36,856,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.611104171372412,rpart
large,all,108,3,29,108,857,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,29,36,858,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.747311753880219,rpart
large,all,108,3,30,108,859,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,30,36,860,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.543445107319761,rpart
large,all,108,3,31,108,861,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,31,36,862,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.865612970400652,rpart
large,all,108,3,32,108,863,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,32,36,864,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.763412247251671,rpart
large,all,108,3,33,108,865,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,33,36,866,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.584845242481673,rpart
large,all,108,3,34,108,867,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,34,36,868,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.832351933530346,rpart
large,all,108,3,35,108,869,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,35,36,870,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.707071585905383,rpart
large,all,108,3,36,108,871,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,36,36,872,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.409861582013368,rpart
large,all,108,3,37,108,873,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,37,36,874,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.731415069361326,rpart
large,all,108,3,38,108,875,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,38,36,876,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.815635280634439,rpart
large,all,108,3,39,108,877,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,39,36,878,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.913777845129301,rpart
large,all,108,3,40,108,879,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,40,36,880,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.77716711288774,rpart
large,all,108,3,41,108,881,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,41,36,882,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.794580296552026,rpart
large,all,108,3,42,108,883,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,42,36,884,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.700864910533202,rpart
large,all,108,3,43,108,885,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,43,36,886,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.77172831263662,rpart
large,all,108,3,44,108,887,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,44,36,888,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.823784560226352,rpart
large,all,108,3,45,108,889,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,45,36,890,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.786141491945365,rpart
large,all,108,3,46,108,891,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,46,36,892,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.880345544823588,rpart
large,all,108,3,47,108,893,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,47,36,894,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.741170813704831,rpart
large,all,108,3,48,108,895,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,48,36,896,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.84637694777578,rpart
large,all,108,3,49,108,897,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,49,36,898,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.793364418772662,rpart
large,all,108,3,50,108,899,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,50,36,900,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.586507065939691,rpart
large,all,108,3,51,108,901,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,51,36,902,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.703347373039458,rpart
large,all,108,3,52,108,903,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,52,36,904,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.841839407817336,rpart
large,all,108,3,53,108,905,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,53,36,906,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.940127318352542,rpart
large,all,108,3,54,108,907,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,54,36,908,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.812549008387376,rpart
large,all,108,3,55,108,909,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,55,36,910,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.779970090320691,rpart
large,all,108,3,56,108,911,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,56,36,912,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.893089110981672,rpart
large,all,108,3,57,108,913,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,57,36,914,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.68585753430351,rpart
large,all,108,3,58,108,915,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,58,36,916,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.909587216813274,rpart
large,all,108,3,59,108,917,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,59,36,918,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.929997673976712,rpart
large,all,108,3,60,108,919,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,60,36,920,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.719719667565203,rpart
large,all,108,3,61,108,921,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,61,36,922,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.78748420409499,rpart
large,all,108,3,62,108,923,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,62,36,924,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.821814320134164,rpart
