type_id,xcoord,ycoord,Joint_id,Joint_type,SAMPLE_1,SAMPLE_2,SAMPLE_3,SAMPLE_4,SAMPLE_5,SAMPLE_6,SAMPLE_7,SAMPLE_8,SAMPLE_9,SAMPLE_10,SAMPLE_11,SAMPLE_12,SAMPLE_13,SAMPLE_14,SAMPLE_15,SAMPLE_16,SAMPLE_17,SAMPLE_18,SAMPLE_19,SAMPLE_20,SAMPLE_21
17,-111.603232385165271,35.251823126710129,94,Trees,1289,1439,1307,1731,3119,3668,3736,3831,2164,1635,481,-273,-393,819,218,290,149,-324,-74,465,1157
17,-111.603142553636843,35.251823126710129,94,Trees,1266,1428,1320,1711,3091,3655,3619,3826,2113,1604,465,-262,-385,1181,274,0,231,114,431,1026,1215
17,-111.603052722108430,35.251823126710129,94,Trees,1266,1428,1320,1711,3091,3655,3619,3826,2113,1604,465,-262,-385,852,297,103,191,73,464,1105,1215
17,-111.602962890580017,35.251823126710129,94,Trees,1257,1401,1312,1686,2883,3269,3391,3457,2145,1668,442,-225,-340,719,254,30,73,49,519,1196,1215
17,-111.603322216693670,35.251733295181715,94,Trees,1251,1404,1302,1650,2864,3333,3620,3455,2055,1587,475,-288,-405,585,291,105,49,111,322,817,1354
17,-111.603232385165271,35.251733295181715,94,Trees,1303,1452,1318,1731,3119,3668,3930,3831,2164,1635,497,-307,-424,905,232,398,130,34,318,867,1354
17,-111.603142553636843,35.251733295181715,94,Trees,1252,1434,1308,1731,3119,3668,3774,3831,2164,1635,486,-283,-402,1406,262,312,191,487,830,1430,1414
17,-111.603052722108430,35.251733295181715,94,Trees,1252,1434,1308,1731,3119,3668,3774,3831,2164,1635,486,-283,-402,968,265,358,107,461,870,1510,1414
17,-111.602962890580017,35.251733295181715,94,Trees,1262,1419,1320,1686,2883,3269,3414,3457,2145,1668,442,-226,-343,690,244,80,64,452,927,1603,1414
17,-111.602064575295884,35.253350262693154,95,Trees,1284,1394,1312,1751,3223,3677,4195,3930,2469,1798,520,-245,-393,2101,788,526,260,-184,-179,113,3028
17,-111.601974743767471,35.253350262693154,95,Trees,1284,1394,1312,1751,3223,3677,4195,3930,2469,1798,520,-245,-393,1778,842,258,282,170,120,395,3028
17,-111.601884912239058,35.253350262693154,95,Trees,1288,1405,1320,1764,3240,3870,3987,4037,2364,1718,500,-246,-393,1790,852,246,318,546,434,690,3028
17,-111.601795080710644,35.253350262693154,95,Trees,1287,1443,1348,1764,3240,3870,3972,4037,2364,1718,489,-238,-386,1603,793,60,306,-664,-831,-592,3425
17,-111.601705249182217,35.253350262693154,95,Trees,1307,1452,1343,1782,3163,3675,3743,3863,2411,1783,460,-206,-339,1465,714,114,266,-281,-495,-268,3425
17,-111.602064575295884,35.253260431164740,95,Trees,1279,1403,1301,1707,3416,3992,4072,4191,2291,1628,514,-265,-423,2244,904,259,207,-473,-354,-12,3028
17,-111.601974743767471,35.253260431164740,95,Trees,1279,1403,1301,1707,3416,3992,4072,4191,2291,1628,514,-265,-423,1703,933,282,329,-130,-59,266,3028
17,-111.601884912239058,35.253260431164740,95,Trees,1287,1407,1307,1751,3289,3907,4034,4090,2280,1664,510,-266,-415,1535,884,114,321,230,248,559,3028
17,-111.601795080710644,35.253260431164740,95,Trees,1305,1438,1340,1751,3289,3907,3997,4090,2280,1664,493,-262,-408,1354,838,295,342,-989,-1022,-726,3425
17,-111.601705249182217,35.253260431164740,95,Trees,1344,1454,1360,1806,3135,3643,3696,3856,2447,1806,456,-202,-331,1181,805,258,331,-612,-690,-405,3425
17,-111.602064575295884,35.253170599636327,95,Trees,1280,1388,1298,1707,3416,3992,3892,4191,2291,1628,499,-250,-405,1810,781,543,162,31,270,667,2727
17,-111.601974743767471,35.253170599636327,95,Trees,1280,1388,1298,1707,3416,3992,3892,4191,2291,1628,499,-250,-405,1732,768,567,233,361,560,943,2727
17,-111.601884912239058,35.253170599636327,95,Trees,1273,1407,1306,1751,3289,3907,3960,4090,2280,1664,503,-264,-408,1589,717,424,265,711,866,1233,2727
17,-111.601795080710644,35.253170599636327,95,Trees,1303,1422,1332,1751,3289,3907,4020,4090,2280,1664,496,-265,-411,1519,611,493,229,-23,90,444,2894
17,-111.601705249182217,35.253170599636327,95,Trees,1324,1422,1346,1806,3135,3643,3783,3856,2447,1806,466,-208,-337,1304,515,443,171,344,418,763,2894
17,-111.602064575295884,35.253080768107914,95,Trees,1263,1420,1297,1724,3271,3751,4019,4011,2325,1702,508,-242,-392,2411,558,1132,88,-263,95,550,2727
17,-111.601974743767471,35.253080768107914,95,Trees,1273,1368,1298,1724,3271,3751,3775,4011,2325,1702,488,-230,-378,2199,531,885,77,47,380,825,2727
17,-111.601884912239058,35.253080768107914,95,Trees,1287,1415,1318,1765,3253,3853,3945,4043,2286,1663,498,-261,-406,1757,462,443,42,385,683,1113,2727
17,-111.601795080710644,35.253080768107914,95,Trees,1307,1408,1334,1765,3253,3853,3954,4043,2286,1663,490,-260,-405,1749,406,451,93,-360,-94,322,2894
17,-111.601705249182217,35.253080768107914,95,Trees,1308,1425,1350,1830,3184,3693,3844,3873,2473,1828,471,-216,-331,1564,408,268,125,0,231,638,2894
17,-111.602064575295884,35.252990936579501,95,Trees,1236,1409,1284,1724,3271,3751,3774,4011,2325,1702,482,-222,-374,1791,455,928,88,-560,-76,442,2727
17,-111.601974743767471,35.252990936579501,95,Trees,1259,1375,1295,1724,3271,3751,3776,4011,2325,1702,489,-236,-378,1631,416,521,85,-258,206,716,2727
17,-111.601884912239058,35.252990936579501,95,Trees,1289,1428,1333,1765,3253,3853,3950,4043,2286,1663,495,-257,-406,1505,414,395,162,67,507,1003,2727
17,-111.601795080710644,35.252990936579501,95,Trees,1285,1416,1341,1765,3253,3853,3802,4043,2286,1663,475,-239,-388,1717,423,183,225,-689,-272,209,2894
17,-111.602064575295884,35.252901105051087,95,Trees,1213,1355,1260,1746,3162,3578,3495,3808,2360,1720,469,-199,-340,1141,396,61,132,49,646,1236,3620
17,-111.601974743767471,35.252901105051087,95,Trees,1259,1392,1305,1746,3162,3578,3876,3808,2360,1720,496,-233,-385,1306,378,56,134,344,927,1508,3620
17,-111.722977812537536,35.271047073790562,96,Tree,1498,1709,1956,2403,2783,2934,2906,3059,3235,2931,195,53,4,467,87,188,49,-36,-82,-127,278
17,-111.723337138651189,35.269699600864364,97,Tree,1555,1791,2068,2530,2948,3106,3040,3242,3236,2979,190,30,-10,647,75,438,38,15,47,100,146
17,-111.723247307122762,35.269699600864364,97,Tree,1555,1791,2068,2530,2948,3106,3040,3242,3236,2979,190,30,-10,495,62,97,14,16,44,91,146
17,-111.723157475594363,35.269699600864364,97,Tree,1611,1862,2126,2620,3029,3185,3156,3299,3302,3009,195,22,-24,546,85,148,32,17,43,82,146
8,-111.778403865568507,35.072429564471463,98,Natural grass,1602,1826,2064,2325,2741,2942,3012,3202,4268,3753,186,172,100,269,63,176,50,-24,-1,-1,226
8,-111.778314034040093,35.072429564471463,98,Natural grass,1602,1826,2064,2325,2741,2942,3012,3202,4268,3753,186,172,100,350,63,162,46,-42,-12,-5,226
8,-111.778403865568507,35.072339732943050,98,Natural grass,1568,1818,2040,2325,2741,2942,3030,3202,4268,3753,192,169,95,218,97,94,86,-28,3,5,244
8,-111.778314034040093,35.072339732943050,98,Natural grass,1568,1818,2040,2325,2741,2942,3030,3202,4268,3753,192,169,95,242,96,47,71,-45,-7,1,244
8,-111.778224202511680,35.072339732943050,98,Natural grass,1614,1818,2044,2340,2712,2945,3014,3169,4250,3735,191,163,83,297,112,69,59,-62,-19,-3,244
8,-111.778134370983267,35.072339732943050,98,Natural grass,1612,1841,2044,2340,2712,2945,3022,3169,4250,3735,193,167,87,418,81,190,48,21,68,90,146
8,-111.778044539454854,35.072339732943050,98,Natural grass,1618,1867,2080,2352,2750,2955,3044,3180,4202,3730,188,159,95,419,63,189,49,10,57,82,146
8,-111.777954707926455,35.072339732943050,98,Natural grass,1584,1846,2074,2352,2750,2955,3046,3180,4202,3730,181,159,100,373,41,210,25,0,47,74,146
8,-111.777864876398027,35.072339732943050,98,Natural grass,1586,1836,2050,2331,2767,2937,3032,3209,4180,3710,184,159,100,220,40,148,28,-8,37,64,92
8,-111.778403865568507,35.072249901414636,98,Natural grass,1584,1818,2042,2311,2741,2958,3056,3225,4236,3695,198,161,82,299,75,143,62,-24,7,10,244
8,-111.778314034040093,35.072249901414636,98,Natural grass,1584,1818,2042,2311,2741,2958,3056,3225,4236,3695,198,161,82,278,84,72,62,-41,-3,6,244
8,-111.778224202511680,35.072249901414636,98,Natural grass,1582,1794,1990,2295,2720,2938,3034,3190,4207,3672,201,161,85,344,103,151,65,-59,-14,1,244
8,-111.778134370983267,35.072249901414636,98,Natural grass,1568,1817,1990,2295,2720,2938,3038,3190,4207,3672,208,161,89,537,68,344,45,24,74,95,146
8,-111.778044539454854,35.072249901414636,98,Natural grass,1582,1835,2034,2305,2730,2925,3018,3180,4187,3683,188,162,99,528,49,352,35,13,64,89,146
8,-111.777954707926455,35.072249901414636,98,Natural grass,1582,1818,2058,2305,2730,2925,3032,3180,4187,3683,186,159,96,466,46,351,22,1,54,81,146
8,-111.777864876398027,35.072249901414636,98,Natural grass,1594,1826,2019,2316,2762,2954,3032,3209,4157,3676,184,156,96,233,59,157,37,-6,44,72,92
8,-111.778403865568507,35.072160069886223,98,Natural grass,1593,1826,2038,2311,2741,2958,3046,3225,4236,3695,198,163,87,331,68,186,35,-18,11,14,244
8,-111.778314034040093,35.072160069886223,98,Natural grass,1593,1826,2038,2311,2741,2958,3046,3225,4236,3695,198,163,87,351,61,189,39,-36,1,10,244
8,-111.778224202511680,35.072160069886223,98,Natural grass,1568,1816,2008,2295,2720,2938,3036,3190,4207,3672,197,161,88,348,76,186,50,-54,-9,5,244
8,-111.778134370983267,35.072160069886223,98,Natural grass,1584,1820,2002,2295,2720,2938,3030,3190,4207,3672,201,162,92,524,60,387,26,29,80,99,146
8,-111.778044539454854,35.072160069886223,98,Natural grass,1572,1804,2022,2305,2730,2925,2984,3180,4187,3683,185,167,104,512,54,399,22,17,71,93,146
8,-111.777954707926455,35.072160069886223,98,Natural grass,1586,1817,1998,2305,2730,2925,3008,3180,4187,3683,185,163,100,369,58,281,33,5,62,86,146
8,-111.777864876398027,35.072160069886223,98,Natural grass,1614,1836,2026,2316,2762,2954,3030,3209,4157,3676,192,156,96,141,70,38,49,-3,53,78,92
8,-111.778403865568507,35.072070238357810,98,Natural grass,1597,1822,2012,2304,2699,2915,3044,3165,4176,3711,191,156,98,346,74,257,41,87,116,116,146
8,-111.778314034040093,35.072070238357810,98,Natural grass,1597,1822,2012,2304,2699,2915,3044,3165,4176,3711,191,156,98,363,68,306,36,69,106,112,146
8,-111.778224202511680,35.072070238357810,98,Natural grass,1584,1814,2028,2283,2725,2937,3014,3151,4159,3672,195,159,98,255,68,197,38,51,96,107,146
8,-111.778134370983267,35.072070238357810,98,Natural grass,1598,1806,2005,2283,2725,2937,3028,3151,4159,3672,192,157,96,393,66,330,25,134,187,201,113
8,-111.778044539454854,35.072070238357810,98,Natural grass,1607,1818,2034,2299,2743,2950,3040,3187,4149,3639,184,154,89,399,80,324,14,122,179,195,113
8,-111.777954707926455,35.072070238357810,98,Natural grass,1586,1818,2005,2299,2743,2950,3044,3187,4149,3639,189,153,89,326,65,238,31,110,171,189,113
8,-111.777864876398027,35.072070238357810,98,Natural grass,1590,1810,2010,2308,2752,2958,3046,3193,4128,3618,195,150,85,151,80,38,49,101,162,182,92
8,-111.778403865568507,35.071980406829397,98,Natural grass,1561,1803,1964,2304,2699,2915,2998,3165,4176,3711,194,164,106,272,70,220,40,97,120,117,146
8,-111.778314034040093,35.071980406829397,98,Natural grass,1561,1803,1964,2304,2699,2915,2998,3165,4176,3711,194,164,106,308,71,263,40,80,111,113,146
8,-111.778224202511680,35.071980406829397,98,Natural grass,1576,1787,1993,2283,2725,2937,2974,3151,4159,3672,190,166,105,308,61,263,50,62,103,108,146
8,-111.778134370983267,35.071980406829397,98,Natural grass,1600,1813,2005,2283,2725,2937,3010,3151,4159,3672,190,160,99,417,75,344,39,144,194,202,113
8,-111.778044539454854,35.071980406829397,98,Natural grass,1622,1835,2015,2299,2743,2950,3056,3187,4149,3639,190,151,87,423,89,337,31,131,187,196,113
8,-111.777954707926455,35.071980406829397,98,Natural grass,1589,1802,1978,2299,2743,2950,3044,3187,4149,3639,195,153,87,341,88,256,33,119,180,190,113
8,-111.777864876398027,35.071980406829397,98,Natural grass,1594,1806,2016,2308,2752,2958,3046,3193,4128,3618,199,150,85,175,99,67,59,110,172,184,92
8,-111.778403865568507,35.071890575300984,98,Natural grass,1546,1794,1977,2301,2724,2894,2978,3151,4185,3725,194,168,111,183,70,144,53,108,121,118,146
8,-111.778314034040093,35.071890575300984,98,Natural grass,1546,1794,1977,2301,2724,2894,2978,3151,4185,3725,194,168,111,233,67,178,53,91,114,113,146
8,-111.778224202511680,35.071890575300984,98,Natural grass,1546,1791,1975,2276,2737,2898,2974,3135,4135,3651,186,163,102,347,57,292,39,73,106,108,146
8,-111.778134370983267,35.071890575300984,98,Natural grass,1583,1817,2007,2276,2737,2898,3026,3135,4135,3651,183,154,93,434,76,318,46,155,199,203,113
8,-111.778044539454854,35.071890575300984,98,Natural grass,1600,1822,2010,2309,2750,2981,3060,3222,4114,3606,195,146,81,436,87,316,53,142,192,197,113
8,-111.777954707926455,35.071890575300984,98,Natural grass,1583,1805,1972,2309,2750,2981,3032,3222,4114,3606,199,151,76,269,98,173,63,129,186,191,113
8,-111.777864876398027,35.071890575300984,98,Natural grass,1583,1805,1972,2309,2750,2981,3032,3222,4114,3606,199,151,76,132,102,64,66,119,178,185,92
8,-111.778314034040093,35.071800743772570,98,Natural grass,1604,1810,2046,2301,2724,2894,2996,3151,4185,3725,184,165,108,198,59,132,46,101,116,114,278
8,-111.778224202511680,35.071800743772570,98,Natural grass,1590,1813,1999,2276,2737,2898,2998,3135,4135,3651,194,159,98,279,55,214,43,84,109,109,278
8,-111.778134370983267,35.071800743772570,98,Natural grass,1597,1827,2016,2276,2737,2898,3026,3135,4135,3651,190,154,93,295,67,194,38,67,103,104,217
8,-111.778044539454854,35.071800743772570,98,Natural grass,1608,1835,2024,2309,2750,2981,3078,3222,4114,3606,196,144,74,310,77,180,54,53,97,98,217
8,-111.777954707926455,35.071800743772570,98,Natural grass,1600,1831,1996,2309,2750,2981,3088,3222,4114,3606,198,142,72,171,77,49,61,40,91,93,217
8,-111.777864876398027,35.071800743772570,98,Natural grass,1600,1831,1996,2309,2750,2981,3088,3222,4114,3606,198,142,72,86,67,11,37,129,185,189,146
8,-111.777415718755961,35.069914281675892,99,Natural grass,1774,2048,2268,2578,3040,3261,3360,3517,4262,3698,194,118,47,258,57,145,38,81,85,59,278
8,-111.777325887227548,35.069914281675892,99,Natural grass,1744,2008,2236,2551,3067,3288,3338,3538,4255,3670,197,120,47,250,58,136,34,84,86,59,217
8,-111.777236055699134,35.069914281675892,99,Natural grass,1759,2016,2196,2551,3067,3288,3334,3538,4255,3670,205,121,47,248,89,71,73,87,88,60,217
8,-111.777146224170721,35.069914281675892,99,Natural grass,1770,2036,2222,2534,3045,3233,3380,3506,4202,3630,206,108,35,271,93,48,78,90,88,61,217
8,-111.777056392642308,35.069914281675892,99,Natural grass,1770,1976,2192,2534,3045,3233,3360,3506,4202,3630,210,111,38,321,72,145,32,-5,-10,-36,217
8,-111.776966561113895,35.069914281675892,99,Natural grass,1752,1982,2162,2505,2957,3185,3274,3475,4126,3583,204,115,45,276,75,89,27,-4,-9,-35,217
8,-111.776876729585481,35.069914281675892,99,Natural grass,1752,1982,2162,2505,2957,3185,3274,3475,4126,3583,204,115,45,294,69,18,41,-2,-9,-33,217
8,-111.776786898057068,35.069914281675892,99,Natural grass,1762,1963,2184,2505,2957,3185,3286,3475,4126,3583,201,113,43,283,94,8,60,0,-10,-31,217
8,-111.776697066528655,35.069914281675892,99,Natural grass,1724,1958,2130,2444,2936,3124,3266,3372,4097,3574,210,112,45,269,134,21,94,1,-10,-29,217
8,-111.777415718755961,35.069824450147479,99,Natural grass,1730,2016,2220,2578,3040,3261,3332,3517,4262,3698,200,122,52,318,70,224,54,-5,-18,-43,217
8,-111.777325887227548,35.069824450147479,99,Natural grass,1727,1976,2198,2551,3067,3288,3326,3538,4255,3670,204,122,49,232,66,139,53,-1,-15,-42,146
8,-111.777236055699134,35.069824450147479,99,Natural grass,1745,1993,2198,2551,3067,3288,3360,3538,4255,3670,209,117,44,286,76,143,63,1,-13,-41,146
8,-111.777146224170721,35.069824450147479,99,Natural grass,1766,2021,2222,2534,3045,3233,3396,3506,4202,3630,208,106,33,310,76,118,44,3,-11,-40,146
8,-111.777056392642308,35.069824450147479,99,Natural grass,1737,1964,2182,2534,3045,3233,3314,3506,4202,3630,205,118,45,326,76,172,48,-94,-110,-138,146
8,-111.776966561113895,35.069824450147479,99,Natural grass,1722,1938,2124,2505,2957,3185,3250,3475,4126,3583,203,118,48,344,59,133,30,-93,-109,-136,146
8,-111.776876729585481,35.069824450147479,99,Natural grass,1722,1938,2124,2505,2957,3185,3250,3475,4126,3583,203,118,48,450,54,91,44,-94,-108,-134,146
8,-111.776786898057068,35.069824450147479,99,Natural grass,1732,1956,2154,2505,2957,3185,3274,3475,4126,3583,202,115,45,453,76,88,53,-94,-109,-131,185
8,-111.776697066528655,35.069824450147479,99,Natural grass,1717,1954,2154,2444,2936,3124,3230,3372,4097,3574,199,118,50,480,134,116,104,-94,-109,-128,185
8,-111.777415718755961,35.069734618619066,99,Natural grass,1730,1980,2194,2552,3014,3238,3330,3513,4279,3717,205,124,54,393,72,317,58,7,-22,-45,217
8,-111.777325887227548,35.069734618619066,99,Natural grass,1744,1972,2234,2524,3014,3200,3316,3517,4238,3670,194,122,50,322,59,247,53,12,-19,-44,146
8,-111.777236055699134,35.069734618619066,99,Natural grass,1744,1985,2216,2524,3014,3200,3312,3517,4238,3670,198,122,51,401,69,302,51,14,-16,-44,146
8,-111.777146224170721,35.069734618619066,99,Natural grass,1736,1982,2188,2507,3002,3192,3354,3455,4163,3617,209,107,37,427,71,276,48,16,-13,-42,146
8,-111.777056392642308,35.069734618619066,99,Natural grass,1712,1957,2150,2507,3002,3192,3264,3455,4163,3617,205,121,51,402,74,252,48,-83,-111,-140,146
8,-111.776966561113895,35.069734618619066,99,Natural grass,1712,1957,2150,2507,3002,3192,3264,3455,4163,3617,205,121,51,388,52,177,32,-84,-109,-137,146
8,-111.776876729585481,35.069734618619066,99,Natural grass,1720,1934,2130,2462,2934,3129,3236,3434,4107,3546,206,118,45,488,54,4,36,-85,-108,-135,146
8,-111.776786898057068,35.069734618619066,99,Natural grass,1732,1962,2140,2462,2934,3129,3254,3434,4107,3546,206,115,42,467,75,25,46,-87,-108,-131,185
8,-111.776697066528655,35.069734618619066,99,Natural grass,1686,1900,2120,2445,2879,3063,3206,3351,4112,3604,203,123,58,527,126,85,96,-89,-108,-128,185
8,-111.777325887227548,35.069644787090652,99,Natural grass,1744,1968,2206,2524,3014,3200,3326,3517,4238,3670,202,120,49,330,57,189,36,23,-25,-47,146
8,-111.777236055699134,35.069644787090652,99,Natural grass,1742,1968,2204,2524,3014,3200,3308,3517,4238,3670,200,123,51,333,59,168,45,26,-20,-46,146
8,-111.777146224170721,35.069644787090652,99,Natural grass,1708,1952,2148,2507,3002,3192,3308,3455,4163,3617,211,114,44,326,52,175,30,27,-16,-44,146
8,-111.777056392642308,35.069644787090652,99,Natural grass,1688,1939,2124,2507,3002,3192,3248,3455,4163,3617,209,123,53,319,61,209,26,-73,-113,-142,146
8,-111.776966561113895,35.069644787090652,99,Natural grass,1688,1939,2124,2507,3002,3192,3248,3455,4163,3617,209,123,53,363,75,297,48,-75,-111,-138,146
8,-111.776876729585481,35.069644787090652,99,Natural grass,1704,1950,2134,2462,2934,3129,3294,3434,4107,3546,213,109,36,436,80,188,48,-78,-109,-135,146
8,-111.777325887227548,35.069554955562239,99,Natural grass,1728,1971,2156,2532,3019,3238,3316,3492,4186,3610,211,115,42,278,74,33,42,32,-32,-47,92
8,-111.777236055699134,35.069554955562239,99,Natural grass,1744,1976,2180,2532,3019,3238,3326,3492,4186,3610,208,114,40,281,63,0,46,35,-26,-46,92
8,-111.777146224170721,35.069554955562239,99,Natural grass,1738,1991,2174,2470,2938,3156,3298,3423,4134,3589,205,112,42,231,46,50,29,35,-22,-44,92
8,-111.777056392642308,35.069554955562239,99,Natural grass,1714,1936,2118,2470,2938,3156,3228,3423,4134,3589,207,123,52,387,49,248,27,-65,-118,-142,226
8,-111.777325887227548,35.069465124033826,99,Natural grass,1728,1995,2158,2532,3019,3238,3326,3492,4186,3610,212,114,40,267,77,59,51,41,-37,-46,92
8,-111.786937860767765,35.067668493465561,100,Natural grass,1663,1920,2177,2492,2885,3100,3231,3429,4437,3776,214,130,50,712,104,257,60,-25,-17,-25,146
8,-111.786937860767765,35.067578661937148,100,Natural grass,1659,1893,2170,2492,2885,3100,3217,3429,4437,3776,217,135,55,736,84,452,46,72,84,78,217
8,-111.786848029239337,35.067578661937148,100,Natural grass,1677,1925,2167,2492,2885,3100,3230,3429,4437,3776,218,135,55,559,80,275,56,70,78,75,217
8,-111.786758197710938,35.067578661937148,100,Natural grass,1668,1903,2154,2464,2884,3090,3213,3389,4469,3819,215,138,61,480,96,201,68,-33,-27,-27,217
8,-111.786668366182525,35.067578661937148,100,Natural grass,1638,1895,2125,2464,2884,3090,3186,3389,4469,3819,217,136,59,399,82,282,56,-36,-34,-31,217
8,-111.786578534654112,35.067578661937148,100,Natural grass,1639,1900,2151,2474,2874,3080,3205,3392,4528,3822,214,142,59,318,102,262,52,-41,-41,-35,217
8,-111.786937860767765,35.067488830408735,100,Natural grass,1664,1906,2156,2464,2843,3050,3206,3384,4414,3784,213,140,64,563,68,402,15,72,86,81,217
8,-111.786848029239337,35.067488830408735,100,Natural grass,1667,1931,2160,2464,2843,3050,3210,3384,4414,3784,213,137,62,535,72,375,34,71,79,78,217
8,-111.786758197710938,35.067488830408735,100,Natural grass,1648,1889,2118,2431,2835,3041,3192,3366,4473,3810,216,144,65,513,99,379,63,-33,-26,-24,217
8,-111.786668366182525,35.067488830408735,100,Natural grass,1612,1873,2106,2431,2835,3041,3171,3366,4473,3810,221,143,64,501,109,391,75,-37,-32,-28,217
8,-111.786578534654112,35.067488830408735,100,Natural grass,1622,1865,2110,2458,2849,3045,3189,3381,4513,3835,217,147,67,493,112,400,53,-42,-39,-32,217
8,-111.786488703125698,35.067488830408735,100,Natural grass,1622,1865,2110,2458,2849,3045,3189,3381,4513,3835,217,147,67,448,122,365,49,-47,-45,-36,92
8,-111.786398871597285,35.067488830408735,100,Natural grass,1641,1864,2144,2458,2849,3045,3212,3381,4513,3835,214,148,69,361,123,235,60,-52,-51,-39,92
8,-111.786309040068858,35.067488830408735,100,Natural grass,1651,1907,2176,2509,2895,3095,3256,3437,4544,3897,212,150,75,378,103,251,60,-57,-57,-42,92
8,-111.786219208540459,35.067488830408735,100,Natural grass,1681,1949,2245,2509,2895,3095,3263,3437,4544,3897,198,145,70,381,67,249,36,-63,-61,-45,146
8,-111.786937860767765,35.067398998880321,100,Natural grass,1639,1906,2120,2464,2843,3050,3197,3384,4414,3784,221,139,64,325,73,154,26,74,86,84,217
8,-111.786848029239337,35.067398998880321,100,Natural grass,1632,1884,2136,2464,2843,3050,3205,3384,4414,3784,214,138,63,478,78,307,34,72,79,81,217
8,-111.786758197710938,35.067398998880321,100,Natural grass,1648,1885,2142,2431,2835,3041,3211,3366,4473,3810,218,138,59,505,96,280,50,-32,-25,-21,217
8,-111.786668366182525,35.067398998880321,100,Natural grass,1626,1886,2130,2431,2835,3041,3192,3366,4473,3810,220,141,62,691,111,317,90,-36,-31,-25,217
8,-111.786578534654112,35.067398998880321,100,Natural grass,1612,1866,2115,2458,2849,3045,3187,3381,4513,3835,222,146,66,689,108,354,65,-41,-37,-29,217
8,-111.786488703125698,35.067398998880321,100,Natural grass,1612,1866,2115,2458,2849,3045,3187,3381,4513,3835,222,146,66,496,109,372,50,-47,-42,-33,92
8,-111.786398871597285,35.067398998880321,100,Natural grass,1628,1864,2134,2458,2849,3045,3194,3381,4513,3835,217,148,69,363,125,297,65,-52,-47,-36,92
8,-111.786309040068858,35.067398998880321,100,Natural grass,1654,1904,2177,2509,2895,3095,3218,3437,4544,3897,210,152,77,459,119,392,59,-58,-52,-39,92
8,-111.786219208540459,35.067398998880321,100,Natural grass,1681,1943,2234,2532,2925,3115,3269,3418,4554,3933,203,140,68,469,84,382,28,-64,-56,-42,146
8,-111.786129377012045,35.067398998880321,100,Natural grass,1674,1956,2253,2562,2974,3163,3310,3480,4575,3944,200,133,59,539,79,471,41,-69,-60,-44,146
8,-111.786039545483632,35.067398998880321,100,Natural grass,1706,1989,2271,2562,2974,3163,3342,3480,4575,3944,204,128,54,369,72,316,36,-74,-63,-45,146
8,-111.787027692296178,35.067309167351908,100,Natural grass,1626,1861,2095,2473,2869,3073,3191,3402,4401,3784,221,144,69,239,90,69,57,175,192,191,113
8,-111.786937860767765,35.067309167351908,100,Natural grass,1626,1861,2095,2473,2869,3073,3191,3402,4401,3784,221,144,69,308,80,130,50,176,186,188,113
8,-111.786848029239337,35.067309167351908,100,Natural grass,1626,1864,2115,2473,2869,3073,3208,3402,4401,3784,220,141,67,547,63,370,34,174,180,185,113
8,-111.786758197710938,35.067309167351908,100,Natural grass,1647,1886,2156,2486,2878,3104,3225,3404,4452,3840,216,139,66,588,77,330,60,69,75,81,226
8,-111.786668366182525,35.067309167351908,100,Natural grass,1634,1893,2156,2486,2878,3104,3218,3404,4452,3840,211,145,72,869,93,416,72,64,70,77,226
8,-111.786578534654112,35.067309167351908,100,Natural grass,1670,1906,2177,2512,2909,3125,3229,3427,4535,3904,205,151,78,775,96,343,49,60,65,73,226
8,-111.786488703125698,35.067309167351908,100,Natural grass,1670,1906,2177,2512,2909,3125,3229,3427,4535,3904,205,151,78,463,99,291,40,-45,-39,-30,0
8,-111.786398871597285,35.067309167351908,100,Natural grass,1689,1919,2235,2512,2909,3125,3255,3427,4535,3904,202,141,67,315,101,217,38,-51,-43,-33,0
8,-111.786309040068858,35.067309167351908,100,Natural grass,1652,1924,2226,2532,2925,3115,3255,3418,4554,3933,200,146,74,416,93,318,18,-57,-48,-36,0
8,-111.786219208540459,35.067309167351908,100,Natural grass,1681,1943,2234,2532,2925,3115,3269,3418,4554,3933,203,140,68,422,96,312,32,36,48,60,351
8,-111.786129377012045,35.067309167351908,100,Natural grass,1642,1917,2178,2562,2974,3163,3274,3480,4575,3944,209,136,63,461,78,355,30,31,45,58,351
8,-111.787027692296178,35.067219335823495,100,Natural grass,1658,1888,2162,2473,2869,3073,3215,3402,4401,3784,210,140,66,482,97,286,77,179,193,193,113
8,-111.786937860767765,35.067219335823495,100,Natural grass,1658,1888,2162,2473,2869,3073,3215,3402,4401,3784,210,140,66,536,91,341,71,180,187,190,113
8,-111.786848029239337,35.067219335823495,100,Natural grass,1648,1912,2140,2473,2869,3073,3215,3402,4401,3784,210,145,71,765,69,570,32,178,182,187,113
8,-111.786758197710938,35.067219335823495,100,Natural grass,1648,1904,2184,2486,2878,3104,3219,3404,4452,3840,201,144,72,754,72,581,48,72,77,84,226
8,-111.786668366182525,35.067219335823495,100,Natural grass,1639,1893,2193,2486,2878,3104,3210,3404,4452,3840,203,143,70,896,76,726,44,68,72,79,226
8,-111.786578534654112,35.067219335823495,100,Natural grass,1666,1927,2218,2512,2909,3125,3265,3427,4535,3904,200,138,65,744,78,533,21,62,68,75,226
