image,y,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,NDVI,r,g,b,nir,IB,GCC,VARI
329,green,6,15,22,53,0,0,13,39,74,122,160,190,0,0,0,7,6,12,22,46,0,0,13,35,123,148,245,214,0,0,0,0,-11.7859840393066,-42.2653274536133,-7.84463453292847,-28.131383895874,-16.6441783905029,-59.6871376037598,0.478599221789883,67,122,139,190,201.467118905294,0.371951219512195,1.1
329,green,0,0,13,5,0,0,13,2,10,43,65,56,0,0,0,0,1,4,17,22,0,0,13,7,83,142,170,255,0,0,0,0,8.18014144897461,-22.2992038726807,5.25548934936523,-14.3265523910522,10.9754114151001,-29.9191570281982,-0.0095867863354156,0,0,2,0,0,0,0
329,green,51,65,42,218,35,37,2,255,227,255,245,255,0,0,0,114,67,86,55,223,59,69,23,255,227,255,245,255,0,0,0,86,13.3791561126709,-17.1001892089844,8.43892860412598,-10.7859783172607,17.5012950897217,-22.3687839508057,0.349206349206349,123,180,170,255,283.114817697697,0.380549682875264,0.428571428571429
329,green,0,1,8,13,0,0,2,7,35,37,77,83,0,0,0,0,9,14,18,43,0,0,2,20,147,187,245,255,0,0,0,0,45.9040412902832,15.4246959686279,29.0855865478516,9.77335166931152,60.4188766479492,20.3019771575928,1,0,0,13,4,4,0,0
329,green,18,25,29,66,0,0,2,47,147,174,203,255,0,0,0,11,17,26,31,69,0,0,2,44,147,199,255,255,0,0,0,2,50.4106864929199,19.9313411712646,32.0543785095215,12.6736373901367,66.6734848022461,26.3613147735596,0.308333333333333,83,115,150,157,177.589414098927,0.330459770114943,0.666666666666667
329,green,68,84,61,202,67,77,34,229,203,255,255,255,0,0,0,69,35,45,33,144,10,18,2,132,203,255,255,255,0,0,0,29,49.4682769775391,18.9889316558838,31.5605640411377,12.1148624420166,65.7297668457031,25.2310810089111,0.11353711790393,203,255,255,255,325.935576456453,0.357643758765778,0.25615763546798
329,green,0,1,4,14,0,0,2,7,35,77,77,129,0,0,0,2,8,11,15,41,0,0,2,23,203,219,255,255,0,0,0,2,17.3861389160156,-13.0932064056396,11.4009294509888,-8.58584690093994,24.0185966491699,-18.0879974365234,1,0,0,2,7,7,0,0
329,green,164,173,151,255,170,180,139,255,255,255,255,255,50,43,0,255,101,107,94,247,90,95,77,255,255,255,255,255,0,0,0,123,31.6513175964355,1.17197227478027,19.817626953125,0.733799159526825,40.9941101074219,1.51791346073151,0.0782241014799154,218,225,192,255,335.483233560189,0.354330708661417,0.0278884462151394
329,green,11,20,26,72,0,10,2,69,67,95,129,178,0,0,0,0,6,12,22,43,0,0,13,29,67,95,150,178,0,0,0,0,30.1605167388916,-0.318828582763672,19.8160858154297,-0.209476992487907,41.7840728759766,-0.441701859235764,0.54954954954955,50,77,65,172,179.120071460459,0.401041666666667,0.435483870967742
329,green,0,0,14,0,0,0,13,0,0,18,77,20,0,0,0,0,0,0,17,0,0,0,13,0,19,30,77,23,0,0,0,0,40.7679061889648,10.2885608673096,26.3263702392578,6.64396333694458,55.0938911437988,13.9039964675903,-0.0095867863354156,0,0,13,0,0,0,0
329,charred,58,19,82,9,59,18,87,7,107,43,150,47,19,0,34,0,60,22,83,14,59,18,77,7,234,174,245,169,10,0,13,0,802.0517578125,771.572387695312,488.247589111328,469.693328857422,1001.22387695312,963.175598144531,-0.741935483870968,27,10,55,4,27.2946881279124,0.108695652173913,0.944444444444444
329,scorched,74,21,58,39,74,10,44,39,203,128,234,123,0,0,2,0,49,11,52,23,43,0,44,16,203,128,234,123,0,0,0,0,544.877502441406,514.398132324219,350.588714599609,330.977478027344,732.598693847656,691.618591308594,-0.252252252252252,139,63,65,83,161.895027718581,0.235955056179775,-0.554744525547445
329,other,47,50,102,63,43,43,97,53,139,134,213,169,0,0,0,16,39,42,84,66,35,37,77,53,187,193,234,255,0,0,0,14,143.066711425781,112.587364196777,88.2353897094727,69.4374694824219,181.633255004883,142.937576293945,0.0246305418719212,99,102,182,104,143.586211037133,0.266318537859008,0.157894736842105
329,scorched,136,49,84,102,139,50,87,102,234,134,182,190,59,0,13,41,125,43,81,90,114,37,77,86,255,180,245,245,27,0,0,14,533.702026367188,503.222686767578,382.991943359375,361.119537353516,851.873352050781,803.223510742188,-0.201238390092879,194,77,108,129,232.974247503882,0.203166226912929,-0.717791411042945
329,charred,73,26,101,14,67,24,97,14,139,69,160,44,19,0,44,0,78,27,94,18,74,24,97,16,194,89,170,93,19,0,13,0,316.575256347656,286.095916748047,262.97802734375,237.658950805664,702.964965820312,635.28466796875,-0.829787234042553,43,18,97,4,43.1856457633784,0.113924050632911,0.694444444444445
329,charred,117,51,125,36,114,57,118,39,170,95,203,53,74,10,77,20,111,47,115,36,107,50,118,35,250,109,203,108,43,4,44,7,197.476867675781,166.997528076172,123.556655883789,104.486442565918,255.523559570312,216.085067749023,-0.518518518518519,123,57,118,39,129.034879005639,0.191275167785235,-1.06451612903226
329,scorched,63,17,58,46,50,10,55,39,194,83,160,118,10,0,0,7,66,20,65,44,59,18,55,41,194,83,160,118,10,0,0,4,349.386199951172,318.906860351562,217.563369750977,198.583831787109,449.223022460938,410.034210205078,-0.244274809160305,163,50,97,99,190.709202714499,0.161290322580645,-0.974137931034483
329,charred,71,45,98,28,77,48,103,29,115,81,152,60,7,8,14,0,56,36,89,17,57,35,93,18,122,94,152,60,0,0,3,0,425.441528320312,394.962188720703,268.781677246094,249.52571105957,557.742492675781,517.784912109375,-0.292517006802721,95,68,123,52,108.300507847378,0.237762237762238,-0.675
329,green,45,72,66,201,26,48,44,223,210,255,255,255,0,0,0,68,31,50,49,161,14,28,23,162,210,255,255,255,0,0,0,26,226.237243652344,195.757904052734,137.900970458984,119.322547912598,282.889923095703,244.778167724609,0.40495867768595,108,154,143,255,276.927788421458,0.380246913580247,0.38655462184874
329,scorched,83,43,70,95,64,28,64,86,241,154,191,251,7,0,0,7,61,34,66,70,45,22,53,48,241,154,191,251,0,0,0,0,435.478973388672,404.999633789062,257.600891113281,239.571304321289,524.438232421875,487.732604980469,-0.015,203,107,112,197,282.87453049011,0.253554502369668,-0.484848484848485
329,green,58,95,64,253,45,81,44,255,255,255,255,255,0,2,0,201,40,71,44,245,26,48,14,255,255,255,255,255,0,0,0,158,-23.7702732086182,-54.2496185302734,-14.6503877639771,-33.4357948303223,-30.1517944335938,-68.8138198852539,0.0537190082644628,229,255,255,255,342.733132334766,0.345060893098782,0.11353711790393
329,green,60,81,61,219,45,61,33,255,191,255,255,255,0,0,0,106,38,56,45,194,19,28,23,201,191,255,255,255,0,0,0,90,13.61083984375,-16.8685054779053,8.14579296112061,-10.0954351425171,16.6294765472412,-20.6096324920654,0.143497757847534,191,220,212,255,318.600062774633,0.353130016051364,0.14572864321608
329,green,0,2,20,55,0,0,23,52,39,68,83,166,0,0,0,29,4,10,24,74,0,0,23,60,83,135,162,255,0,0,0,29,-28.2515888214111,-58.7309341430664,-17.428747177124,-36.2318229675293,-35.8802337646484,-74.5897750854492,1,0,8,33,37,37,0.195121951219512,-0.32
329,green,53,84,66,221,45,68,44,255,172,255,255,255,0,0,0,72,44,70,62,199,32,48,44,239,191,255,255,255,0,0,0,68,-32.6896324157715,-63.1689758300781,-20.0872631072998,-38.8163414001465,-41.3038673400879,-79.8150024414062,0.634615384615385,57,94,23,255,261.292939055,0.540229885057471,0.2890625
329,other,33,55,88,106,32,54,93,98,102,120,212,208,0,15,0,64,34,59,80,130,26,54,73,110,133,227,241,255,0,0,0,52,-223.797790527344,-254.277130126953,-157.296173095703,-178.718566894531,-344.598205566406,-391.529541015625,0.333333333333333,45,54,112,90,100.623058987491,0.255924170616114,-0.692307692307692
329,green,0,13,56,33,0,15,53,33,14,41,103,68,0,0,3,3,0,12,55,38,0,8,53,37,19,48,103,102,0,0,0,0,-172.908248901367,-203.387588500977,-114.787490844727,-135.021621704102,-243.235321044922,-286.111541748047,1,0,15,33,37,37,0.3125,-0.833333333333333
329,green,57,92,70,229,45,81,53,255,216,255,255,255,0,8,0,90,49,81,72,208,39,68,53,254,216,255,255,255,0,0,0,56,-144.133865356445,-174.613204956055,-95.4466781616211,-115.630363464355,-202.006439208984,-244.723831176758,0.291139240506329,140,194,83,255,290.903764155777,0.465227817745803,0.215139442231076
329,green,68,111,89,246,64,107,83,255,178,255,255,255,0,8,0,128,50,89,78,229,39,74,64,255,178,255,255,255,0,0,0,94,-144.462890625,-174.942230224609,-93.4540405273438,-113.171340942383,-195.718002319336,-237.011352539062,0.457142857142857,95,174,152,255,272.121296483756,0.413301662707838,0.675213675213675
329,scorched,161,83,103,167,172,87,103,174,255,161,182,255,39,8,3,41,119,61,83,145,115,61,83,151,255,207,212,255,14,0,0,33,365.813507080078,335.334167480469,244.131149291992,223.790298461914,518.673034667969,475.45751953125,-0.0562347188264059,216,114,123,193,289.663597989116,0.251655629139073,-0.492753623188406
329,scorched,136,63,82,154,128,54,73,140,255,174,191,255,26,0,0,56,121,53,74,146,102,35,64,128,255,187,252,255,7,0,0,26,179.75,149.270660400391,119.328170776367,99.0942687988281,252.855682373047,209.980163574219,-0.0689655172413793,248,135,152,216,328.876876657511,0.252336448598131,-0.489177489177489
329,charred,56,30,76,16,52,28,73,14,172,94,172,64,26,0,0,0,60,33,78,17,52,28,73,14,248,154,241,124,14,0,0,0,279.750244140625,249.270904541016,188.889556884766,168.309677124023,403.774017333984,359.782043457031,-0.422222222222222,64,35,83,26,69.0796641566822,0.192307692307692,-1.8125
329,scorched,169,90,106,120,153,74,93,106,255,255,255,255,52,15,3,26,131,64,86,84,122,54,73,68,255,255,255,255,32,0,0,14,192.625625610352,162.146286010742,135.026397705078,113.661033630371,295.273620605469,248.552200317383,0,255,253,255,255,360.624458405139,0.331585845347313,-0.00790513833992095
329,scorched,201,92,108,186,203,94,103,189,255,181,222,255,122,41,23,106,188,91,102,177,198,94,103,182,255,255,222,255,32,2,0,18,-113.425491333008,-143.904830932617,-80.8529891967773,-102.579551696777,-178.925750732422,-227.006118774414,-0.119170984455959,216,87,93,170,274.874516825405,0.21969696969697,-0.614285714285714
329,water,0,0,37,0,0,0,33,0,19,15,83,0,0,0,0,0,0,0,42,0,0,0,44,0,19,15,112,0,0,0,0,0,-13.6777458190918,-44.1570892333984,-10.4409856796265,-33.7075653076172,-24.6054668426514,-79.4360275268555,-1,1,0,33,0,1,0,0.03125
329,scorched,154,96,104,189,160,101,103,212,255,154,202,251,32,15,0,45,131,85,95,178,128,87,93,193,255,154,202,251,7,2,0,41,-54.0182571411133,-84.4976043701172,-41.0764350891113,-64.2534713745117,-96.3894729614258,-150.776412963867,0.0526315789473684,198,114,132,220,295.979729035622,0.256756756756757,-0.466666666666667
329,charred,143,88,139,73,140,87,143,76,229,168,232,136,32,0,53,0,121,73,122,57,128,74,123,64,229,168,232,136,7,0,23,0,251.946594238281,221.467254638672,162.142028808594,142.526824951172,338.84375,297.851989746094,-0.328358208955224,178,128,162,90,199.459269025032,0.273504273504274,-0.347222222222222
329,charred,37,24,83,2,39,22,83,0,83,68,143,29,7,0,33,0,33,22,79,2,32,22,83,0,128,101,241,41,0,0,0,0,384.666809082031,354.187469482422,243.520370483398,224.224868774414,505.699310302734,465.6298828125,-1,39,22,83,0,39,0.152777777777778,0.772727272727273
329,scorched,113,48,92,84,108,48,83,79,236,128,191,174,1,0,3,0,86,37,81,64,83,35,73,64,236,128,191,182,1,0,0,0,354.707702636719,324.228363037109,223.522109985352,204.315292358398,463.402191162109,423.582946777344,-0.151219512195122,236,120,172,174,293.209822482126,0.227272727272727,-0.630434782608696
329,other,84,107,69,255,83,101,64,255,178,247,202,255,19,15,0,255,89,113,76,255,90,107,73,255,236,255,252,255,7,15,0,255,367.368774414062,336.889434814453,228.042083740234,209.122207641602,470.37939453125,431.353607177734,0.378378378378378,115,141,132,255,279.732014613987,0.36340206185567,0.209677419354839
329,charred,62,25,95,7,67,24,97,7,114,63,160,29,10,0,44,0,66,25,97,8,67,24,97,7,147,77,170,35,10,0,34,0,666.37744140625,635.898071289062,432.336578369141,412.561981201172,906.539855957031,865.075744628906,-1,67,24,108,0,67,0.120603015075377,2.52941176470588
329,scorched,174,64,92,157,187,63,87,160,255,193,234,255,27,0,0,16,117,44,75,113,107,30,65,99,255,225,255,255,10,0,0,0,611.878234863281,581.398864746094,387.381134033203,368.084594726562,804.458984375,764.386596679688,-0.073394495412844,234,89,87,202,309.127805284481,0.217073170731707,-0.614406779661017
329,water,0,0,56,0,0,0,55,0,3,4,97,0,0,0,23,0,0,0,56,0,0,0,55,0,3,4,97,0,0,0,23,0,243.392028808594,212.912689208984,188.140274047852,164.579971313477,449.898834228516,393.559204101562,-0.0095867863354156,0,0,44,0,0,0,0
329,green,33,33,63,88,27,24,44,86,130,148,245,197,0,0,0,7,23,25,57,68,10,10,44,56,130,160,255,255,0,0,0,0,549.518249511719,519.038879394531,345.895935058594,326.710601806641,716.822021484375,677.063049316406,0.294736842105263,67,57,55,123,140.064270961584,0.318435754189944,-0.144927536231884
329,scorched,171,59,100,147,170,50,87,151,255,160,255,255,35,0,0,23,117,39,77,108,99,30,77,99,255,160,255,255,3,0,0,0,697.386901855469,666.907531738281,430.898468017578,412.066009521484,887.510437011719,848.7216796875,-0.0874200426439233,255,122,160,214,332.897882240185,0.227188081936685,-0.612903225806452
329,charred,54,36,80,40,53,36,81,38,140,100,149,92,17,0,12,19,52,36,80,39,48,36,81,38,140,100,166,92,2,0,12,16,828.951538085938,798.47216796875,515.587097167969,496.629669189453,1064.17456054688,1025.04638671875,-0.0495049504950495,53,61,98,48,71.505244562899,0.287735849056604,0.5
329,charred,39,32,88,30,38,32,89,31,79,51,132,41,7,12,46,21,42,34,88,32,43,32,89,31,120,86,157,67,7,12,21,21,797.856994628906,767.377624511719,514.400268554688,494.749359130859,1075.78796386719,1034.69116210938,0.0212765957446809,23,32,72,24,33.2415402771893,0.251968503937008,-0.529411764705882
329,green,39,48,46,154,27,30,23,151,170,219,234,255,0,0,0,53,35,44,46,138,19,24,23,129,170,219,234,255,0,0,0,39,535.587707519531,505.108367919922,329.712738037109,310.949371337891,678.335815429688,639.73291015625,0.294416243654822,139,174,150,255,290.423828223512,0.375809935205184,0.214723926380368
329,charred,54,14,70,9,50,18,65,11,107,50,129,26,19,0,34,0,61,15,69,14,59,18,65,14,154,69,139,74,19,0,23,0,756.817687988281,726.338317871094,469.697967529297,450.781768798828,968.778747558594,929.763061523438,-1,27,0,65,0,27,0,0.710526315789474
329,scorched,126,46,74,94,130,43,65,93,250,122,182,197,3,0,0,0,86,29,61,63,67,18,44,41,250,122,192,197,3,0,0,0,558.561584472656,528.082214355469,342.39013671875,323.706726074219,703.520446777344,665.131042480469,-0.158163265306122,227,83,108,165,280.631430883998,0.198564593301435,-0.712871287128713
329,green,73,97,70,239,67,95,55,255,203,245,255,255,0,0,0,102,38,55,35,194,19,37,2,220,203,245,255,255,0,0,0,60,77.3805084228516,46.9011611938477,49.1905746459961,29.8149375915527,102.306854248047,62.0092887878418,0.478260869565217,90,115,77,255,270.416345659799,0.407801418439716,0.1953125
329,charred,5,1,31,0,0,0,34,0,43,24,87,0,0,0,0,0,5,1,31,0,0,0,34,0,43,24,97,0,0,0,0,0,748.811401367188,718.33203125,481.846343994141,462.233428955078,1006.91265869141,965.927673339844,-1,19,0,55,0,19,0,0.527777777777778
329,green,20,30,37,97,3,18,13,86,154,207,255,255,0,0,0,23,18,27,37,85,3,10,23,74,154,207,255,255,0,0,0,7,584.309265136719,553.829895019531,377.125396728516,357.453369140625,789.047790527344,747.888671875,0.246943765281174,154,207,255,255,297.894276547906,0.336038961038961,0.5
329,scorched,86,22,49,57,83,10,44,56,234,77,150,165,0,0,0,0,56,15,38,37,43,0,23,23,255,134,170,229,0,0,0,0,577.347290039062,546.867919921875,375.821258544922,355.980865478516,789.16455078125,747.5029296875,-0.22397476340694,194,69,118,123,229.706334261814,0.181102362204724,-0.862068965517241
329,green,0,2,13,21,0,0,13,20,10,18,55,53,0,0,0,2,0,1,10,23,0,0,2,20,19,24,55,120,0,0,0,0,66.9067764282227,36.4274291992188,43.0308418273926,23.428165435791,89.902458190918,48.9474411010742,1,0,10,13,29,29,0.434782608695652,-3.33333333333333
329,green,198,219,175,255,210,255,192,255,255,255,255,255,59,43,0,255,138,157,104,255,130,160,97,255,255,255,255,255,0,0,0,255,83.4996719360352,53.0203247070312,52.5585174560547,33.373420715332,108.919898986816,69.1615676879883,0.0240963855421687,243,255,234,255,352.241394500987,0.348360655737705,0.0454545454545455
329,green,23,32,29,124,10,18,13,114,170,219,255,255,0,0,0,62,26,34,34,123,10,18,13,114,170,219,255,255,0,0,0,53,52.4775085449219,21.9981632232666,33.7916030883789,14.1651763916016,70.6339569091797,29.6092052459717,0.467455621301775,90,134,139,248,263.825700036975,0.369146005509642,0.517647058823529
329,green,153,147,76,255,154,148,77,255,250,245,213,255,50,43,0,255,121,120,63,248,123,122,55,255,250,255,234,255,0,4,0,129,36.3966827392578,5.91733741760254,23.1357460021973,3.76138710975647,48.1166801452637,7.82276296615601,0.0429447852760736,234,213,129,255,346.09391788935,0.369791666666667,-0.0660377358490566
329,green,1,2,7,29,0,0,2,23,43,50,65,129,0,0,0,7,9,13,17,48,0,0,2,26,114,148,170,211,0,0,0,7,38.6738166809082,8.19447135925293,24.9077224731445,5.27761745452881,52.0681266784668,11.0325489044189,1,0,0,2,23,23,0,0
329,green,114,167,95,255,114,167,87,255,255,255,255,255,3,24,0,255,83,122,68,253,74,109,44,255,255,255,255,255,0,0,0,206,9.84925079345703,-20.6300945281982,6.21289730072021,-13.0134420394897,12.8851232528687,-26.9889869689941,0.294416243654822,139,219,129,255,290.423828223512,0.449691991786448,0.349344978165939
329,scorched,190,79,86,162,194,69,87,160,255,225,255,255,99,24,0,99,185,88,83,180,187,83,77,174,255,255,255,255,67,18,0,86,487.750793457031,457.271453857422,306.480621337891,287.328765869141,634.751525878906,595.086181640625,-0.177829099307159,255,109,139,178,310.980706797062,0.216699801192843,-0.648888888888889
329,green,43,50,43,146,35,37,23,141,170,207,224,255,0,0,0,44,33,39,33,133,27,30,13,132,170,207,224,255,0,0,0,26,38.2880859375,7.80874061584473,24.980052947998,5.09460687637329,52.5062980651855,10.7085018157959,0.509157509157509,67,109,97,206,216.621790224345,0.399267399267399,0.531645569620253
329,scorched,168,55,64,175,170,57,65,181,255,128,150,248,35,0,0,90,149,56,63,169,147,57,65,165,255,174,192,255,35,0,0,83,189.998977661133,159.519638061523,124.066390991211,104.163856506348,260.877899169922,219.028259277344,0.0326086956521739,178,63,77,190,260.353605698097,0.19811320754717,-0.701219512195122
329,other,133,136,72,255,139,134,65,255,227,252,213,255,59,69,2,255,132,134,68,255,130,134,65,255,227,252,213,255,50,57,0,255,66.813591003418,36.3342437744141,41.5890960693359,22.6167793273926,85.8621215820312,46.6931228637695,0.177829099307159,178,148,77,255,310.980706797062,0.367245657568238,-0.120481927710843
329,green,115,131,108,255,114,128,108,255,234,255,255,255,19,18,0,255,81,92,77,253,74,77,44,255,234,255,255,255,0,0,0,211,48.410831451416,17.9314861297607,29.3024635314941,10.8537015914917,59.9951400756836,22.2223415374756,0.294416243654822,139,167,97,255,290.423828223512,0.41439205955335,0.133971291866029
329,green,71,77,62,204,59,63,34,232,210,225,245,255,0,0,0,56,43,50,41,160,27,30,13,153,210,225,245,255,0,0,0,32,26.4599914550781,-4.01935386657715,16.5707836151123,-2.51715278625488,34.2802963256836,-5.20728254318237,0.294416243654822,139,142,118,255,290.423828223512,0.355889724310777,0.0184049079754601
329,green,0,0,20,5,0,0,23,4,0,4,55,41,0,0,0,0,3,4,22,18,0,0,13,7,130,154,234,241,0,0,0,0,49.9470825195312,19.467737197876,32.0466842651367,12.4907484054565,66.8897323608398,26.0714263916016,1,0,0,23,2,2,0,0
329,scorched,85,23,67,41,90,18,65,41,227,89,170,111,0,0,0,0,53,15,55,25,10,0,44,0,243,95,182,144,0,0,0,0,638.313781738281,607.834411621094,402.514343261719,383.294342041016,834.688598632812,794.832397460938,-0.371621621621622,203,77,139,93,223.289050336106,0.183770883054893,-0.893617021276596
329,charred,4,1,38,0,0,0,34,0,43,24,97,0,0,0,0,0,3,0,37,0,0,0,34,0,67,30,97,23,0,0,0,0,599.110656738281,568.631286621094,418.351196289062,397.067840576172,912.494323730469,866.07177734375,-1,43,18,87,0,43,0.121621621621622,0.961538461538461
329,scorched,104,30,56,60,107,24,44,60,255,109,170,144,0,0,0,0,75,21,46,49,67,4,34,39,255,109,182,183,0,0,0,0,646.640869140625,616.161499023438,411.275451660156,391.890014648438,855.535339355469,815.209777832031,-0.307692307692308,255,95,139,135,288.53076092507,0.194274028629857,-0.758293838862559
329,scorched,168,50,97,111,154,43,87,95,255,134,203,229,50,0,2,26,124,32,79,78,114,24,77,72,255,134,203,229,19,0,0,2,660.582946777344,630.103576660156,433.896331787109,413.876312255859,914.794372558594,872.585632324219,-0.214285714285714,255,77,77,165,303.726850969749,0.188264058679707,-0.698039215686275
329,scorched,176,52,80,132,178,50,77,129,255,122,192,214,43,0,0,53,137,40,69,107,130,37,55,104,255,154,203,255,10,0,0,7,600.274291992188,569.794921875,391.520690917969,371.640930175781,822.844421386719,781.063903808594,-0.114754098360656,170,30,44,135,217.082933460924,0.122950819672131,-0.897435897435897
329,charred,56,18,82,5,59,18,77,4,99,57,160,20,3,0,23,0,51,14,75,6,50,10,77,4,139,57,160,41,0,0,23,0,563.220947265625,532.741577148438,401.293670654297,379.577209472656,887.74609375,839.704650878906,-0.942028985507246,67,24,65,2,67.0298440994756,0.153846153846154,-1.65384615384615
329,scorched,111,37,91,65,114,37,97,65,203,89,182,148,19,0,0,11,72,22,69,48,59,18,65,44,203,89,182,148,0,0,0,0,512.42236328125,481.943023681641,319.861602783203,300.8359375,660.976806640625,621.661315917969,-0.294117647058824,187,83,150,102,213.009389464408,0.197619047619048,-0.866666666666667
329,other,200,157,129,252,229,161,132,255,255,255,241,255,77,61,33,212,200,158,130,251,223,161,132,255,255,255,241,255,64,54,14,170,319.618530273438,289.139190673828,207.739715576172,187.929321289062,435.934600830078,394.363189697266,0.0537190082644628,229,181,162,255,342.733132334766,0.316433566433566,-0.193548387096774
329,charred,38,13,84,0,35,10,87,0,67,37,129,7,10,0,44,0,46,16,91,1,50,18,97,0,114,50,160,16,10,0,44,0,594.670104980469,564.190734863281,389.622589111328,369.652770996094,820.510070800781,778.455444335938,-1,43,37,77,0,43,0.235668789808917,-2
329,charred,59,29,68,19,64,28,64,22,128,68,162,60,0,0,0,0,53,25,68,18,52,22,64,14,165,107,212,114,0,0,0,0,522.700988769531,492.221649169922,345.837554931641,325.671325683594,731.636535644531,688.973937988281,-0.495145631067961,77,28,44,26,81.2711510931155,0.187919463087248,-0.80327868852459
329,scorched,160,63,90,123,160,54,83,120,255,194,255,197,70,8,14,60,134,51,83,102,128,48,83,98,255,194,255,208,52,0,0,41,627.272644042969,596.793273925781,411.527038574219,391.530792236328,867.159790039062,825.024230957031,-0.213483146067416,216,61,123,140,257.402408691139,0.1525,-1.00649350649351
329,other,150,141,85,255,153,148,93,255,255,255,222,255,39,22,0,255,159,150,95,254,172,161,103,255,255,255,241,255,19,8,0,239,68.0885925292969,37.609245300293,40.4579315185547,22.3472423553467,82.4515380859375,45.542724609375,0.214285714285714,165,174,103,255,303.726850969749,0.393665158371041,0.038135593220339
329,charred,20,13,60,0,19,8,53,0,64,61,152,0,0,0,0,0,21,14,62,0,19,8,64,0,83,61,152,18,0,0,0,0,361.383483886719,330.904144287109,228.373931884766,209.112701416016,473.93994140625,433.967498779297,-1,19,22,64,0,19,0.20952380952381,-0.130434782608696
329,scorched,94,33,59,90,77,15,44,72,255,214,255,255,0,0,0,0,85,36,66,80,70,15,53,68,255,214,255,255,0,0,0,0,327.031433105469,296.552093505859,202.938018798828,184.024185180664,418.554718017578,379.54541015625,-0.0421052631578947,198,74,93,182,268.93865471516,0.202739726027397,-0.692737430167598
329,charred,76,48,108,24,77,48,112,26,133,94,202,60,14,8,14,0,72,44,104,21,70,41,103,22,160,114,222,76,14,0,14,0,237.965576171875,207.486236572266,165.588394165039,144.379348754883,360.350921630859,314.196105957031,-0.512605042016807,90,28,123,29,94.5568612000208,0.116182572614108,12.4
329,charred,126,73,133,60,122,74,132,60,229,168,255,128,57,15,33,14,109,65,123,46,102,61,123,45,229,168,255,128,26,2,23,0,220.221221923828,189.741882324219,144.356536865234,124.377113342285,304.068267822266,261.984222412109,-0.28,160,107,143,90,183.575597506858,0.260975609756098,-0.42741935483871
329,scorched,155,73,92,157,160,74,83,166,255,168,222,255,45,2,0,33,120,61,80,139,108,54,83,144,255,174,222,255,7,0,0,3,44.1623611450195,13.6830158233643,29.1190910339355,9.02209377288818,61.5022201538086,19.0554981231689,-0.0421052631578947,198,114,93,182,268.93865471516,0.281481481481482,-0.383561643835616
329,charred,90,49,107,48,90,48,103,45,153,94,182,106,32,8,44,18,93,50,101,54,90,48,103,52,223,154,212,178,19,0,14,0,189.945877075195,159.466537475586,130.161331176758,109.275215148926,280.575469970703,235.553405761719,-0.439393939393939,95,41,73,37,101.950968607463,0.196172248803828,-0.857142857142857
329,green,90,108,84,244,83,94,64,255,191,233,232,255,14,15,0,144,81,96,82,228,77,94,73,255,203,233,255,255,1,0,0,68,131.183837890625,100.704490661621,91.3835601806641,70.1514358520508,199.007965087891,152.770309448242,0.25,153,187,162,255,297.37854663711,0.372509960159363,0.191011235955056
329,scorched,142,70,88,162,133,68,73,162,255,214,255,255,52,0,0,41,139,72,90,160,133,68,83,170,255,214,255,255,14,0,0,11,219.223022460938,188.743682861328,146.464126586914,126.100715637207,311.348175048828,268.060363769531,0.0921985815602837,128,61,103,154,200.249843945008,0.208904109589041,-0.779069767441861
329,water,53,54,78,0,57,54,73,0,90,81,132,7,26,28,33,0,52,54,73,1,52,54,73,0,90,94,132,52,19,15,23,0,-31.557201385498,-62.0365447998047,-22.0315914154053,-43.310676574707,-48.0482749938965,-94.4554290771484,-1,57,54,64,0,57,0.308571428571429,-0.0638297872340426
329,scorched,111,59,80,122,95,54,73,106,255,214,255,255,26,0,3,26,87,46,66,99,77,41,64,82,255,214,255,255,7,0,0,18,296.794128417969,266.314788818359,200.851486206055,180.225006103516,429.874877929688,385.728790283203,-0.019438444924406,236,135,152,227,327.452286600659,0.258126195028681,-0.461187214611872
329,green,1,9,28,85,0,8,23,68,57,120,112,255,0,0,0,48,10,23,38,113,0,8,33,90,191,255,255,255,0,0,0,48,-135.106414794922,-165.585754394531,-91.8804473876953,-112.608222961426,-197.1865234375,-241.670822143555,1,0,0,3,48,48,0,0
329,scorched,119,63,92,137,122,61,93,132,248,168,255,255,0,0,0,33,79,49,73,124,70,41,64,116,248,187,255,255,0,0,0,7,205.624099731445,175.144760131836,133.377243041992,113.606941223145,279.644714355469,238.193420410156,0.0091743119266055,108,54,64,110,154.155765380345,0.238938053097345,-0.551020408163265
329,charred,72,68,102,94,70,68,103,90,153,141,182,178,19,28,64,56,84,79,101,121,83,74,103,106,203,220,191,255,19,28,23,56,-407.344604492188,-437.823944091797,-372.411407470703,-400.276885986328,-1337.15490722656,-1437.20678710938,0.0217391304347826,90,101,143,94,130.13838787998,0.302395209580838,0.229166666666667
