image,y,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,NDVI,r,g,b,nir,IB,GCC,VARI
395,other,139,128,79,206,141,128,80,207,150,135,88,213,129,120,71,198,142,129,81,209,143,129,81,211,164,143,97,217,129,119,71,198,-55.8968772888184,-132.917434692383,-33.6884613037109,-80.1079406738281,-68.8967895507812,-163.829986572266,0.196480938416422,137,128,79,204,245.733595586766,0.372093023255814,-0.0483870967741936
395,other,154,129,105,143,155,129,107,146,170,149,121,176,125,103,85,97,146,120,99,131,146,121,101,129,170,149,121,176,112,95,81,88,0,0,0,0,0,0,-0.00298507462686567,168,148,116,167,236.881827078398,0.342592592592593,-0.1
395,other,133,122,104,95,135,122,105,96,156,148,123,107,92,76,71,79,121,110,93,90,124,112,95,92,156,148,123,111,73,65,54,71,298.944610595703,221.924057006836,229.782928466797,170.581298828125,545.807495117188,405.184814453125,-0.176470588235294,150,138,119,105,183.098334236006,0.339066339066339,-0.0710059171597633
395,other,108,106,90,93,112,110,92,94,140,130,116,109,60,64,57,86,99,102,83,98,106,107,86,95,140,130,119,176,49,64,46,83,215.651275634766,138.630722045898,140.106826782227,90.0672149658203,293.956787109375,188.969161987305,-0.104761904761905,116,111,92,94,149.305056846712,0.347962382445141,-0.037037037037037
395,other,134,122,108,86,137,123,108,87,173,159,135,102,92,79,74,72,120,110,99,81,124,113,100,82,173,159,135,102,61,64,64,59,472.493682861328,395.47314453125,417.242919921875,349.228729248047,1303.36901855469,1090.90856933594,-0.255474452554745,172,156,135,102,199.969997749662,0.336933045356371,-0.0829015544041451
395,other,80,92,66,120,75,89,64,119,125,126,108,149,47,61,39,95,74,93,64,129,69,94,61,126,125,129,108,181,44,55,32,92,74.5152206420898,-2.50533294677734,52.2957534790039,-1.75827527046204,114.451904296875,-3.84807467460632,0.0487804878048781,117,121,86,129,174.1551032844,0.373456790123457,0.0263157894736842
395,other,138,126,108,95,145,131,110,100,160,148,129,105,107,87,77,78,135,122,105,93,136,122,107,94,160,148,129,107,99,87,77,78,198.689849853516,121.669296264648,188.595886230469,115.488174438477,866.974609375,530.898742675781,-0.209302325581395,156,147,126,102,186.386694804109,0.342657342657343,-0.0508474576271187
395,other,150,135,113,104,151,137,112,104,177,169,149,123,115,99,82,89,145,130,109,101,146,131,108,102,177,169,149,123,105,96,79,86,172.435546875,95.4149932861328,162.054077148438,89.670539855957,686.662902832031,379.956085205078,-0.183946488294314,177,169,149,122,214.972091211859,0.341414141414141,-0.0406091370558376
395,other,105,108,83,140,107,110,85,141,116,122,102,182,84,92,60,120,99,104,79,147,100,106,80,145,116,122,102,196,69,89,54,119,112.006690979004,34.9861373901367,71.4562072753906,22.3198871612549,148.815765380859,46.4837303161621,0.0813008130081301,113,118,87,133,174.522204890954,0.371069182389937,0.0347222222222222
395,other,143,139,113,97,144,142,114,96,182,179,156,120,99,97,80,78,133,131,108,92,137,133,108,93,182,179,156,120,88,92,74,74,275.834411621094,198.813858032227,243.880249023438,175.782180786133,764.956481933594,551.359619140625,-0.210884353741497,178,171,149,116,212.46176126541,0.343373493975904,-0.035
395,other,140,130,111,91,145,136,114,93,164,155,149,102,82,79,71,73,125,115,98,86,129,116,98,88,166,163,149,104,80,65,59,69,252.13069152832,175.110137939453,229.083877563477,159.103637695312,798.8896484375,554.845886230469,-0.203187250996016,151,147,125,100,181.110463529858,0.347517730496454,-0.023121387283237
395,other,174,162,138,99,175,164,140,99,192,183,159,121,146,136,113,85,165,153,129,93,167,154,130,93,192,183,159,121,135,122,99,78,400.718353271484,323.697814941406,340.350921630859,274.933380126953,954.177307128906,770.778564453125,-0.237785016286645,190,183,150,117,223.134488593763,0.349904397705545,-0.031390134529148
395,other,151,134,110,101,158,140,113,104,174,159,129,120,99,88,77,79,129,114,96,91,134,120,99,91,174,159,129,120,79,67,58,69,390.995971679688,313.975402832031,302.622436523438,243.010177612305,724.780578613281,582.00927734375,-0.2,168,148,119,112,201.910871425983,0.340229885057471,-0.101522842639594
395,other,100,122,72,202,100,123,73,203,110,136,89,212,82,109,59,195,100,125,73,204,103,127,73,205,115,140,89,215,82,109,59,195,-32.0746917724609,-109.095245361328,-19.289924621582,-65.6105728149414,-39.4284057617188,-134.107330322266,0.328990228013029,103,125,72,204,228.527897640529,0.416666666666667,0.141025641025641
306,road,191,168,165,192,196,171,167,188,217,190,183,231,112,122,129,167,174,158,158,194,187,165,163,188,233,201,191,295,80,105,119,152,32.1320877075195,-52.6731033325195,20.8996105194092,-34.2600631713867,43.8707122802734,-71.9158554077148,-0.0406091370558376,205,174,170,189,278.829697127117,0.316939890710383,-0.148325358851675
306,road,237,192,192,197,247,200,199,203,263,212,215,215,143,122,142,141,209,172,178,183,240,194,191,199,263,212,215,215,114,106,123,121,370.429809570312,285.624633789062,231.876953125,178.791687011719,479.612731933594,369.8115234375,-0.103752759381898,250,199,198,203,322.038817536023,0.30757341576507,-0.203187250996016
306,road,102,123,131,237,100,121,128,230,148,156,173,300,78,108,112,182,91,117,124,244,84,114,121,247,148,156,173,319,69,94,105,161,114.30680847168,29.5016174316406,66.6053695678711,17.1902809143066,135.1650390625,34.8849487304688,0.231182795698925,143,154,168,229,269.981480846372,0.331182795698925,0.0852713178294574
306,road,150,129,144,160,154,132,147,163,177,148,160,183,114,104,127,123,148,128,144,157,151,131,146,160,189,155,170,186,109,99,123,118,468.269683837891,383.464477539062,278.654327392578,228.189086914062,568.082641601562,465.200958251953,0.0297619047619048,163,141,155,173,237.693079411244,0.30718954248366,-0.147651006711409
306,road,162,138,153,170,165,140,154,167,178,150,164,214,136,115,131,144,166,138,152,179,166,140,154,171,216,168,173,267,123,106,123,131,215.563125610352,130.757934570312,130.534927368164,79.1808776855469,267.29443359375,162.137512207031,0.0223642172523962,153,135,152,160,221.379764206216,0.306818181818182,-0.132352941176471
306,road,224,186,187,218,233,191,191,218,252,207,209,240,155,137,147,201,213,176,180,219,222,181,184,219,252,208,209,251,155,137,147,195,239.315505981445,154.510314941406,147.853912353516,95.4595718383789,304.522369384766,196.610107421875,-0.0600858369098712,247,201,205,219,330.106043567821,0.30781010719755,-0.189300411522634
306,road,236,204,195,223,249,212,201,227,261,222,209,246,109,113,128,135,217,188,184,222,243,203,196,226,270,222,211,294,80,94,113,120,221.679000854492,136.873809814453,137.262161254883,84.751350402832,282.90380859375,174.676544189453,-0.0482180293501048,250,216,201,227,337.681802885498,0.32383808095952,-0.128301886792453
306,road,184,158,167,183,187,161,169,181,205,176,188,227,161,136,146,163,179,153,164,190,182,155,166,183,257,200,210,287,110,104,125,134,263.648468017578,178.843276977539,158.277038574219,107.365631103516,323.369598388672,219.3544921875,-0.0404312668463612,193,165,174,178,262.550947436874,0.31015037593985,-0.152173913043478
306,road,127,133,141,191,134,138,147,190,167,168,173,236,71,89,106,142,110,123,132,197,113,125,132,194,167,168,173,297,64,86,102,142,43.1503639221191,-41.6548271179199,27.8007392883301,-26.8372020721436,58.1242561340332,-56.1097450256348,0.10803324099723,161,158,168,200,256.750851994692,0.324435318275154,-0.0198675496688742
306,road,228,196,194,204,234,200,197,209,264,224,212,232,107,110,132,109,220,190,189,199,238,201,198,211,267,224,214,235,69,84,110,80,357.842651367188,273.037475585938,233.595733642578,178.23583984375,491.123107910156,374.731781005859,-0.0634573304157549,243,206,198,214,323.797776397553,0.31839258114374,-0.147410358565737
306,road,168,146,155,146,169,146,156,148,191,163,171,164,140,121,138,129,162,143,153,143,165,145,155,143,202,181,189,175,92,89,111,93,386.651733398438,301.846557617188,235.918182373047,184.173721313477,484.100830078125,377.921936035156,-0.0674846625766871,174,152,159,152,231.041121880933,0.31340206185567,-0.131736526946108
306,road,220,192,189,189,228,199,193,193,248,213,203,208,135,137,148,122,204,180,180,183,220,193,189,193,254,213,206,236,76,90,116,81,-14.3046083450317,-99.1098022460938,-10.5780563354492,-73.2903060913086,-24.1347370147705,-167.218063354492,-0.089622641509434,231,201,196,193,301.014949794857,0.320063694267516,-0.127118644067797
306,road,181,154,161,201,182,156,163,196,203,168,174,249,163,141,148,172,181,152,159,208,181,153,160,204,245,182,183,282,150,127,139,170,33.2892837524414,-51.5159072875977,23.6190814971924,-36.5510559082031,52.0893821716309,-80.6094741821289,0.00783289817232376,190,161,169,193,270.830205110139,0.309615384615385,-0.159340659340659
306,road,160,139,144,166,160,140,146,166,175,147,150,178,146,128,131,157,152,134,141,161,155,137,143,165,180,151,155,178,80,91,108,118,22.0580101013184,-62.7471809387207,15.854790687561,-45.1012306213379,35.3096771240234,-100.443450927734,0.0336391437308868,158,138,143,169,231.354706025186,0.314350797266515,-0.130718954248366
306,road,214,178,180,212,225,186,185,212,239,199,196,233,160,141,152,196,191,162,168,211,190,161,169,212,242,202,196,253,94,101,117,159,171.274505615234,86.4693145751953,110.37442779541,55.7234191894531,230.787322998047,116.514839172363,-0.0454545454545455,230,188,183,210,311.448230047949,0.312811980033278,-0.178723404255319
306,road,186,167,173,194,191,170,175,201,229,199,200,214,130,122,132,154,167,153,161,183,171,155,162,193,229,200,200,217,58,74,100,91,348.653106689453,263.847900390625,211.913681030273,160.368515014648,434.373107910156,328.717651367188,-0.0420560747663551,223,189,197,205,302.909227327264,0.310344827586207,-0.158139534883721
306,road,147,127,144,160,150,129,146,159,165,143,158,205,122,108,124,125,145,127,144,166,148,129,145,162,178,158,185,258,87,104,116,117,329.571807861328,244.766616821289,214.768203735352,159.504196166992,451.194610595703,335.093505859375,0.0358306188925081,148,132,149,159,217.221085532689,0.307692307692308,-0.122137404580153
306,road,97,110,122,225,96,111,121,224,141,135,148,302,64,86,103,178,86,105,116,238,78,103,113,234,141,137,148,326,55,78,95,161,98.4084014892578,13.6032104492188,57.6266937255859,7.96586513519287,117.062660217285,16.1818294525146,0.252941176470588,127,128,139,213,247.987902930768,0.324873096446701,0.00862068965517241
306,road,206,171,178,191,208,174,180,193,230,190,194,212,180,152,160,177,202,167,174,198,203,167,175,196,241,198,198,242,176,144,157,177,290.173583984375,205.368392944336,177.156204223633,125.38111114502,363.583435058594,257.32373046875,-0.0676691729323308,213,178,178,186,282.780833862552,0.312829525483304,-0.164319248826291
326,road,241,209,177,146,255,216,166,142,255,255,255,229,146,94,53,61,227,191,162,129,254,194,154,122,255,255,255,232,101,56,42,37,478.458099365234,507.451690673828,341.636047363281,362.338500976562,756.99072265625,802.862854003906,-0.0782241014799154,255,255,255,218,335.483233560189,0.333333333333333,0
326,road,210,211,164,254,255,241,169,255,255,255,255,255,31,12,0,233,171,177,120,254,169,184,102,255,255,255,255,255,0,0,0,218,231.931060791016,260.924652099609,163.605514526367,184.057769775391,359.324584960938,404.243560791016,0,255,255,255,255,360.624458405139,0.333333333333333,0
326,road,241,239,156,235,255,255,166,237,255,255,208,255,134,142,42,194,209,214,129,237,255,234,140,254,255,255,208,255,34,37,0,188,72.2051239013672,101.19873046875,47.0517425537109,65.9451293945312,98.8471755981445,138.538757324219,-0.0669456066945607,255,255,163,223,338.753597766872,0.37890044576523,0
326,road,248,251,225,248,255,255,247,255,255,255,255,255,149,201,106,214,211,230,190,247,255,255,201,255,255,255,255,255,71,99,59,183,-14.568060874939,14.4255437850952,-10.3535966873169,10.25230884552,-22.8617916107178,22.6381378173828,-0.00196463654223969,255,255,244,254,359.918046227193,0.338196286472149,0
326,road,255,255,253,188,255,255,255,192,255,255,255,208,255,255,225,151,254,252,244,177,255,255,255,184,255,255,255,244,235,185,121,87,386.965454101562,415.959045410156,329.424957275391,354.107299804688,928.560974121094,998.133911132812,-0.148648648648649,255,255,255,189,317.405103928718,0.333333333333333,0
326,road,255,255,251,238,255,255,255,239,255,255,255,255,255,255,197,204,248,253,236,242,255,255,255,248,255,255,255,255,168,197,106,199,12.0567378997803,41.0503425598145,8.83015537261963,30.0645904541016,19.9727420806885,68.0024642944336,-0.0365853658536585,255,255,255,237,348.129286329088,0.333333333333333,0
326,road,254,253,242,254,255,255,255,255,255,255,255,255,215,208,116,247,244,244,219,253,255,255,255,255,255,255,255,255,78,99,0,237,-27.9951095581055,0.998495101928711,-21.3395614624023,0.761113166809082,-50.208854675293,1.79078769683838,0,255,255,255,255,360.624458405139,0.333333333333333,0
326,road,239,219,205,120,255,255,245,130,255,255,255,197,126,57,25,28,216,185,173,100,255,203,182,94,255,255,255,197,117,48,25,16,694.94921875,723.942810058594,501.822326660156,522.758605957031,1121.68688964844,1168.48425292969,-0.194379391100703,255,255,255,172,307.585760398624,0.333333333333333,0
326,road,255,255,250,209,255,255,255,204,255,255,255,236,255,255,201,186,255,255,252,206,255,255,255,206,255,255,255,243,255,255,201,173,40.9689331054688,69.9625396728516,37.629150390625,64.2592010498047,138.298767089844,236.172439575195,-0.0669456066945607,255,255,255,223,338.753597766872,0.333333333333333,0
326,road,253,254,246,253,255,255,255,255,255,255,255,255,183,194,128,199,232,240,210,250,255,255,255,255,255,255,255,255,107,113,25,162,55.0507316589355,84.0443344116211,36.5593795776367,55.8141288757324,77.4832611083984,118.29141998291,0,255,255,255,255,360.624458405139,0.333333333333333,0
326,road,238,243,209,241,255,255,255,255,255,255,255,255,126,142,25,168,205,221,162,239,225,247,155,255,255,255,255,255,97,107,0,153,-62.0135650634766,-33.0199584960938,-45.3279228210449,-24.1354637145996,-102.350234985352,-54.4977607727051,0,255,255,255,255,360.624458405139,0.333333333333333,0
326,road,217,203,145,204,255,237,163,222,255,255,247,255,51,13,0,109,170,174,117,207,175,201,127,234,255,255,247,255,0,0,0,87,155.70393371582,184.697540283203,119.752304077148,142.051361083984,284.647064208984,337.651153564453,-0.0920770877944326,255,255,211,212,331.615741484026,0.353675450762829,0
326,road,231,231,191,242,255,255,217,255,255,255,255,255,54,39,0,155,194,204,142,238,213,238,142,255,255,255,255,255,48,30,0,149,88.6979675292969,117.69157409668,54.353141784668,72.1201095581055,111.670707702637,148.173645019531,0,255,255,255,255,360.624458405139,0.333333333333333,0
326,road,252,254,247,253,255,255,255,255,255,255,255,255,178,220,154,223,227,239,217,247,255,255,255,255,255,255,255,255,59,99,59,141,60.3227615356445,89.3163681030273,42.7158813476562,63.2468948364258,94.072380065918,139.287445068359,0,255,255,255,255,360.624458405139,0.333333333333333,0
326,road,235,241,210,241,255,255,255,255,255,255,255,255,146,142,75,157,205,224,182,242,215,242,163,255,255,255,255,255,90,142,75,157,205.62646484375,234.620071411133,141.923049926758,161.93440246582,307.26171875,350.586029052734,0,255,255,255,255,360.624458405139,0.333333333333333,0
326,road,208,227,170,255,245,255,182,255,255,255,255,255,97,113,0,255,168,196,121,254,154,198,104,255,255,255,255,255,25,30,0,222,31.5594081878662,60.5530128479004,20.154052734375,38.6695671081543,41.9894027709961,80.5650329589844,0,255,255,255,255,360.624458405139,0.333333333333333,0
326,road,255,255,254,182,255,255,255,183,255,255,255,232,255,255,247,157,255,255,253,193,255,255,255,187,255,255,255,255,255,255,197,157,38.7956352233887,67.7892379760742,30.995735168457,54.1601448059082,77.4914779663086,135.404098510742,-0.194379391100703,255,255,255,172,307.585760398624,0.333333333333333,0
326,road,255,254,249,207,255,255,255,211,255,255,255,231,255,203,150,158,247,242,223,197,255,255,255,205,255,255,255,255,107,57,0,72,355.691741943359,384.685333251953,257.915008544922,278.9384765625,578.45263671875,625.604187011719,-0.0828025477707006,255,255,255,216,334.187073358621,0.333333333333333,0
326,road,253,254,245,247,255,255,255,255,255,255,255,255,218,246,158,201,239,249,229,243,255,255,255,255,255,255,255,255,115,156,94,199,31.6767387390137,60.6703414916992,23.6380462646484,45.2738647460938,54.3992652893066,104.190711975098,0,255,255,255,255,360.624458405139,0.333333333333333,0
326,road,224,175,144,99,223,156,116,94,255,255,255,159,171,94,53,64,215,160,132,93,215,151,116,89,255,255,255,166,158,80,53,54,594.043029785156,623.03662109375,393.645050048828,412.857757568359,833.394348144531,874.070007324219,-0.271820448877806,255,255,247,146,293.838390956662,0.336856010568032,0
326,road,255,255,255,231,255,255,255,231,255,255,255,255,255,255,255,208,255,255,254,236,255,255,255,237,255,255,255,255,255,255,240,206,143.119155883789,172.112762451172,106.24870300293,127.772956848145,243.302734375,292.591888427734,-0.0647181628392484,255,255,255,224,339.412728105473,0.333333333333333,0
326,road,250,251,235,230,255,255,255,231,255,255,255,255,153,161,106,167,231,244,208,236,255,255,218,242,255,255,255,255,101,137,89,167,12.2098627090454,41.2034683227539,8.56937217712402,28.918249130249,18.7549991607666,63.2907218933105,-0.0179640718562874,255,255,255,246,354.317654090225,0.333333333333333,0
326,road,242,244,229,236,255,255,255,246,255,255,255,255,115,147,94,164,215,227,202,237,255,255,244,248,255,255,255,255,42,87,53,164,-35.4385375976562,-6.44493293762207,-26.7884731292725,-4.87181234359741,-62.4616737365723,-11.3594217300415,-0.0282258064516129,255,255,255,241,350.864646266904,0.333333333333333,0
326,road,255,254,253,176,255,255,255,177,255,255,255,197,255,247,205,143,253,246,239,163,255,255,255,171,255,255,255,202,203,148,120,81,522.644653320312,551.638244628906,371.456573486328,392.063049316406,820.230529785156,865.732666015625,-0.205673758865248,255,255,255,168,305.366992322353,0.333333333333333,0
326,road,250,231,219,168,255,255,255,176,255,255,255,206,172,122,102,78,232,208,193,157,255,215,186,168,255,255,255,244,148,83,50,68,395.309509277344,424.303100585938,270.607513427734,290.454956054688,582.964599609375,625.721557617188,-0.11353711790393,255,255,255,203,325.935576456453,0.333333333333333,0
326,road,240,246,219,252,255,255,255,255,255,255,255,255,107,142,0,172,216,230,189,246,255,255,239,255,255,255,255,255,54,107,0,153,13.4785175323486,42.4721221923828,9.85378646850586,31.0502395629883,22.2534275054932,70.1227188110352,0,255,255,255,255,360.624458405139,0.333333333333333,0
326,road,254,254,252,240,255,255,255,240,255,255,255,255,245,238,164,223,248,248,238,237,255,255,255,239,255,255,255,255,129,146,86,167,97.6660842895508,126.659690856934,72.6514053344727,94.2190399169922,166.686309814453,216.169586181641,-0.0323886639676113,255,255,255,239,349.493919832663,0.333333333333333,0
326,road,255,255,255,247,255,255,255,249,255,255,255,255,255,255,255,222,254,255,254,249,255,255,255,255,255,255,255,255,220,255,146,214,-6.57084560394287,22.4227600097656,-5.35523700714111,18.2745418548584,-13.8220481872559,47.1672134399414,-0.0220440881763527,255,255,255,244,352.932004782791,0.333333333333333,0
326,road,251,248,243,191,255,255,255,206,255,255,255,255,181,136,86,78,240,237,220,190,255,255,255,208,255,255,255,255,105,95,0,72,83.7525100708008,112.746116638184,59.8047866821289,80.5081253051758,132.5185546875,178.394073486328,-0.106290672451193,255,255,255,206,327.812446377498,0.333333333333333,0
326,road,194,156,102,183,203,165,106,198,255,237,185,255,66,47,0,72,165,129,83,170,161,137,89,187,255,237,185,255,0,0,0,59,469.863372802734,498.856964111328,302.230377197266,320.879943847656,631.470031738281,670.435791015625,-0.111111111111111,255,227,178,204,326.559336109075,0.343939393939394,-0.0921052631578947
326,road,194,223,121,255,192,230,121,255,255,255,178,255,71,111,21,255,166,203,103,255,158,204,106,255,255,255,178,255,34,80,0,255,50.2189102172852,79.212516784668,33.5576171875,52.9319229125977,71.342170715332,112.531173706055,0,255,255,166,255,360.624458405139,0.377218934911243,0
326,road,240,248,229,248,255,255,255,255,255,255,255,255,146,194,121,106,207,227,193,228,251,255,197,255,255,255,255,255,84,99,82,32,-9.42541694641113,19.568187713623,-7.57965087890625,15.7361764907837,-19.1394920349121,39.7356605529785,0,255,255,255,255,360.624458405139,0.333333333333333,0
326,road,250,253,234,248,255,255,255,255,255,255,255,255,192,227,154,222,238,246,221,238,255,255,255,249,255,255,255,255,115,137,89,113,186.82600402832,215.819610595703,141.6416015625,163.623031616211,331.299102783203,382.713562011719,0,255,255,255,255,360.624458405139,0.333333333333333,0
326,road,253,253,248,232,255,255,255,230,255,255,255,255,195,193,122,173,241,240,224,223,255,255,255,230,255,255,255,255,110,76,50,66,-18.3641910552979,10.6294136047363,-13.0559730529785,7.55695343017578,-28.8361186981201,16.6906909942627,-0.0602910602910603,255,255,255,226,340.735968163034,0.333333333333333,0
326,road,247,249,198,222,255,255,205,225,255,255,255,255,154,194,60,161,225,226,165,205,255,255,182,206,255,255,255,255,91,107,0,109,132.919998168945,161.913604736328,94.0629119873047,114.580688476562,207.057373046875,252.222427368164,-0.106290672451193,255,255,255,206,327.812446377498,0.333333333333333,0
326,road,255,255,254,230,255,255,255,226,255,255,255,255,255,255,205,212,248,250,236,228,255,255,255,227,255,255,255,255,157,172,102,140,102.855888366699,131.849487304688,68.9488220214844,88.3845062255859,146.82145690918,188.208312988281,-0.0602910602910603,255,255,255,226,340.735968163034,0.333333333333333,0
326,road,255,255,250,219,255,255,255,223,255,255,255,249,255,255,182,187,247,248,228,218,255,255,255,221,255,255,255,255,115,94,0,142,197.1962890625,226.189895629883,157.249176025391,180.369384765625,392.018615722656,449.656799316406,-0.0537190082644628,255,255,255,229,342.733132334766,0.333333333333333,0
326,road,253,254,249,254,255,255,255,255,255,255,255,255,182,220,121,241,242,249,233,252,255,255,255,255,255,255,255,255,128,156,106,171,-89.8385009765625,-60.8448944091797,-68.9671020507812,-46.7093276977539,-163.578567504883,-110.786811828613,0,255,255,255,255,360.624458405139,0.333333333333333,0
326,road,251,254,237,253,255,255,255,255,255,255,255,255,196,242,127,192,234,244,210,244,255,255,255,255,255,255,255,255,84,111,32,131,102.743179321289,131.736785888672,72.671745300293,93.1793518066406,159.913146972656,205.039825439453,0,255,255,255,255,360.624458405139,0.333333333333333,0
326,road,254,254,251,251,255,255,255,255,255,255,255,255,196,204,140,181,240,246,226,246,255,255,255,255,255,255,255,255,96,137,82,158,83.6103820800781,112.603988647461,59.9626617431641,80.7559356689453,133.308349609375,179.535736083984,0,255,255,255,255,360.624458405139,0.333333333333333,0
326,road,255,255,254,219,255,255,255,224,255,255,255,253,255,255,228,153,247,244,233,192,255,255,255,206,255,255,255,253,125,106,101,68,405.59130859375,434.584899902344,306.198272705078,328.086791992188,712.987731933594,763.955505371094,-0.111111111111111,255,255,255,204,326.559336109075,0.333333333333333,0
326,road,187,205,134,236,203,216,135,255,255,255,237,255,0,25,0,167,144,175,102,233,134,177,101,255,255,255,237,255,0,25,0,142,80.783576965332,109.777183532715,51.3101692199707,69.7256317138672,106.681213378906,144.969604492188,-0.0220440881763527,255,255,218,244,352.932004782791,0.350274725274725,0
326,road,247,247,226,241,255,255,255,252,255,255,255,255,161,173,82,163,224,230,196,228,255,255,211,247,255,255,255,255,96,87,68,119,176.502563476562,205.496170043945,131.425491333008,153.014404296875,301.819305419922,351.398345947266,0,255,255,255,255,360.624458405139,0.333333333333333,0
326,road,248,246,213,215,255,255,218,223,255,255,255,255,171,161,106,121,227,229,189,207,255,255,194,216,255,255,255,255,90,111,82,121,180.967971801758,209.961578369141,126.898178100586,147.229049682617,277.5634765625,322.033020019531,-0.0429447852760736,255,255,255,234,346.09391788935,0.333333333333333,0
326,road,254,254,245,242,255,255,255,253,255,255,255,255,230,220,166,124,245,246,231,234,255,255,255,249,255,255,255,255,101,111,82,101,117.974830627441,146.96842956543,93.8281326293945,116.887413024902,233.008850097656,290.273315429688,-0.0159362549800797,255,255,255,247,355.012675830033,0.333333333333333,0
326,road,254,254,248,246,255,255,255,255,255,255,255,255,223,249,178,197,247,249,237,234,255,255,255,255,255,255,255,255,125,147,82,121,125.138168334961,154.131774902344,108.138053894043,133.192855834961,316.620361328125,389.97900390625,-0.0282258064516129,255,255,255,241,350.864646266904,0.333333333333333,0
326,road,246,227,205,189,255,255,238,202,255,255,255,243,184,110,40,117,224,198,167,173,255,202,159,182,255,255,255,255,83,45,0,78,371.297119140625,400.290710449219,259.9052734375,280.200592041016,567.818664550781,612.158081054688,-0.0386965376782077,255,255,255,236,347.449276873618,0.333333333333333,0
326,road,247,237,221,181,255,255,255,192,255,255,255,223,160,131,60,105,233,214,192,172,255,255,210,180,255,255,255,235,105,88,12,94,653.001831054688,681.995422363281,432.738037109375,451.951812744141,916.183410644531,956.862426757812,-0.108695652173913,255,255,255,205,327.184962979658,0.333333333333333,0
326,road,249,251,232,255,255,255,255,255,255,255,255,255,169,184,86,255,237,244,207,254,255,255,233,255,255,255,255,255,148,172,86,174,-33.9994430541992,-5.00583839416504,-24.5647487640381,-3.61674070358276,-54.9326057434082,-8.08788967132568,0,255,255,255,255,360.624458405139,0.333333333333333,0
326,road,255,255,253,189,255,255,255,202,255,255,255,234,255,255,197,128,252,247,239,178,255,255,255,194,255,255,255,255,165,137,135,48,433.505523681641,462.499114990234,312.310760498047,333.198638916016,696.797302246094,743.400329589844,-0.0944206008583691,255,255,255,211,330.977340614127,0.333333333333333,0
326,road,254,247,240,156,255,255,255,169,255,255,255,208,228,158,88,74,244,219,205,132,255,255,250,134,255,255,255,218,175,107,69,47,592.64892578125,621.642517089844,428.856384277344,449.836883544922,960.230834960938,1007.20727539062,-0.115973741794311,255,255,255,202,325.313694762455,0.333333333333333,0
326,road,246,200,174,137,255,198,169,140,255,255,255,183,167,86,60,71,222,165,142,115,248,169,150,119,255,255,255,183,85,20,11,18,721.55517578125,750.548767089844,496.374114990234,516.319458007812,1072.47546386719,1115.56982421875,-0.169724770642202,255,255,229,181,312.707531089355,0.345060893098782,0
326,road,253,245,237,188,255,255,255,211,255,255,255,247,228,169,129,104,240,227,209,180,255,255,224,201,255,255,255,247,121,126,50,101,288.859466552734,317.853057861328,217.611129760742,239.453323364258,505.596435546875,556.344482421875,-0.0920770877944326,255,255,255,212,331.615741484026,0.333333333333333,0
326,road,223,239,193,255,255,255,223,255,255,255,255,255,107,169,60,255,190,217,151,255,203,235,150,255,255,255,255,255,73,101,0,255,159.753677368164,188.747283935547,101.242530822754,119.616981506348,210.324127197266,248.495727539062,0,255,255,255,255,360.624458405139,0.333333333333333,0
326,road,238,243,212,234,255,255,250,255,255,255,255,255,91,119,11,152,213,219,170,238,242,255,169,255,255,255,255,255,48,73,0,152,160.652160644531,189.645767211914,102.403961181641,120.885261535645,213.199310302734,251.676330566406,0,255,255,255,255,360.624458405139,0.333333333333333,0
326,road,254,255,251,247,255,255,255,255,255,255,255,255,231,255,169,225,244,251,232,242,255,255,255,255,255,255,255,255,143,181,60,144,47.6759376525879,76.6695404052734,32.4548530578613,52.1919174194336,69.6914901733398,112.073608398438,-0.00790513833992095,255,255,255,251,357.807210659595,0.333333333333333,0
326,road,233,228,205,176,255,255,244,187,255,255,255,232,125,111,75,97,223,218,189,171,246,237,178,183,255,255,255,241,125,111,75,69,540.135131835938,569.128723144531,377.523376464844,397.788238525391,823.954284667969,868.182861328125,-0.118421052631579,255,255,255,201,324.693701817575,0.333333333333333,0
326,road,233,204,169,164,255,216,166,173,255,255,247,216,120,56,75,78,205,174,147,146,218,177,146,147,255,255,247,255,66,0,8,47,360.349090576172,389.342681884766,269.893951416016,291.609558105469,623.379150390625,673.536071777344,-0.101511879049676,255,255,208,208,329.072940242737,0.355153203342618,0
326,road,255,255,253,250,255,255,255,255,255,255,255,255,255,255,215,232,247,251,235,247,255,255,255,255,255,255,255,255,115,137,89,141,-48.9500465393066,-19.9564418792725,-35.838508605957,-14.6110000610352,-81.0392913818359,-33.0389022827148,-0.0139165009940358,255,255,255,248,355.70915085221,0.333333333333333,0
