image,y,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,r,g,b,nir,IB
326,other,149,142,96,141,149,142,94,142,239,239,201,226,59,25,0,94,146,148,98,165,142,147,94,156,244,255,211,255,59,25,0,81,363.757904052734,392.751495361328,249.1806640625,269.041809082031,537.023376464844,579.827209472656,227,220,190,141,267.226495692325
326,other,239,242,202,226,255,255,208,227,255,255,255,255,134,142,59,156,226,240,188,229,255,255,197,242,255,255,255,255,120,142,59,156,69.7280197143555,98.7216262817383,45.0623626708984,63.7997436523438,94.3333053588867,133.558029174805,255,255,253,241,350.864646266904
326,other,173,138,114,95,178,137,111,104,255,234,204,147,66,0,0,28,162,123,103,86,165,127,101,89,255,237,208,168,66,0,0,28,330.222045898438,359.215637207031,241.611618041992,262.8251953125,546.028686523438,593.970153808594,246,204,178,134,280.128541923168
326,other,130,144,92,152,134,142,94,148,211,237,194,255,0,25,0,98,124,149,91,163,128,151,94,158,230,255,208,255,0,13,0,98,-9.59774875640869,19.3958549499512,-6.94966411590576,14.0444049835205,-15.568829536438,31.4626655578613,199,208,178,157,253.475837112732
326,other,246,218,155,150,255,239,166,157,255,255,244,206,158,94,0,76,244,216,161,150,255,239,166,152,255,255,255,255,158,94,0,73,443.212249755859,472.205841064453,308.494873046875,328.675659179688,671.462524414062,715.387512207031,255,253,175,169,305.918289744173
326,other,177,162,127,130,175,161,132,129,249,237,197,201,134,94,53,96,168,161,120,149,168,161,121,141,249,255,211,255,51,65,8,96,191.48063659668,220.474243164062,127.692924499512,147.027923583984,271.190765380859,312.25390625,249,237,197,151,291.207829565072
326,other,249,238,153,255,254,239,154,255,255,255,190,255,223,185,111,255,250,239,155,255,255,242,154,255,255,255,190,255,223,185,111,255,34.1964950561523,63.1901016235352,21.422004699707,39.584716796875,44.3204650878906,81.8977127075195,255,253,175,255,360.624458405139
326,other,250,217,188,147,255,230,200,152,255,255,255,222,183,107,48,72,228,180,152,117,255,179,142,114,255,255,255,222,122,80,48,47,490.727325439453,519.720947265625,342.093994140625,362.305938720703,745.341369628906,789.378295898438,255,255,255,215,333.541601603158
326,other,158,162,109,191,154,158,97,187,251,251,245,255,79,73,0,131,133,154,83,218,126,148,79,233,251,255,245,255,41,66,0,131,106.290550231934,135.284149169922,66.5467300415039,84.6991424560547,137.653457641602,175.202133178711,232,217,205,150,276.267985839836
326,other,146,136,102,118,145,136,104,115,217,213,188,177,79,66,0,75,143,144,101,143,145,148,104,143,220,238,229,252,61,39,0,75,288.301605224609,317.295196533203,192.27555847168,211.612121582031,408.366241455078,449.434356689453,198,179,150,103,223.188261340062
326,other,251,252,233,253,255,255,255,255,255,255,255,255,157,160,86,200,234,243,201,245,255,255,205,255,255,255,255,255,129,136,86,142,-116.055847167969,-87.0622406005859,-85.2188339233398,-63.9290733337402,-193.196655273438,-144.931381225586,255,255,246,255,360.624458405139
326,other,249,251,224,235,255,255,233,249,255,255,255,255,203,215,146,191,233,245,195,245,246,255,191,255,255,255,255,255,160,196,109,191,-28.7798042297363,0.213800430297852,-19.007511138916,0.141203671693802,-40.1767654418945,0.298466593027115,255,255,229,203,325.935576456453
326,other,185,215,161,191,182,223,158,194,255,255,255,239,42,87,53,119,147,192,141,182,149,197,140,186,255,255,255,255,0,73,32,87,103.638946533203,132.632553100586,67.1921234130859,85.9895095825195,140.848739624023,180.252014160156,255,255,228,229,342.733132334766
326,other,114,148,124,144,106,142,121,139,206,239,201,255,13,73,53,83,123,160,129,162,115,161,127,156,232,255,221,255,13,73,32,83,-48.9450988769531,-19.9514942169189,-36.0951805114746,-14.7134819030762,-82.1475219726562,-33.4858016967773,196,230,201,139,240.285247154294
326,other,125,123,83,143,125,127,82,143,230,230,204,247,0,0,0,89,117,119,78,159,120,121,82,156,239,230,204,255,0,0,0,89,99.2995834350586,128.293182373047,66.6579132080078,86.1207656860352,142.046646118164,183.521591186523,208,204,178,166,266.120273560659
326,other,231,223,204,171,232,222,200,164,255,255,255,244,183,185,142,144,231,228,207,187,238,235,211,186,255,255,255,247,101,132,38,144,81.805290222168,110.798896789551,52.0268249511719,70.4662857055664,108.224006652832,146.580993652344,220,213,188,155,269.118932815958
326,other,185,143,122,66,186,148,120,66,242,208,211,99,117,48,25,36,174,131,106,65,175,132,104,65,242,208,211,105,117,48,0,36,257.658416748047,286.652008056641,200.569427490234,223.138946533203,483.798767089844,538.239318847656,220,179,205,83,235.13613078385
326,other,176,172,125,180,171,177,127,163,255,255,215,255,51,25,0,103,156,152,108,167,158,161,116,157,255,255,215,255,23,0,0,88,130.638198852539,159.631805419922,96.4047927856445,117.80069732666,219.536544799805,268.260101318359,254,249,178,212,330.847396846341
326,other,229,192,158,96,255,198,163,99,255,255,255,174,150,94,25,41,208,166,141,81,225,164,128,74,255,255,255,174,111,57,25,33,714.496765136719,743.490356445312,451.668518066406,469.996795654297,937.448974609375,975.48974609375,255,255,255,146,293.838390956662
326,other,135,145,82,169,128,142,82,172,254,253,190,244,34,47,0,104,129,149,84,184,134,156,94,179,254,253,190,255,13,0,0,104,-64.671012878418,-35.6774063110352,-48.2714653015137,-26.6301803588867,-111.116638183594,-61.3003158569336,239,234,185,161,288.170088662928
329,other,117,112,91,254,115,110,89,255,197,209,234,255,64,51,4,250,117,115,93,253,115,110,89,255,207,223,243,255,64,46,0,187,234.335327148438,203.855987548828,143.34521484375,124.700706481934,294.357177734375,256.070983886719,84,76,72,255,268.479049461965
329,other,199,185,167,245,255,225,182,255,255,255,255,255,50,37,0,139,179,166,157,233,203,180,160,255,255,255,255,255,10,10,0,99,35.1814613342285,4.70211601257324,21.4823932647705,2.87119150161743,44.0910568237305,5.8929123878479,255,255,255,255,360.624458405139
329,other,203,183,139,255,210,187,143,255,255,255,255,255,102,68,0,255,199,180,136,255,203,181,143,255,255,255,255,255,102,61,0,255,254.010498046875,223.531158447266,155.686553955078,137.005340576172,319.883361816406,281.499786376953,255,255,222,255,360.624458405139
329,other,112,140,113,240,122,154,103,255,191,253,255,255,1,8,0,120,104,119,101,212,115,135,103,255,255,255,255,255,0,0,0,0,240.132385253906,209.653045654297,159.174453735352,138.970886230469,337.042846679688,294.262908935547,115,141,83,255,279.732014613987
329,other,214,178,135,255,218,180,139,255,255,255,224,255,139,102,23,255,224,186,145,255,227,193,150,255,255,255,245,255,139,102,23,255,220.407424926758,189.928085327148,130.44075012207,112.402572631836,265.587158203125,228.860092163086,227,193,129,255,341.400058582303
329,other,179,199,216,233,172,194,232,255,255,255,255,255,52,81,103,132,128,154,168,216,115,148,172,243,255,255,255,255,0,15,0,98,-31.4169521331787,-61.896297454834,-20.0315055847168,-39.4651908874512,-41.7088470458984,-82.1729354858398,140,174,182,216,257.402408691139
329,other,158,184,204,229,147,187,222,255,255,255,255,255,39,74,93,106,140,163,172,227,133,161,172,255,255,255,255,255,14,28,33,94,-19.3498134613037,-49.829158782959,-12.2915925979614,-31.653003692627,-25.557107925415,-65.8140335083008,128,161,202,255,285.322624409632
329,other,84,107,69,255,83,101,64,255,178,247,202,255,19,15,0,255,89,113,76,255,90,107,73,255,236,255,252,255,7,15,0,255,367.368774414062,336.889434814453,228.042083740234,209.122207641602,470.37939453125,431.353607177734,115,141,132,255,279.732014613987
329,other,109,79,67,232,107,77,65,241,187,142,160,255,43,30,0,183,104,72,63,212,99,69,55,208,255,180,170,255,19,18,0,104,608.794128417969,578.314758300781,397.353973388672,377.460388183594,835.360534667969,793.5380859375,90,69,23,251,266.647707659376
329,other,194,149,139,252,207,150,132,255,255,255,255,255,79,66,21,207,179,135,132,237,186,135,123,255,255,255,255,255,53,32,12,87,424.096405029297,393.617065429688,279.014129638672,258.961700439453,588.692565917969,546.383850097656,197,140,115,255,322.232835074267
329,other,150,141,85,255,153,148,93,255,255,255,222,255,39,22,0,255,159,150,95,254,172,161,103,255,255,255,241,255,19,8,0,239,68.0885925292969,37.609245300293,40.4579315185547,22.3472423553467,82.4515380859375,45.542724609375,165,174,103,255,303.726850969749
329,other,114,72,98,217,109,68,99,224,196,122,165,255,59,35,42,144,126,78,102,223,121,78,99,244,215,133,165,255,40,29,42,127,0.585198402404785,-29.8941459655762,0.375870585441589,-19.2008895874023,0.784872531890869,-40.0942535400391,90,51,52,199,218.405586009149
329,other,218,203,134,255,223,214,143,255,255,255,255,255,122,87,0,255,206,193,126,255,216,201,132,255,255,255,255,255,90,68,0,255,55.572151184082,25.0928058624268,34.3649940490723,15.5170183181763,70.7988586425781,31.9682064056396,255,255,212,255,360.624458405139
329,other,251,139,135,255,255,142,139,255,255,187,182,255,210,89,65,255,245,134,127,255,255,134,129,255,255,199,203,255,178,89,65,255,357.19921875,326.719879150391,219.581939697266,200.845291137695,451.563720703125,413.032409667969,255,142,170,255,360.624458405139
329,other,164,127,118,255,163,122,118,255,227,187,203,255,114,69,44,255,155,120,112,255,154,122,108,255,227,193,203,255,90,57,34,255,65.3756866455078,34.8963394165039,42.441104888916,22.6542816162109,89.0156478881836,47.5149192810059,163,122,97,255,302.6450065671
329,other,146,101,87,255,147,102,87,255,187,134,150,255,107,50,23,255,151,103,93,255,154,102,97,255,227,167,192,255,99,50,13,255,249.830780029297,219.351440429688,147.711578369141,129.690765380859,300.686431884766,264.002685546875,139,95,77,255,290.423828223512
329,other,160,157,135,255,159,160,137,255,196,209,184,255,128,122,80,255,161,157,140,255,159,160,137,255,234,231,232,255,103,89,61,255,-194.495559692383,-224.974899291992,-144.404556274414,-167.034149169922,-330.709899902344,-382.535339355469,159,166,146,255,300.509567235388
329,other,179,142,124,255,177,138,128,255,255,247,241,255,109,73,42,255,177,137,122,254,177,138,128,255,255,253,241,255,78,51,14,248,382.112457275391,351.633117675781,232.793472290039,214.224609375,477.482971191406,439.396362304688,152,100,90,255,296.865289314868
329,other,203,241,159,240,201,254,159,244,255,255,210,244,85,106,89,165,172,205,141,234,190,231,150,244,255,255,210,244,34,37,48,112,-10.5243320465088,-41.0036773681641,-6.66972494125366,-25.9858055114746,-13.8558912277222,-53.9837112426758,242,255,175,244,343.656805548792
329,other,101,75,74,245,99,77,77,253,147,102,129,255,59,43,13,202,110,79,78,248,114,83,77,255,170,142,160,255,59,30,13,178,131.715530395508,101.236183166504,79.1070404052734,60.8014450073242,161.637985229492,124.234489440918,90,63,77,239,255.384024559094
329,other,140,123,130,185,130,109,108,197,255,255,255,255,3,18,23,51,121,110,122,169,107,89,97,172,255,255,255,255,0,0,13,35,56.1294250488281,25.6500797271729,36.4361114501953,16.6506099700928,76.4186477661133,34.9218711853027,255,255,255,255,360.624458405139
329,other,33,55,88,106,32,54,93,98,102,120,212,208,0,15,0,64,34,59,80,130,26,54,73,110,133,227,241,255,0,0,0,52,-223.797790527344,-254.277130126953,-157.296173095703,-178.718566894531,-344.598205566406,-391.529541015625,45,54,112,90,100.623058987491
329,other,133,136,72,255,139,134,65,255,227,252,213,255,59,69,2,255,132,134,68,255,130,134,65,255,227,252,213,255,50,57,0,255,66.813591003418,36.3342437744141,41.5890960693359,22.6167793273926,85.8621215820312,46.6931228637695,178,148,77,255,310.980706797062
329,other,158,143,148,230,139,122,139,245,255,255,255,255,67,50,23,148,141,127,135,215,130,115,129,239,255,255,255,255,10,24,23,81,159.306701660156,128.827362060547,95.821174621582,77.4881973266602,195.864364624023,158.390625,74,63,44,199,212.313447525116
329,other,147,111,117,255,146,111,118,255,190,149,165,255,103,73,71,255,151,111,118,254,152,111,118,255,240,204,222,255,84,51,42,229,343.994476318359,313.51513671875,215.757965087891,196.640914916992,446.575317382812,407.006896972656,165,122,128,255,303.726850969749
329,other,47,50,102,63,43,43,97,53,139,134,213,169,0,0,0,16,39,42,84,66,35,37,77,53,187,193,234,255,0,0,0,14,143.066711425781,112.587364196777,88.2353897094727,69.4374694824219,181.633255004883,142.937576293945,99,102,182,104,143.586211037133
329,other,207,191,164,249,243,207,182,255,255,255,255,255,50,30,0,151,174,161,142,238,187,167,129,255,255,255,255,255,10,10,0,99,95.1858749389648,64.7065277099609,56.0140571594238,38.0778656005859,113.905548095703,77.431999206543,255,255,255,255,360.624458405139
329,other,20,62,143,49,19,61,143,48,45,101,241,72,0,35,83,33,15,53,129,46,14,54,132,45,64,114,241,124,0,8,23,22,-13.1763820648193,-43.6557273864746,-8.26057624816895,-27.3687763214111,-17.0950031280518,-56.6388244628906,32,74,222,60,68
329,other,86,58,72,175,90,57,65,197,178,142,160,255,10,0,23,32,76,52,64,167,83,57,65,190,178,142,160,255,3,0,0,23,444.690490722656,414.211151123047,260.791351318359,242.916549682617,529.935180664062,493.613098144531,99,57,87,227,247.648945081541
329,other,157,174,155,252,160,181,152,255,210,255,255,255,77,54,33,201,145,167,146,251,147,174,152,255,223,255,255,255,45,54,33,185,13.6953887939453,-16.78395652771,10.7799806594849,-13.2110691070557,26.3838443756104,-32.3338966369629,191,207,172,255,318.600062774633
329,other,208,210,200,252,255,255,255,255,255,255,255,255,39,61,33,193,178,190,182,250,185,207,191,255,255,255,255,255,19,28,33,174,-79.6856842041016,-110.165031433105,-50.638427734375,-70.0073547363281,-105.30445098877,-145.58283996582,255,255,255,255,360.624458405139
329,other,127,126,163,177,114,115,160,151,255,252,255,255,50,50,77,69,108,108,143,161,90,95,139,151,255,252,255,255,19,10,13,56,-30.4432506561279,-60.9225959777832,-18.9779434204102,-37.978385925293,-39.1996765136719,-78.4458236694336,90,83,118,148,173.216627377397
329,other,165,98,83,253,163,95,77,255,255,180,170,255,74,37,13,206,178,110,95,251,187,109,97,255,255,193,234,255,43,10,0,162,37.1765480041504,6.69720268249512,23.3057708740234,4.19843912124634,48.229808807373,8.68840217590332,154,69,55,255,297.894276547906
329,other,156,118,108,247,154,115,108,255,255,232,255,255,43,24,0,174,150,111,105,250,154,109,108,255,255,232,255,255,43,24,0,174,190.365737915039,159.88639831543,120.326950073242,101.061477661133,249.732055664062,209.747619628906,203,154,160,255,325.935576456453
329,other,4,19,46,21,3,18,44,20,35,37,97,56,0,0,0,11,7,19,40,27,3,18,34,23,123,174,245,153,0,0,0,7,90.2721862792969,59.792839050293,56.6083564758301,37.4952049255371,117.159614562988,77.6020431518555,3,18,65,16,16.2788205960997
329,other,200,157,129,252,229,161,132,255,255,255,241,255,77,61,33,212,200,158,130,251,223,161,132,255,255,255,241,255,64,54,14,170,319.618530273438,289.139190673828,207.739715576172,187.929321289062,435.934600830078,394.363189697266,229,181,162,255,342.733132334766
395,other,174,157,131,132,177,161,134,137,186,172,143,152,151,128,108,104,164,148,124,121,167,150,127,119,186,172,143,152,128,114,98,94,378.163909912109,301.143371582031,318.460296630859,253.599578857422,875.727111816406,697.368041992188,183,166,142,147,234.729631704223
395,other,140,133,102,101,142,135,102,102,149,144,118,110,127,122,92,92,139,131,101,100,141,133,102,100,149,144,118,112,126,113,87,88,-27.1320934295654,-104.152648925781,-22.8966579437256,-87.8939743041992,-63.2553634643555,-242.819946289062,145,137,100,102,177.282260815909
395,other,108,103,85,104,112,107,85,106,145,137,132,120,56,57,42,84,98,97,79,106,101,101,78,107,145,137,132,127,53,57,39,84,89.8229751586914,12.8024215698242,61.8337783813477,8.81313610076904,133.655059814453,19.0497856140137,140,126,119,106,175.601822314007
395,other,120,109,96,86,120,111,96,84,168,154,135,106,76,64,67,70,112,102,91,82,115,103,90,83,168,154,135,106,71,55,58,65,711.76318359375,634.742614746094,470.565002441406,419.644714355469,995.135803222656,887.451232910156,164,152,134,105,194.733150747375
395,other,136,125,106,82,141,129,107,84,164,151,130,99,95,94,82,66,126,118,102,77,130,121,103,79,164,151,130,99,87,85,71,61,408.797698974609,331.777160644531,312.997436523438,254.026397705078,740.126831054688,600.681396484375,164,151,130,96,190.031576323515
395,other,108,106,90,93,112,110,92,94,140,130,116,109,60,64,57,86,99,102,83,98,106,107,86,95,140,130,119,176,49,64,46,83,215.651275634766,138.630722045898,140.106826782227,90.0672149658203,293.956787109375,188.969161987305,116,111,92,94,149.305056846712
395,other,167,144,109,165,169,147,112,168,190,172,140,195,139,114,85,123,154,132,101,145,155,134,103,144,190,172,140,195,126,104,74,107,618.078796386719,541.058227539062,381.878967285156,334.291931152344,786.535461425781,688.523010253906,175,154,108,186,255.384024559094
395,other,122,139,80,201,123,141,80,202,132,144,93,207,116,135,72,193,121,138,79,199,122,139,80,201,132,144,93,207,115,128,67,190,-42.5698165893555,-119.590370178223,-26.3126411437988,-73.9194717407227,-54.201732635498,-152.267639160156,119,139,79,201,233.585102264678
395,other,147,131,112,100,149,132,113,101,173,157,134,119,116,108,87,83,134,121,103,94,137,122,105,94,173,157,137,119,90,78,73,75,166.854705810547,89.8341522216797,166.89192199707,89.8541870117188,4771.16650390625,2568.7841796875,149,125,112,103,181.135308540329
395,other,142,131,116,96,142,132,116,95,174,161,144,115,100,95,89,80,133,124,110,91,132,123,108,91,174,161,144,115,99,90,80,79,468.907470703125,391.886901855469,365.337036132812,305.328460693359,882.233337402344,737.32177734375,174,159,143,114,208.019229880317
395,other,169,151,124,118,170,152,128,114,196,180,150,161,139,120,89,90,154,138,115,105,154,139,116,99,196,180,150,164,104,88,82,72,575.264221191406,498.24365234375,402.129913330078,348.289855957031,877.736083984375,760.218383789062,191,175,144,144,239.200752507178
395,other,132,127,105,93,127,122,98,92,180,183,163,114,96,87,73,79,121,117,96,89,119,114,93,90,180,183,163,114,84,80,67,75,288.409606933594,211.389053344727,215.6416015625,158.053939819336,497.221832275391,364.437408447266,178,176,157,114,211.376441449846
395,other,101,126,80,163,101,129,81,163,133,142,94,183,84,104,59,148,107,126,79,162,107,129,81,163,142,143,104,186,84,104,50,145,50.7228965759277,-26.2976570129395,31.8051929473877,-16.4896354675293,65.8239974975586,-34.1269302368164,95,126,90,159,185.21878954361
395,other,139,129,110,121,140,130,107,122,180,166,155,132,90,98,81,107,137,127,107,120,140,128,110,121,180,166,155,144,90,97,74,97,442.124359130859,365.103820800781,344.635620117188,284.598175048828,832.753173828125,687.682922363281,173,160,143,128,215.204553855164
395,other,164,147,105,123,168,149,106,125,183,164,121,143,124,110,74,99,159,142,101,119,164,146,104,124,183,168,123,149,114,96,71,88,182.102432250977,105.081878662109,156.546417236328,90.334831237793,452.090148925781,260.877807617188,174,158,118,115,208.568933448872
395,other,138,126,108,95,145,131,110,100,160,148,129,105,107,87,77,78,135,122,105,93,136,122,107,94,160,148,129,107,99,87,77,78,198.689849853516,121.669296264648,188.595886230469,115.488174438477,866.974609375,530.898742675781,156,147,126,102,186.386694804109
395,other,100,110,76,126,103,116,78,121,139,137,107,193,48,68,32,94,80,96,62,123,77,99,60,113,139,137,107,201,40,54,29,83,60.1776847839355,-16.8428688049316,38.3093681335449,-10.7222414016724,79.7188568115234,-22.3121604919434,126,125,86,131,181.760831864294
395,other,181,167,141,122,182,169,143,124,195,183,162,146,161,140,120,94,164,150,127,106,169,154,131,104,195,183,162,146,110,98,82,74,319.552307128906,242.531753540039,267.497650146484,203.023651123047,726.257934570312,551.210571289062,192,179,151,142,238.805360073848
395,other,125,116,97,82,126,116,96,82,158,152,128,102,90,76,74,65,117,108,93,78,115,108,95,75,158,152,128,110,82,76,67,64,104.542816162109,27.5222625732422,90.9255447387695,23.9373378753662,271.048431396484,71.3570404052734,158,152,125,100,186.986630538122
395,other,152,135,112,103,152,136,113,104,185,171,147,137,108,94,86,82,137,123,102,96,140,127,103,96,185,171,147,137,87,78,63,73,404.344024658203,327.323486328125,348.622802734375,282.216186523438,1014.56884765625,821.31103515625,185,171,147,137,230.204257128316
395,other,168,157,133,99,177,165,141,100,196,187,171,135,104,98,80,65,153,142,122,90,161,148,125,90,196,187,171,135,82,76,58,59,521.344360351562,444.323791503906,426.607086181641,363.582489013672,1108.81286621094,945.0029296875,183,174,144,110,213.515807377346
395,other,210,197,159,196,210,196,158,198,217,207,172,206,204,190,151,185,209,196,159,195,210,196,160,197,217,207,173,208,199,183,147,179,351.262268066406,274.24169921875,272.731536865234,212.930236816406,655.744750976562,511.960906982422,211,196,160,197,288.669361034385
395,other,167,154,130,96,171,155,134,99,191,183,158,123,137,120,95,79,155,142,119,89,158,144,120,90,191,183,158,123,96,82,73,68,436.809478759766,359.788940429688,382.594970703125,315.133819580078,1164.50622558594,959.17431640625,183,171,144,113,215.076730494026
395,other,102,97,83,95,103,96,84,96,121,119,119,110,86,81,54,86,99,94,79,97,99,94,80,99,121,119,119,115,80,80,54,86,603.335571289062,526.315002441406,444.033386230469,387.348999023438,1008.69989013672,879.931335449219,114,112,107,101,152.305613816432
395,other,104,108,90,112,106,110,92,111,139,132,119,163,48,57,48,86,82,91,72,108,80,90,68,104,139,132,119,180,31,49,37,82,84.3406600952148,7.32010650634766,54.2865104675293,4.71164274215698,113.454917907715,9.84699535369873,126,121,106,111,167.919623629878
395,other,152,134,112,111,157,138,118,114,169,154,130,131,100,87,74,82,134,118,99,100,135,116,98,101,169,154,130,131,77,69,59,71,492.397827148438,415.377258300781,377.775665283203,318.684204101562,895.397033691406,755.339599609375,168,153,122,126,210
395,other,113,115,78,202,113,117,78,203,123,125,88,208,106,108,72,197,111,115,78,202,112,116,78,203,126,126,92,209,98,103,72,195,-20.9979419708252,-98.0184936523438,-13.2040395736694,-61.6365203857422,-27.3540000915527,-127.688606262207,112,116,80,202,230.97185975785
395,other,161,147,116,111,167,151,118,112,193,181,149,143,110,87,74,83,137,123,98,98,137,123,98,95,193,181,149,143,76,61,54,70,523.705749511719,446.685180664062,394.281616210938,336.295257568359,915.472900390625,780.835754394531,187,173,141,131,228.319950946035
395,other,151,134,105,101,153,138,107,103,176,158,131,122,103,88,72,75,135,120,96,92,139,123,98,92,176,158,131,122,84,73,64,64,779.865356445312,702.844787597656,539.11767578125,485.873687744141,1168.33447265625,1052.94812011719,176,156,127,122,214.149480503689
395,other,156,142,119,103,157,144,120,104,170,152,134,114,120,98,82,83,151,137,114,100,156,142,119,102,173,154,140,116,76,72,54,66,252.336166381836,175.315612792969,220.320877075195,153.072341918945,664.244750976562,461.497344970703,168,150,120,109,200.262327960103
395,other,162,140,109,159,164,142,112,161,178,153,122,183,141,128,85,124,160,139,107,158,163,141,110,162,179,159,134,187,115,96,73,101,642.32958984375,565.309020996094,396.539489746094,348.991149902344,816.525146484375,718.617126464844,172,144,107,175,245.375222873052
395,other,143,120,109,96,144,121,107,96,173,145,139,113,111,97,78,77,137,115,102,92,138,112,101,93,173,145,139,113,103,90,74,70,648.774963378906,571.75439453125,475.66796875,419.198120117188,1076.92687988281,949.077392578125,173,139,135,111,205.548047910945
395,other,134,124,107,93,137,127,108,94,157,149,129,111,96,96,85,78,126,117,103,89,129,120,103,91,164,156,147,111,88,81,74,71,486.456817626953,409.436279296875,374.320587158203,315.054534912109,890.264892578125,749.3095703125,150,144,127,104,182.526710374126
395,other,167,155,130,95,169,155,130,94,191,176,153,118,148,137,107,86,163,151,127,92,167,154,128,92,191,176,153,118,122,115,99,71,376.864990234375,299.844421386719,318.749908447266,253.606414794922,885.035522460938,704.159240722656,184,173,149,112,215.40659228538
395,other,216,207,182,182,218,212,187,187,224,217,196,197,189,174,142,125,208,198,171,167,215,207,179,180,224,217,196,198,161,144,114,91,226.761032104492,149.740478515625,216.18717956543,142.758087158203,1035.98266601562,684.105834960938,222,216,192,193,294.164919730412
395,other,160,146,124,112,162,149,125,113,184,172,143,139,129,112,98,93,147,133,116,103,149,135,116,103,184,172,143,139,99,89,86,79,452.108581542969,375.088012695312,349.504791259766,289.963653564453,835.850280761719,693.4560546875,175,161,129,131,218.600091491289
395,other,99,106,79,145,100,108,80,147,120,119,99,167,78,90,54,122,100,107,82,147,100,108,84,147,125,130,114,194,74,82,54,120,0,0,0,0,0,0,99,108,82,150,179.724789609002
395,other,185,169,142,142,189,173,144,147,203,189,162,182,149,136,113,96,175,159,135,132,180,163,141,129,212,197,167,195,116,99,87,83,326.463317871094,249.442764282227,288.124481201172,220.148971557617,898.344787597656,686.403625488281,188,170,144,152,241.760211780185
395,other,130,130,81,196,130,131,81,198,151,144,93,210,119,118,73,180,133,131,82,198,133,131,82,200,153,144,96,210,119,118,73,180,-47.4844589233398,-124.505012512207,-29.6080455780029,-77.6327667236328,-61.1612167358398,-160.365692138672,130,130,82,195,234.360832905159
395,other,162,152,122,117,166,154,125,117,178,172,141,138,136,125,99,96,156,146,118,111,158,149,118,111,178,172,141,138,127,118,96,86,457.733856201172,380.713317871094,327.212005615234,272.153717041016,725.656555175781,603.554016113281,171,161,133,128,213.600093632938
395,other,159,143,123,105,163,147,126,106,180,169,145,119,130,116,98,93,152,138,119,101,156,142,120,103,181,172,145,120,103,87,80,79,395.305145263672,318.284606933594,310.391296386719,249.915222167969,757.169616699219,609.64404296875,167,155,136,111,200.524312740376
395,other,210,197,157,203,211,197,158,204,214,205,168,210,208,190,149,199,210,196,156,202,211,196,157,203,214,205,168,210,207,189,145,197,0,0,0,0,0,0,210,196,154,204,292.77294957014
395,other,176,164,142,100,181,170,148,100,194,183,164,120,135,125,92,78,166,155,133,93,169,156,136,93,194,183,164,120,132,125,92,74,270.613403320312,193.592849731445,249.444885253906,178.449203491211,934.470031738281,668.506103515625,186,175,150,117,219.73848092676
395,other,113,116,94,139,114,118,95,139,127,130,111,158,100,103,82,124,112,115,95,144,113,116,95,141,132,136,115,205,90,98,77,117,120.681243896484,43.6606903076172,89.0189666748047,32.2057456970215,202.638198852539,73.3115081787109,120,119,97,136,181.372544780074
395,other,141,132,111,99,143,132,111,97,170,161,135,116,115,100,87,86,131,122,103,93,130,122,105,94,170,161,135,116,98,81,76,81,361.330444335938,284.309875488281,305.093902587891,240.060623168945,843.904602050781,664.019348144531,170,160,134,115,205.243757517738
395,other,126,124,102,89,129,124,104,91,149,149,122,105,82,90,81,74,118,118,98,86,120,121,98,87,149,149,122,105,80,87,76,71,484.890502929688,407.869934082031,335.812408447266,282.471588134766,728.575988769531,612.84814453125,149,148,115,105,182.280004388852
395,other,213,195,170,164,214,196,171,168,222,208,188,177,204,185,150,143,210,193,169,154,212,193,170,156,222,209,188,177,187,172,146,110,692.675903320312,615.655334472656,437.6904296875,389.022430419922,908.299255371094,807.302917480469,213,195,165,174,275.036361232474
395,other,108,97,84,81,104,95,80,79,150,139,129,102,80,71,63,74,99,89,78,78,95,85,74,77,150,139,129,102,76,65,54,69,322.221130371094,245.200576782227,267.841491699219,203.819305419922,716.880798339844,545.524658203125,150,138,122,101,180.83417818543
395,other,90,94,68,94,89,94,64,94,132,132,106,111,53,67,42,82,84,89,64,92,83,85,60,92,142,139,119,123,47,55,34,80,91.2037506103516,14.1831970214844,61.5576782226562,9.57290267944336,131.559310913086,20.4589347839355,123,117,84,107,163.027605024425
395,other,128,141,91,187,129,142,92,188,138,149,107,197,120,132,77,177,128,141,91,187,129,142,92,188,142,152,111,198,109,125,74,176,-33.5094909667969,-110.530044555664,-23.3002681732178,-76.8552322387695,-50.6813468933105,-167.1708984375,134,141,97,188,230.867927612304
395,other,202,187,153,128,204,187,154,127,209,192,161,138,196,181,143,124,201,185,153,126,203,187,154,126,209,196,164,138,190,171,140,114,327.868347167969,250.847793579102,312.173889160156,238.84016418457,1477.02331542969,1130.05126953125,203,186,154,125,238.398825500463
